WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
43,Pearl Bucwa,EC,42.60,2005-01-01,,,,,30.0,-32.5,-32.5,30.0,,,,,30.0,1,B,F,Single-ply,Sub-Juniors
57,Devorah Eilim,Gau,55.95,2006-01-01,,,,,40.0,45.0,47.5,47.5,,,,,47.5,1,B,F,Single-ply,Sub-Juniors
63,Catinka Fourie,EC,62.00,2005-01-01,,,,,45.0,47.5,50.0,50.0,,,,,50.0,1,B,F,Single-ply,Sub-Juniors
69,Gila Smith,Gau,66.15,2009-01-01,,,,,57.5,62.5,67.5,67.5,,,,,67.5,1,B,F,Single-ply,Sub-Juniors
76,Roechelle Van der Merwe,FS,73.45,2006-01-01,,,,,60.0,65.0,-70.0,65.0,,,,,65.0,1,B,F,Single-ply,Sub-Juniors
76,Anika Maree,EC,73.55,2006-01-01,,,,,52.5,-55.0,-55.0,52.5,,,,,52.5,2,B,F,Single-ply,Sub-Juniors
69,Charnleigh Kotzé,EC,68.40,2004-01-01,,,,,75.0,80.0,85.0,85.0,,,,,85.0,1,B,F,Single-ply,Juniors
69,Heike Groenewald,EC,68.00,2004-01-01,,,,,52.5,55.0,57.5,57.5,,,,,57.5,2,B,F,Single-ply,Juniors
84+,Sunelle Putter,EC,108.55,2004-01-01,,,,,85.0,-87.5,87.5,87.5,,,,,87.5,1,B,F,Single-ply,Juniors
84+,Karin du Plessis,Gau,109.00,2000-01-01,,,,,80.0,85.0,-87.5,85.0,,,,,85.0,2,B,F,Single-ply,Juniors
57,Sorah Garber,KZN,57.00,1981-01-01,,,,,75.0,80.0,82.5,82.5,,,,,82.5,1,B,F,Single-ply,Open
57,Farzana Botha,Gau,52.55,1985-01-01,,,,,-65.0,65.0,67.5,67.5,,,,,67.5,2,B,F,Single-ply,Open
63,Kristl Kannemeyer,WC,62.10,1983-01-01,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,1,B,F,Single-ply,Open
63,Janel Daffue,EC,61.25,1999-01-01,,,,,62.5,65.0,67.5,67.5,,,,,67.5,2,B,F,Single-ply,Open
69,Laura Brewer,Gau,64.70,1988-01-01,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,1,B,F,Single-ply,Open
84+,Lauren Norton,Gau,113.10,1989-01-01,,,,,100.0,107.5,-110.0,107.5,,,,,107.5,1,B,F,Single-ply,Open
84+,Christi Rees,Gau,106.00,1986-01-01,,,,,100.0,102.5,-107.5,102.5,,,,,102.5,2,B,F,Single-ply,Open
52,Tarryn Valle,WC,51.20,1978-01-01,,,,,45.0,47.5,-50.0,47.5,,,,,47.5,1,B,F,Single-ply,Masters 1
57,Sorah Garber,KZN,57.00,1981-01-01,,,,,75.0,80.0,82.5,82.5,,,,,82.5,1,B,F,Single-ply,Masters 1
63,Kristl Kannemeyer,WC,62.10,1983-01-01,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,1,B,F,Single-ply,Masters 1
69,Vanessa Lessing,EC,67.50,1978-01-01,,,,,67.5,-70.0,-70.0,67.5,,,,,67.5,1,B,F,Single-ply,Masters 1
