JapaneseName,Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Division,Place,Event,Equipment
蜂須 貢,,63,M,65.65,66,185,-192.5,-192.5,185,125,-130.5,-130.5,125,205,212.5,-218,212.5,522.5,個人,Masters 3,1,SBD,Raw
赤木 英治,,69,M,65.7,66,-125,125,130,130,115,120,-122.5,120,130,137.5,142.5,142.5,392.5,個人,Masters 3,2,SBD,Raw
佐伯 健次,,62,M,65.6,66,140,145,150,150,80,-85,,80,140,150,-160,150,380,富山パレス,Masters 3,3,SBD,Raw
布施 勝,,64,M,64.75,66,105,115,117.5,117.5,77.5,82.5,-85,82.5,130,140,150,150,350,ＳＥＫＩ ＧＹＭ,Masters 3,4,SBD,Raw
沖浦 克治,Katsuji Okiura,67,M,71.75,74,170,-190,190,190,80,85,-87.5,85,200,210,-220,210,485,TEAM RESCUE トレーニングジム,Masters 3,1,SBD,Raw
門 眞一郎,,64,M,73.5,74,110,120,-130,120,60,-70,70,70,130,140,150,150,340,個人,Masters 3,2,SBD,Raw
小原 明行,,61,M,71.1,74,125,135,140,140,47.5,52.5,-55,52.5,-120,-120,120,120,312.5,TEAM RESCUE トレーニングジム,Masters 3,3,SBD,Raw
齋藤 光一,,67,M,69.75,74,90,97.5,-102.5,97.5,82.5,87.5,92.5,92.5,-100,105,-122.5,105,295,エスフォルサール,Masters 3,4,SBD,Raw
右田 一道,,63,M,68.15,74,75,85,90,90,70,75,77.5,77.5,95,105,110,110,277.5,ゴールドジム柏 千葉,Masters 3,5,SBD,Raw
善本 光彦,,48,M,64.45,66,115,120,125,125,90,95,-97.5,95,150,-160,-160,150,370,フジモトジム,Masters 1,1,SBD,Raw
寺門 浩之,,53,M,70.85,74,130,140,-150,140,105,110,-115,110,180,190,200,200,450,個人,Masters 2,1,SBD,Raw
鈴木 康之,,48,M,80.9,83,200,210,-220,210,135,142.5,-147.5,142.5,235,-250,250,250,602.5,個人,Masters 1,1,SBD,Raw
金山 武志,,45,M,82.05,83,150,160,170,170,115,125,-130,125,160,180,-190,180,475,ＭＡＸトレーニングジム,Masters 1,2,SBD,Raw
松田 龍哉,,42,M,92.4,93,200,-212.5,215,215,125,135,140,140,-225,230,245,245,600,高岡トレーニングクラブ,Masters 1,1,SBD,Raw
長谷川 靖,,46,M,87.35,93,190,200,-205,200,135,140,142.5,142.5,200,220,-225,220,562.5,ＣＬＵＢポイズン,Masters 1,2,SBD,Raw
東田 敏孝,,41,M,86.95,93,140,150,160,160,140,-150,-155,140,-180,200,210,210,510,高岡トレーニングクラブ,Masters 1,3,SBD,Raw
富永 雪路,,48,M,100.7,105,180,200,210,210,107.5,112.5,117.5,117.5,200,212.5,-217.5,212.5,540,ノーリミッツ,Masters 1,1,SBD,Raw
香西 和義,,56,M,94.35,105,162.5,-175,177.5,177.5,130,137.5,140,140,185,202.5,207.5,207.5,525,エイブルスポーツクラブ岡山,Masters 2,1,SBD,Raw
津田 富洋,,43,M,172,120+,200,215,237.5,237.5,150,160,-165,160,180,200,,200,597.5,スーパーパワーアサマトレーニングクラブ,Masters 1,1,SBD,Raw
山口 和久,,53,M,57.4,59,120,130,135,135,85,90,92.5,92.5,200,210,215,215,442.5,トレーニングジムゼロイン,Masters 2,1,SBD,Raw
矢部 実,,49,M,58.15,59,145,-147.5,147.5,147.5,100,-102.5,102.5,102.5,-180,185,190,190,440,ＭＡＴ,Masters 2,2,SBD,Raw
鈴木 俊彦,,51,M,58.1,59,120,130,-135,130,90,95,100,100,155,165,175,175,405,個人,Masters 2,3,SBD,Raw
吉田 雅己,,55,M,58.95,59,125,135,140,140,77.5,82.5,87.5,87.5,160,170,-175,170,397.5,個人,Masters 2,4,SBD,Raw
堀端 泰一,,59,M,57.9,59,105,110,112.5,112.5,87.5,90,-92.5,90,120,125,-127.5,125,327.5,東名アスレチック,Masters 2,5,SBD,Raw
原 吉則,,55,M,65,66,110,120,125,125,75,77.5,80,80,190,200,205,205,410,個人,Masters 2,1,SBD,Raw
元木 公太郎,,52,M,64.1,66,110,130,-140,130,80,90,92.5,92.5,140,160,-170,160,382.5,エイブルスポーツクラブ岡山,Masters 2,2,SBD,Raw
実島 可斉,,49,M,65.65,66,110,125,132.5,132.5,100,105,110,110,110,130,135,135,377.5,個人,Masters 2,3,SBD,Raw
後藤 政史,,50,M,82.6,83,-170,175,-180,175,120,125,-127.5,125,200,225,-230,225,525,横浜ワンダースリー,Masters 2,1,SBD,Raw
大谷 朋男,,52,M,82.5,83,165,175,180,180,120,-125,125,125,180,190,-200,190,495,ノーリミッツ,Masters 2,2,SBD,Raw
古郡 公喜,,55,M,81.6,83,100,-115,115,115,100,-105,-105,100,130,140,150,150,365,TEAM RESCUE トレーニングジム,Masters 2,3,SBD,Raw
源田 清和,,40,M,57.15,59,160,170,172.5,172.5,100,102.5,105,105,180,185,187.5,187.5,465,富山パレス,Masters 1,1,SBD,Raw
川村 清司,,45,M,59,59,140,-150,150,150,97.5,102.5,-105,102.5,175,190,-200,190,442.5,TEAM RESCUE トレーニングジム,Masters 1,2,SBD,Raw
富田 英吉,,42,M,57.65,59,120,125,130,130,80,85,87.5,87.5,170,187.5,-190,187.5,405,個人,Masters 1,3,SBD,Raw
松田 淳,,42,M,58.65,59,120,125,130,130,92.5,97.5,-100,97.5,152.5,-160,-160,152.5,380,個人,Masters 1,4,SBD,Raw
千原 竜一,,45,M,58.95,59,90,100,-105,100,95,-100,-100,95,140,150,-160,150,345,スーパーパワーアサマトレーニングクラブ,Masters 1,5,SBD,Raw
土谷 智則,,41,M,72.8,74,162.5,172.5,177.5,177.5,110,120,125,125,200,210,217.5,217.5,520,個人,Masters 1,1,SBD,Raw
濱 基伸,,39,M,72.75,74,147.5,-155,-160,147.5,125,132.5,-135,132.5,185,195,205,205,485,個人,Masters 1,2,SBD,Raw
林 二士,,41,M,73.25,74,155,165,-172.5,165,120,-125,127.5,127.5,175,185,192.5,192.5,485,個人,Masters 1,3,SBD,Raw
藤川 慶二,,42,M,73.45,74,155,165,170,170,115,120,-122.5,120,180,-192.5,-192.5,180,470,BBGYM,Masters 1,4,SBD,Raw
植田 雄造,,42,M,72.85,74,135,142.5,147.5,147.5,110,112.5,-115,112.5,160,170,-180,170,430,トレーニングジム タイチー,Masters 1,5,SBD,Raw
川中 章義,,71,M,59,59,80,90,95,95,90,92.5,-95.5,92.5,90,100,-105,100,287.5,ＭＡＴ,Masters 4,1,SBD,Raw
古市 三郎,,70,M,64.65,66,110,117.5,122.5,122.5,90,95,97.5,97.5,140,145,147.5,147.5,367.5,個人,Masters 4,1,SBD,Raw
高木 寛夫,,75,M,64.65,66,100,110,120,120,75,80,-82.5,80,140,150,-160,150,350,ゴールドジム成田 千葉,Masters 4,2,SBD,Raw
皆川 哲也,,75,M,63.95,66,95,-100,100,100,-90,90,-92.5,90,-110,110,120,120,310,五泉フィットネスクラブ,Masters 4,3,SBD,Raw
安居 民雄,,71,M,73.3,74,95,100,105,105,80,85,88,88,110,120,-125,120,313,高岡トレーニングクラブ,Masters 4,1,SBD,Raw
田畑 眞人,,69,M,67.05,74,60,70,75,75,70,80,85,85,80,-90,95,95,255,アイアンジム,Masters 4,2,SBD,Raw
谷川 達朗,,61,M,76.8,83,160,170,180,180,110,120,130,130,150,165,175,175,485,富山パレス,Masters 3,1,SBD,Raw
藤本 章夫,,64,M,77.75,83,120,125,,125,110,112.5,,112.5,180,200,,200,437.5,フジモトジム,Masters 3,2,SBD,Raw
佐藤 喜次郎,,71,M,81,83,120,130,135,135,-90,90,95,95,130,140,150,150,380,個人,Masters 4,1,SBD,Raw
和田 滋,,63,M,97.15,105,180,192.5,195,195,95,100,,100,180,192.5,,192.5,487.5,スーパーパワーアサマトレーニングクラブ,Masters 3,1,SBD,Raw
辻 紀子,,48,F,46.25,47,-90,90,-92.5,90,57.5,60,-62.5,60,107.5,112.5,117.5,117.5,267.5,個人,Masters 1,1,SBD,Raw
