Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Viktorie Slavíková,2002,46.11,Doplnejch powerlifting,75.0,80.0,-85.0,80.0,50.0,55.5,58.0,58.0,95.0,102.5,107.5,107.5,245.5,Juniors,F,47,Raw,,SBD
1,Anna Marková,2003,56.87,Sportovní klub ZLOBR,92.5,97.5,102.5,102.5,42.5,47.5,-50.0,47.5,130.0,137.5,-145.0,137.5,287.5,Juniors,F,57,Raw,,SBD
2,Marie Averbuch,2003,56.22,Doplnejch powerlifting,75.0,82.5,87.5,87.5,47.5,52.5,55.0,55.0,105.0,112.5,120.0,120.0,262.5,Juniors,F,57,Raw,,SBD
1,Kristýna Bedleková,2000,57.68,POWERLIFTING DK,-95.0,95.0,102.5,102.5,57.5,60.0,65.0,65.0,120.0,125.0,130.0,130.0,297.5,Juniors,F,63,Raw,,SBD
2,Eva Solovyjová,2001,62,PWL VISION NUTRITION,90.0,95.0,102.5,102.5,40.0,45.0,-55.0,45.0,120.0,125.0,127.5,127.5,275.0,Juniors,F,63,Raw,,SBD
3,Barbara Zounarová,2000,62.61,Sportovní klub LiftThink,75.0,80.0,85.0,85.0,40.0,42.5,-45.0,42.5,95.0,100.0,105.0,105.0,232.5,Juniors,F,63,Raw,,SBD
1,Zuzana Kupcová,1999,68.49,TJ AŠ Marvel Gym Ml. Boleslav,120.0,127.5,132.5,132.5,70.0,75.0,-77.5,75.0,150.0,160.0,-165.0,160.0,367.5,Juniors,F,69,Raw,,SBD
2,Lucie Charvátová,2001,65.13,Powerlifting School,112.5,-120.0,120.0,120.0,50.0,57.5,62.5,62.5,110.0,120.0,130.0,130.0,312.5,Juniors,F,69,Raw,,SBD
3,Michaela Freiova,2000,66.24,Doplnejch powerlifting,95.0,102.5,107.5,107.5,47.5,52.5,55.0,55.0,130.0,137.5,142.5,142.5,305.0,Juniors,F,69,Raw,,SBD
4,Dominika Pokorná,2001,67.35,POWERLIFTING DK,85.0,90.0,95.0,95.0,60.0,62.5,65.0,65.0,120.0,130.0,140.0,140.0,300.0,Juniors,F,69,Raw,,SBD
