Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,BirthDate
Raw,1,Elizaveta Vaschenko,T3,2000,Ukraine,47.5,-30,30,-40,30,47.5,F,Єлізавета Ващенко,,,,,B,30,
Raw,1,Elizaveta Vaschenko,O,2000,Ukraine,47.5,-30,30,-40,30,47.5,F,Єлізавета Ващенко,,,,,B,30,
Raw,1,Anastasiya Melnikova #2,O,1980,Ukraine,52.9,55,-57.5,-57.5,55,53,F,Анастасія Мельникова,,,,,B,55,
Raw,2,Nataliya Teslenko,O,1985,Ukraine,52.3,45,47.5,-50,47.5,53,F,Наталія Тесленко,,,,,B,47.5,
Raw,1,Elizaveta Shvets,T2,2004,Ukraine,55.3,25,30,-35,30,55.5,F,Єлізавета Швец,,,,,B,30,
Raw,1,Nataliya Nakonechna,O,1985,Ukraine,54.3,47.5,50,52.5,52.5,55.5,F,Наталія Наконечна,,,,,B,52.5,
Raw,2,Ganna Firka,O,1987,Ukraine,55.3,50,52.5,-55,52.5,55.5,F,Ганна Фірка,,,,,B,52.5,
Raw,3,Elizaveta Shvets,O,2004,Ukraine,55.3,25,30,-35,30,55.5,F,Єлізавета Швец,,,,,B,30,
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,56.9,55,60,-65.5,60,58.5,F,Людмила Россол,,,,,B,60,
Raw,1,Lyudmyla Rossol,M1,1975,Ukraine,56.9,55,60,-65.5,60,58.5,F,Людмила Россол,,,,,B,60,
Raw,1,Dariya Rutska,T2,2004,Ukraine,59.6,47.5,50,52.5,52.5,63,F,Дарія Руцька,,,,,B,52.5,
Raw,DQ,Evgeniya Shalova,J,1998,Ukraine,62.5,-65,-65,-65,,63,F,Євгенія Шалова,,,,,B,,
Raw,1,Oleksandra Benni,O,1985,Ukraine,62.4,70,72.5,75,75,63,F,Олександра Бенні,,,,,B,75,
Raw,2,Irina Dralyuk,O,1985,Ukraine,59.3,52.5,57.5,-60,57.5,63,F,Ірина Дралюк,,,,,B,57.5,
Raw,3,Dariya Rutska,O,2004,Ukraine,59.6,47.5,50,52.5,52.5,63,F,Дарія Руцька,,,,,B,52.5,
Raw,DQ,Evgeniya Shalova,O,1998,Ukraine,62.5,-65,-65,-65,,63,F,Євгенія Шалова,,,,,B,,
Raw,1,Ganna Kozma,O,1992,Ukraine,67.6,65,67.5,-70,67.5,70,F,Ганна Козьма,,,,,B,67.5,
Raw,1,Ganna Ershova,O,1978,Ukraine,76.5,72.5,75,-77.5,75,80,F,Ганна Єршова,,,,,B,75,
Raw,1,Ganna Ershova,M1,1978,Ukraine,76.5,72.5,75,-77.5,75,80,F,Ганна Єршова,,,,,B,75,
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,81,60,65,-70,65,90,F,Світлана Шеременко,,,,,B,65,
