Place,Name,BirthYear,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,TotalKg,Event
1,Annette S Storgaard,1945,Albertslund SF,45,50,55,55,Raw,Masters 4,F,57,54.20,55,D
1,Sune A Frederiksen,1977,Hjørring SS,225,240,252.5,252.5,Single-ply,Masters 1,M,93,91.80,252.5,D
2,Henrik Jespersen,1973,Tårnby SK,160,170,180,180,Single-ply,Masters 1,M,93,91.10,180,D
1,Kim Dahl Hansen,1971,Tårnby SK,250,,,250,Single-ply,Masters 1,M,105,96.40,250,D
1,Jens Jepsen,1970,Tårnby SK,225,242.5,,242.5,Single-ply,Masters 1,M,120,110.20,242.5,D
1,Jan Sahlgren,1960,Tårnby SK,175,187.5,195,195,Single-ply,Masters 2,M,83,77.20,195,D
2,Lasse Moreau,1965,Tårnby SK,160,175,185,185,Raw,Masters 2,M,83,75.10,185,D
1,Bjørn Nielsen,1959,Roskilde AK,170,190,212.5,212.5,Raw,Masters 2,M,93,92.10,212.5,D
1,Claus Jørgensen,1964,Tårnby SK,200,220,232.5,232.5,Single-ply,Masters 2,M,120,110.90,232.5,D
1,Horst Diter,1943,Ares,150,160,,160,Raw,Masters 4,M,66,65.70,160,D
1,Svend Stensgaard,1922,Rødby M,85,95,-105,95,Raw,Masters 4,M,74,72.80,95,D
1,Steen Wissing,1945,Rødby M,180,190,,190,Single-ply,Masters 4,M,93,90.90,190,D
