Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Martin Richter,52,92.99,65.77,104.33,263.08,SBD,Single-ply,M,Teen,13-19,1
Tyson Radford,52,90.72,45.36,95.25,231.33,SBD,Single-ply,M,Teen,13-19,2
Craig Holsey,56,122.47,77.11,136.08,335.66,SBD,Single-ply,M,Teen,13-19,1
John Clark,56,113.4,68.04,142.88,324.32,SBD,Single-ply,M,Teen,13-19,2
Rick Rafferty,56,106.59,61.24,124.74,292.57,SBD,Single-ply,M,Teen,13-19,3
Robert Clemenger,56,92.99,56.7,122.47,272.16,SBD,Single-ply,M,Teen,13-19,4
Jay Hayes,67.5,181.44,131.54,195.04,508.02,SBD,Single-ply,M,Teen,13-19,2
Tom Woodell,67.5,199.58,113.4,197.31,510.29,SBD,Single-ply,M,Teen,13-19,1
James White,67.5,161.03,104.33,181.44,446.79,SBD,Single-ply,M,Teen,13-19,3
Michael Thorne,67.5,170.1,88.45,165.56,424.11,SBD,Single-ply,M,Teen,13-19,4
Billy Atwell,67.5,154.22,90.72,163.29,408.23,SBD,Single-ply,M,Teen,13-19,5
Randy Garrett,67.5,136.08,102.06,156.49,394.63,SBD,Single-ply,M,Teen,13-19,6
Mark Wainscot,67.5,129.27,88.45,140.61,358.34,SBD,Single-ply,M,Teen,13-19,7
Bill Robinson,75,188.24,147.42,199.58,535.24,SBD,Single-ply,M,Teen,13-19,1
Rayver Davis,75,190.51,136.08,199.58,526.17,SBD,Single-ply,M,Teen,13-19,2
Bob Gilmore,75,183.71,142.88,190.51,517.1,SBD,Single-ply,M,Teen,13-19,3
Frank Morrell,75,167.83,127.01,210.92,505.76,SBD,Single-ply,M,Teen,13-19,4
Joe Ennis,75,181.44,120.2,201.85,503.49,SBD,Single-ply,M,Teen,13-19,5
Dexter Radford,75,181.44,74.84,181.44,437.72,SBD,Single-ply,M,Teen,13-19,6
Todd Williard,75,124.74,63.5,140.61,328.85,SBD,Single-ply,M,Teen,13-19,7
Keith Monroe,82.5,229.06,147.42,238.14,614.62,SBD,Single-ply,M,Teen,13-19,1
Adam Laney,82.5,231.33,154.22,226.8,612.35,SBD,Single-ply,M,Teen,13-19,2
Jeff Crowder,82.5,204.12,127.01,226.8,557.92,SBD,Single-ply,M,Teen,13-19,3
Bill Griffing,82.5,190.51,124.74,217.72,532.97,SBD,Single-ply,M,Teen,13-19,4
Greg Beane,82.5,188.24,117.93,208.65,514.83,SBD,Single-ply,M,Teen,13-19,5
Fred Thompson,82.5,158.76,122.47,226.8,508.02,SBD,Single-ply,M,Teen,13-19,6
Charles Franks,82.5,181.44,140.61,181.44,503.49,SBD,Single-ply,M,Teen,13-19,7
Mike McCoy,82.5,170.1,117.93,208.65,496.68,SBD,Single-ply,M,Teen,13-19,8
B. Hughes,90,247.21,142.88,274.42,664.51,SBD,Single-ply,M,Teen,13-19,1
Richy Ritch,90,233.6,124.74,229.06,587.4,SBD,Single-ply,M,Teen,13-19,4
Bubba Simpson,90,208.65,147.42,240.4,596.47,SBD,Single-ply,M,Teen,13-19,2
Brad Blake,90,235.87,140.61,215.46,591.94,SBD,Single-ply,M,Teen,13-19,3
Wes Berner,90,185.97,117.93,204.12,508.02,SBD,Single-ply,M,Teen,13-19,5
Clay Lewis,100,224.53,138.35,272.16,635.03,SBD,Single-ply,M,Teen,13-19,1
Lee Smith #6,100,204.12,138.35,204.12,546.58,SBD,Single-ply,M,Teen,13-19,2
Tony McNeil,110,233.6,147.42,258.55,639.57,SBD,Single-ply,M,Teen,13-19,1
Ed Uzzell,110,215.46,163.29,215.46,594.21,SBD,Single-ply,M,Teen,13-19,2
Frank Forehand,110,192.78,129.27,260.82,582.87,SBD,Single-ply,M,Teen,13-19,3
Jas Locklear,110,188.24,124.74,204.12,517.1,SBD,Single-ply,M,Teen,13-19,4
