Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Cara Rostirolla,20,F-OR,F,58.2,60,90,-97.5,-97.5,90,-50,-50,-50,,-110,110,-115,110,,SBD,Wraps,DQ,
Wiktoria Alexandersson,26,F-OR,F,55.4,56,-125,125,132.5,132.5,70,77.5,-80,77.5,120,130,137.5,137.5,347.5,SBD,Wraps,1,
Pat Widdup,46,F-OR,F,51.9,52,-117.5,117.5,-125,117.5,57.5,60,-62.5,60,125,130,-135,130,307.5,SBD,Wraps,1,
Kate Hyslop,38,F-OR,F,66.5,67.5,135,147.5,-155,147.5,65,70,75,75,130,145,155,155,377.5,SBD,Wraps,1,
Jade Caracciolo,33,F-OR,F,53.8,56,115,122.5,-125,122.5,60,-62.5,-62.5,60,130,-135,-135,130,312.5,SBD,Wraps,2,
Billie-Jane Frost,24,F-OR,F,73.2,75,137.5,145,-150,145,60,65,-67.5,65,135,-142.5,-142.5,135,345,SBD,Wraps,1,
Shelley Lockhard,30,F-OR,F,67,67.5,-125,125,-132.5,125,-67.5,67.5,72.5,72.5,142.5,150,-155,150,347.5,SBD,Wraps,3,
Tiarne Nolan,20,F-OR,F,67,67.5,127.5,135,-140,135,60,65,-67.5,65,145,152.5,-157.5,152.5,352.5,SBD,Wraps,2,
Carli Temple,37,F-OR,F,77,82.5,125,-130,-130,125,47.5,-50,-50,47.5,147.5,-155,-157.5,147.5,320,SBD,Wraps,1,
Melissa Fletcher,47,F-OR,F,80.9,82.5,,,,,77.5,-83,-83,77.5,,,,,77.5,B,Raw,1,
Roy Munn,44,M-OR,M,82.2,82.5,-145,-150,-150,,92.5,97.5,-100,97.5,150,-162.5,-165,150,,SBD,Wraps,DQ,
Joshua Andrews,31,M-OR,M,97.3,100,-110,120,132.5,132.5,60,67.5,-72.5,67.5,150,160,180,180,380,SBD,Wraps,4,
Terry Ashton,44,M-OR,M,80.4,82.5,-150,150,-160,150,-90,90,-95,90,165,175,-180,175,415,SBD,Wraps,1,
Mitchell Noonan,22,M-OR,M,61.5,67.5,-150,-150,-150,,100,-105,-105,100,160,175,-180,175,,SBD,Wraps,DQ,
Joshua Lawton,26,M-OR,M,102.2,110,130,140,-147.5,140,85,90,-95,90,160,180,195,195,425,SBD,Wraps,2,
Ian Neil,67,M-OR,M,89.1,90,-175,-175,175,175,-135,135,-140,135,195,197.5,200,200,510,SBD,Wraps,3,
Steve Johnson #12,49,M-OR,M,106.6,110,130,145,-155,145,105,112.5,120,120,160,185,200,200,465,SBD,Wraps,1,
Kieran Millar,36,M-OR,M,92.3,100,-140,140,150,150,95,102.5,105,105,190,200,205,205,460,SBD,Wraps,3,
Jake Piggott,34,M-OR,M,87.7,90,185,200,215,215,120,132.5,-137.5,132.5,190,205,212.5,212.5,560,SBD,Wraps,2,
Farren Harold,38,M-OR,M,74.9,75,180,-190,-195,180,145,150,155,155,200,210,220,220,555,SBD,Wraps,1,
Jamie Hannan,27,M-OR,M,87.1,90,150,160,170,170,80,87.5,-92.5,87.5,210,220,-230,220,477.5,SBD,Wraps,4,
Dale Clarke,29,M-OR,M,98.8,100,-210,210,220,220,127.5,-135,-135,127.5,225,235,-242.5,235,582.5,SBD,Wraps,2,
Richard Hansen,40,M-OR,M,88.2,90,180,200,210,210,137.5,142.5,147.5,147.5,220,235,242.5,242.5,600,SBD,Wraps,1,
Billy Baker,31,M-OR,M,97.1,100,265,285,300,300,185,195,-200,195,265,275,285,285,780,SBD,Wraps,1,
Nathan Bristow,29,M-OR,M,144.7,140+,270,-290,-290,270,150,157.5,160,160,290,300,-315,300,730,SBD,Wraps,1,
Gavin Heward,42,M-OR,M,108.7,110,280,-302.5,,280,,,,,,,,,280,S,Wraps,1,
