,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lanie Roth,SC,75kg,70.7,21,-110,-115,115,57.5,62.5,-65,140,145,-152.5,322.5,324.324,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lauren May,SC,67.5kg,66.3,31,95,102.5,107.5,55,60,62.5,125,135,145,315,328.613,
2,Melinda Roten,SC,67.5kg,66,33,-90,95,100,65,70,-72.5,95,102.5,112.5,282.5,295.494,
3,Caitlin Billek,SC,67.5kg,62.7,26,97.5,-102.5,-105,40,42.5,-47.5,100,102.5,107.5,247.5,266.966,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marie Mire,SC,SHW,118,49,-120,120,122.5,62.5,67.5,70,132.5,-135,-135,325,262.033,291.643
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Marie Mire,SC,SHW,118,49,-120,120,122.5,62.5,67.5,70,132.5,-135,-135,325,262.033,291.643
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aiden Elder,SC,75kg,72.5,17,155,175,182.5,-110,120,125,155,-170,170,477.5,350.227,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bakary Barton,SC,75kg,74,21,-192.5,-192.5,192.5,-115,115,117.5,215,225,237.5,547.5,396.199,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Kelly,AL,100kg,97.3,22,247.5,250,255,165,175,185,305,320,327.5,767.5,478.154,
2,Simeon Remsen,SC,100kg,93,21,185,200,217.5,135,155,162.5,230,250,262.5,642.5,408.791,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Steven Bell,SC,140kg,126.5,21,-200,-215,-220,-140,147.5,-157.5,230,242.5,-250,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Matt Urick,SC,67.5kg,67.0,29,145,157.5,-160,-112.5,-127.5,-127.5,165,182.5,197.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Edwing Gutierrez,SC,75kg,74.7,22,210,220,-227.5,120,-127.5,-135,255,285,-300,625,449.541,
2,Bakary Barton,SC,75kg,74,21,-192.5,-192.5,192.5,-115,115,117.5,215,225,237.5,547.5,396.199,
3,Aiden Elder,SC,75kg,72.5,17,155,175,182.5,-110,120,125,155,-170,170,477.5,350.227,
4,James Sanders Iii,SC,75kg,72.2,31,-145,-145,145,-122.5,122.5,125,185,195,205,475,349.359,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Lord,SC,82.5kg,80,24,142.5,157.5,-165,115,-120,120,-147.5,165,185,462.5,318.915,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Johnson,SC,90kg,85.6,28,-187.5,200,207.5,-140,-147.5,150,-227.5,240,-245,597.5,396.572,
2,Carl Spigner,SC,90kg,85.3,37,135,-140,-140,102.5,105,112.5,145,152.5,162.5,410,272.642,
DQ,Raymond Lytle,SC,90kg,88.3,29,-155,-170,-170,112.5,-125,-125,-207.5,207.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dakota Sheppard,SC,100kg,98,24,287.5,297.5,-307.5,185,195,-202.5, 312.5,322.5,337.5,830,515.433,
2,Satcher Adams,GA,100kg,99.7,31,215,230,-240,-182.5,182.5,200,232.5,252.5,262.5,692.5,426.801,
3,Scott Ivey,SC,100kg,94.9,29,185,205,-227.5,-125,130,-147.5,220,227.5,250,585,368.656,
4,Christopher Goforth,SC,100kg,95.8,49,180,-200,200,-125,-125,125,230,255,-275,580,363.908,405.03
