Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lanie Roth,SC,75,70.7,,21,-110,-115,115,115,57.5,62.5,-65,62.5,140,145,-152.5,145,322.5,SBD,Raw,F,Juniors 20-23
1,Lauren May,SC,67.5,66.3,,31,95,102.5,107.5,107.5,55,60,62.5,62.5,125,135,145,145,315,SBD,Raw,F,Open
2,Melinda Roten,SC,67.5,66,,33,-90,95,100,100,65,70,-72.5,70,95,102.5,112.5,112.5,282.5,SBD,Raw,F,Open
3,Caitlin Billek,SC,67.5,62.7,,26,97.5,-102.5,-105,97.5,40,42.5,-47.5,42.5,100,102.5,107.5,107.5,247.5,SBD,Raw,F,Open
1,Marie Mire,SC,90+,118,,49,-120,120,122.5,122.5,62.5,67.5,70,70,132.5,-135,-135,132.5,325,SBD,Raw,F,Open
1,Marie Mire,SC,90+,118,,49,-120,120,122.5,122.5,62.5,67.5,70,70,132.5,-135,-135,132.5,325,SBD,Raw,F,Masters 45-49
1,Aiden Elder,SC,75,72.5,,17,155,175,182.5,182.5,-110,120,125,125,155,-170,170,170,477.5,SBD,Raw,M,Juniors 16-17
1,Bakary Barton,SC,75,74,,21,-192.5,-192.5,192.5,192.5,-115,115,117.5,117.5,215,225,237.5,237.5,547.5,SBD,Raw,M,Juniors 20-23
1,Patrick Kelly,AL,100,97.3,,22,247.5,250,255,255,165,175,185,185,305,320,327.5,327.5,767.5,SBD,Raw,M,Juniors 20-23
2,Simeon Remsen,SC,100,93,,21,185,200,217.5,217.5,135,155,162.5,162.5,230,250,262.5,262.5,642.5,SBD,Raw,M,Juniors 20-23
DQ,Steven Bell,SC,140,126.5,,21,-200,-215,-220,,-140,147.5,-157.5,147.5,230,242.5,-250,242.5,,SBD,Raw,M,Juniors 20-23
DQ,Matt Urick,SC,67.5,67,,29,145,157.5,-160,157.5,-112.5,-127.5,-127.5,,165,182.5,197.5,197.5,,SBD,Raw,M,Open
1,Edwing Gutierrez,SC,75,74.7,,22,210,220,-227.5,220,120,-127.5,-135,120,255,285,-300,285,625,SBD,Raw,M,Open
2,Bakary Barton,SC,75,74,,21,-192.5,-192.5,192.5,192.5,-115,115,117.5,117.5,215,225,237.5,237.5,547.5,SBD,Raw,M,Open
3,Aiden Elder,SC,75,72.5,,17,155,175,182.5,182.5,-110,120,125,125,155,-170,170,170,477.5,SBD,Raw,M,Open
4,James Sanders III,SC,75,72.2,,31,-145,-145,145,145,-122.5,122.5,125,125,185,195,205,205,475,SBD,Raw,M,Open
1,Zachary Lord,SC,82.5,80,,24,142.5,157.5,-165,157.5,115,-120,120,120,-147.5,165,185,185,462.5,SBD,Raw,M,Open
1,Ryan Johnson #1,SC,90,85.6,,28,-187.5,200,207.5,207.5,-140,-147.5,150,150,-227.5,240,-245,240,597.5,SBD,Raw,M,Open
2,Carl Spigner,SC,90,85.3,,37,135,-140,-140,135,102.5,105,112.5,112.5,145,152.5,162.5,162.5,410,SBD,Raw,M,Open
DQ,Raymond Lytle,SC,90,88.3,,29,-155,-170,-170,,112.5,-125,-125,112.5,-207.5,207.5,-227.5,207.5,,SBD,Raw,M,Open
1,Dakota Sheppard,SC,100,98,,24,287.5,297.5,-307.5,297.5,185,195,-202.5,195,312.5,322.5,337.5,337.5,830,SBD,Raw,M,Open
2,Joel Satcher Adams,GA,100,99.7,,31,215,230,-240,230,-182.5,182.5,200,200,232.5,252.5,262.5,262.5,692.5,SBD,Raw,M,Open
3,Scott Ivey,SC,100,94.9,,29,185,205,-227.5,205,-125,130,-147.5,130,220,227.5,250,250,585,SBD,Raw,M,Open
4,Christopher Goforth,SC,100,95.8,,49,180,-200,200,200,-125,-125,125,125,230,255,-275,255,580,SBD,Raw,M,Open
1,Dohnte Thompson,SC,125,120.2,,31,227.5,242.5,245,245,152.5,-165,165,165,280,290,300,300,710,SBD,Raw,M,Open
2,Joseph Alberson,SC,125,119.7,,32,205,215,227.5,227.5,142.5,150,-155,150,222.5,230,-242.5,230,607.5,SBD,Raw,M,Open
1,Joseph Herrera #1,SC,75,72.7,,57,122.5,137.5,142.5,142.5,85,92.5,-97.5,92.5,162.5,175,182.5,182.5,417.5,SBD,Raw,M,Masters 55-59
1,Walter Lancaster,SC,82.5,78.9,,81,100,102.5,112.5,112.5,-90,90,100,100,110,120,137.5,137.5,350,SBD,Raw,M,Masters 80+
1,Christopher Goforth,SC,100,95.8,,49,180,-200,200,200,-125,-125,125,125,230,255,-275,255,580,SBD,Raw,M,Masters 45-49
1,Butch Clark,SC,125,120.6,,65,-142.5,-142.5,142.5,142.5,102.5,105,110,110,185,192.5,197.5,197.5,450,SBD,Raw,M,Masters 65-69
1,Leslie Thornton,GA,60,59.7,,28,92.5,100,-105,100,45,52.5,-57.5,52.5,105,117.5,-132.5,117.5,270,SBD,Wraps,F,Open
1,Chuck Miller,MD,125,116.8,,27,220,232.5,242.5,242.5,145,150,-155,150,225,250,265,265,657.5,SBD,Wraps,M,Open
1,Kenny McFadden,SC,140,128.7,,52,320,-335,335,335,195,-205,205,205,295,320,-332.5,320,860,SBD,Wraps,M,Open
1,Kenny McFadden,SC,140,128.7,,52,320,-335,335,335,195,-205,205,205,295,320,-332.5,320,860,SBD,Wraps,M,Masters 50-54
1,Marie Mire,SC,90+,118,,49,,,,,62.5,67.5,70,70,,,,,70,B,Raw,F,Open
1,Marie Mire,SC,90+,118,,49,,,,,62.5,67.5,70,70,,,,,70,B,Raw,F,Masters 45-49
1,Joseph Alberson,SC,125,119.7,,32,,,,,142.5,150,-155,150,,,,,150,B,Raw,M,Open
1,Nathan Powell,GA,140,133,,35,,,,,180,-190,-190,180,,,,,180,B,Raw,M,Open
1,Nathan Powell,GA,140,133,,35,,,,,180,-190,-190,180,,,,,180,B,Raw,M,Submasters 35-39
1,Tim Moon,GA,140,134.9,,57,,,,,300,320,-345,320,,,,,320,B,Single-ply,M,Masters 55-59
1,Marie Mire,SC,90+,118,,49,,,,,,,,,132.5,-135,-135,132.5,132.5,D,Raw,F,Open
1,Marie Mire,SC,90+,118,,49,,,,,,,,,132.5,-135,-135,132.5,132.5,D,Raw,F,Masters 45-49
1,Christopher Goforth,SC,100,95.8,,49,,,,,,,,,230,255,-275,255,255,D,Raw,M,Open
1,Dohnte Thompson,SC,125,120.2,,31,,,,,,,,,280,290,300,300,300,D,Raw,M,Open
2,Joseph Alberson,SC,125,119.7,,32,,,,,,,,,222.5,230,-242.5,230,230,D,Raw,M,Open
1,Christopher Goforth,SC,100,95.8,,49,,,,,,,,,230,255,-275,255,255,D,Raw,M,Masters 45-49
1,Marie Mire,SC,90+,118,,49,,,,,62.5,67.5,70,70,132.5,-135,-135,132.5,202.5,BD,Raw,F,Open
1,Marie Mire,SC,90+,118,,49,,,,,62.5,67.5,70,70,132.5,-135,-135,132.5,202.5,BD,Raw,F,Masters 45-49
1,Karl Parker,SC,82.5,77.6,,22,,,,,67.5,75,-80,75,-145,145,160,160,235,BD,Raw,M,Juniors 20-23
1,Steven Bell,SC,140,126.5,,21,,,,,-140,147.5,-157.5,147.5,230,242.5,-250,242.5,390,BD,Raw,M,Juniors 20-23
1,Raymond Lytle,SC,90,88.3,,29,,,,,112.5,-125,-125,112.5,-207.5,207.5,-227.5,207.5,320,BD,Raw,M,Open
1,Michael Rivers,SC,125,122.6,,43,,,,,150,-162.5,162.5,162.5,250,-267.5,-267.5,250,412.5,BD,Raw,M,Masters 40-44
