Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Terry Cox,M,125,123.4,IL,USA,,57,Open,150,,170,,200,,520,SBD,Raw,1
Terry Cox,M,125,123.4,IL,USA,,57,Masters 55-59,150,,170,,200,,520,SBD,Raw,1
Terry Cox,M,125,123.4,IL,USA,,57,Open,,,170,,200,,370,BD,Raw,1
Terry Cox,M,125,123.4,IL,USA,,57,Masters 55-59,,,170,,200,,370,BD,Raw,1
Terry Cox,M,125,123.4,IL,USA,,57,Open,,,170,,,,170,B,Raw,1
Terry Cox,M,125,123.4,IL,USA,,57,Masters 55-59,,,170,,,,170,B,Raw,1
Terry Cox,M,125,123.4,IL,USA,,57,Open,,,,,200,,200,D,Raw,1
Terry Cox,M,125,123.4,IL,USA,,57,Masters 55-59,,,,,200,,200,D,Raw,1
Shaun Vester,M,90,85.5,IL,USA,,35,Open,130,,70,,162.5,,362.5,SBD,Raw,1
Shaun Vester,M,90,85.5,IL,USA,,35,Submasters 35-39,130,,70,,162.5,,362.5,SBD,Raw,1
Shaun Vester,M,90,85.5,IL,USA,,35,Open,,,70,,162.5,,232.5,BD,Raw,1
Shaun Vester,M,90,85.5,IL,USA,,35,Submasters 35-39,,,70,,162.5,,232.5,BD,Raw,1
Shaun Vester,M,90,85.5,IL,USA,,35,Open,,,70,,,,70,B,Raw,1
Shaun Vester,M,90,85.5,IL,USA,,35,Submasters 35-39,,,70,,,,70,B,Raw,1
Terry Cox Jr,M,110,107.1,IL,USA,,24,Open,,,175,,,,175,B,Raw,1
Terry Cox Jr,M,110,107.1,IL,USA,,24,Juniors 20-24,,,175,,,,175,B,Raw,1
Kevin Hutchinson,M,100,97,IN,USA,,68,Open,,,137.5,,,,137.5,B,Raw,1
Kevin Hutchinson,M,100,97,IN,USA,,68,Masters 65-69,,,137.5,,,,137.5,B,Raw,1
Steve Richman,M,75,73.5,IA,USA,,65,Open,,,52.5,,,,52.5,B,Raw,1
Connor Hawkins,M,100,99.7,IL,USA,,16,Open,,,117.5,,177.5,,295,BD,Raw,1
Connor Hawkins,M,100,99.7,IL,USA,,16,Teen 16-17,,,117.5,,177.5,,295,BD,Raw,1
Connor Hawkins,M,100,99.7,IL,USA,,16,Open,,,117.5,,,,117.5,B,Raw,2
Connor Hawkins,M,100,99.7,IL,USA,,16,Teen 16-17,,,117.5,,,,117.5,B,Raw,1
Connor Hawkins,M,100,99.7,IL,USA,,16,Open,,,,,177.5,,177.5,D,Raw,1
Connor Hawkins,M,100,99.7,IL,USA,,16,Teen 16-17,,,,,177.5,,177.5,D,Raw,1
