Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,DQ,Alivia Tatum,Gatesville,51.35,74.84,45.36,97.52,,Single-ply,SBD,F
Girls,56.02,1,Elisa Chutes,Waco La Vega,55.61,106.59,49.9,104.33,260.82,Single-ply,SBD,F
Girls,60.1,1,Alayna Washington,Gatesville,57.15,127.01,65.77,129.27,322.05,Single-ply,SBD,F
Girls,60.1,2,Deygan Hilliker,Gatesville,60.06,90.72,36.29,117.93,244.94,Single-ply,SBD,F
Girls,60.1,3,Ashlynn Blanchard,Gatesville,59.69,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,67.36,1,Natalie Hernandez,Waco La Vega,67.31,111.13,52.16,104.33,267.62,Single-ply,SBD,F
Girls,67.36,DQ,Kyndell Zilam,Waco La Vega,66.59,,,,,Single-ply,SBD,F
Girls,75.07,1,Kiana St Julian,Waco La Vega,72.03,117.93,43.09,106.59,267.62,Single-ply,SBD,F
Girls,75.07,2,Dakota Crowson,China Spring,68.31,88.45,47.63,92.99,229.06,Single-ply,SBD,F
Girls,75.07,3,Montana McCaffrey,Gatesville,72.21,79.38,36.29,77.11,192.78,Single-ply,SBD,F
Girls,82.33,1,Zoey Hargrove,Gatesville,81.65,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,82.33,2,Kailyn Ham,Gatesville,81.92,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,82.33,3,Bella Perry,Gatesville,79.83,102.06,58.97,102.06,263.08,Single-ply,SBD,F
Girls,82.33,4,Journey Ermoin,China Spring,82.19,95.25,56.7,99.79,251.74,Single-ply,SBD,F
Girls,82.33,DQ,Ruby Hernandez,Waco La Vega,75.75,111.13,56.7,,,Single-ply,SBD,F
Girls,90.04,1,Vanessa Martinez,Waco La Vega,84.55,129.27,63.5,113.4,306.17,Single-ply,SBD,F
Girls,100.02,1,Takiya Alexander,Waco La Vega,91.72,129.27,86.18,136.08,351.53,Single-ply,SBD,F
Girls,100.02,2,McKayla Bible,China Spring,99.61,99.79,56.7,102.06,258.55,Single-ply,SBD,F
Girls,100.02,3,Isabel Arons,Gatesville,99.97,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,117.71,1,Savannah Ford,Gatesville,112.13,188.24,102.06,154.22,444.52,Single-ply,SBD,F
Girls,117.71,2,Kaylee Shilling,Waco La Vega,115.3,195.04,97.52,133.81,426.38,Single-ply,SBD,F
Girls,117.71,3,Xjiani Miller,China Spring,107.59,106.59,74.84,136.08,317.51,Single-ply,SBD,F
Girls,117.71+,1,Aliyah Allison,Waco La Vega,157.67,201.85,108.86,172.37,483.08,Single-ply,SBD,F
