Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Blanka Bartoňková,1995,58.3,TJ Sokol Rosice,135.0,145.0,,145.0,70.0,75.0,77.5,77.5,155.0,165.0,,165.0,387.5,Open,F,63,Raw,,SBD
1,Mariana Franková,2002,66.1,TJ SŠTaS Karviná,110.0,117.5,125.0,125.0,70.0,75.0,-80.0,75.0,120.0,130.0,137.5,137.5,337.5,Open,F,69,Raw,,SBD
2,Helena Kubíková,1991,66,B Strong Powerlifting Team,105.0,112.5,-117.5,112.5,65.0,70.0,72.5,72.5,120.0,130.0,-135.0,130.0,315.0,Open,F,69,Raw,,SBD
3,Klára Skácelová,1994,67.2,B Strong Powerlifting Team,110.0,115.0,122.5,122.5,45.0,50.0,52.5,52.5,115.0,122.5,127.5,127.5,302.5,Open,F,69,Raw,,SBD
4,Nikola Kalasová,2001,67.9,B Strong Powerlifting Team,105.0,110.0,115.0,115.0,55.0,-60.0,60.0,60.0,120.0,127.5,-132.5,127.5,302.5,Open,F,69,Raw,,SBD
5,Dominika Juríčková Švachová,1990,68.7,B Strong Powerlifting Team,90.0,95.0,-100.0,95.0,45.0,47.5,-50.0,47.5,105.0,110.0,115.0,115.0,257.5,Open,F,69,Raw,,SBD
1,Lucie Pinterová,1987,74.2,B Strong Powerlifting Team,-105.0,105.0,110.0,110.0,57.5,62.5,-67.5,62.5,110.0,117.5,122.5,122.5,295.0,Open,F,76,Raw,,SBD
2,Klára Muchová,1993,75,Fitness Ring,60.0,70.0,80.0,80.0,-40.0,40.0,-55.0,40.0,70.0,90.0,100.0,100.0,220.0,Open,F,76,Raw,,SBD
1,Miroslava Horáková,1988,80.7,TJ Sokol Vranovice,90.0,100.0,110.0,110.0,60.0,65.0,70.0,70.0,105.0,112.5,120.0,120.0,300.0,Open,F,84,Raw,,SBD
2,Klára Jandová,2000,77.9,B Strong Powerlifting Team,100.0,-105.0,105.0,105.0,47.5,-50.0,50.0,50.0,105.0,110.0,115.0,115.0,270.0,Open,F,84,Raw,,SBD
1,Simon Barčiš,2004,57.4,TJ SŠTaS Karviná,-90.0,90.0,100.0,100.0,65.0,72.5,-77.5,72.5,140.0,150.0,160.0,160.0,332.5,Open,M,59,Raw,,SBD
1,Matyáš Gruszka,2004,65,TJ SŠTaS Karviná,150.0,165.0,170.0,170.0,100.0,117.5,-120.0,117.5,165.0,187.5,192.5,192.5,480.0,Open,M,66,Raw,,SBD
1,Petr Svačina,1986,73.6,TJ Sokol Vranovice,150.0,160.0,170.0,170.0,130.0,137.5,-142.5,137.5,-182.5,182.5,195.0,195.0,502.5,Open,M,74,Raw,,SBD
2,Batkhuyag Batnyam,1994,73.2,TJ Sokol Rosice,180.0,190.0,-197.5,190.0,105.0,112.5,117.5,117.5,180.0,190.0,-202.5,190.0,497.5,Open,M,74,Raw,,SBD
3,Marek Bajer,1999,72.9,SK Fitness Gym Olomouc,165.0,-172.5,172.5,172.5,110.0,115.0,-120.0,115.0,-185.0,190.0,-210.0,190.0,477.5,Open,M,74,Raw,,SBD
4,Stanislav Krček,2005,68.3,SK Olympia Zlín,-120.0,120.0,-130.0,120.0,75.0,80.0,-82.5,80.0,150.0,155.0,,155.0,355.0,Open,M,74,Raw,,SBD
5,Lukáš Soukup,1980,71,TJ Sokol Vranovice,105.0,110.0,-112.5,110.0,80.0,85.0,87.5,87.5,125.0,130.0,135.0,135.0,332.5,Open,M,74,Raw,,SBD
