OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2020-07-18,New Zealand,Canterbury,Christchurch,CPA Provincials 2020,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Elsie Petrie-Taylor,,F,Raw,Junior,66.6,72,105,115,120,120,52.5,57.5,-60,57.5,127.5,140,150,150,327.5,69.24,SBD
1,Emily Giles-Rosanowski,mayhemily321,F,Raw,Junior,78.25,84,147.5,152.5,156,156,92.5,-97,-97,92.5,172.5,182.5,190,190,438.5,85.30,SBD
1,Brooke Rowbotham,brooke_rowbotham,F,Raw,Junior,131.2,84+,120,130,140,140,75,82.5,-90,82.5,130,140,150,150,372.5,63.01,SBD
DQ,Katrina James,,F,Raw,Master 1,75.85,84,-95,-100,-100,,47.5,50,-52.5,50,105,112.5,-120,112.5,,,SBD
1,Sharron Emslie,sharron_emslie,F,Raw,Master 1,162.3,84+,100,,,100,65,67.5,-70,67.5,140,,,140,307.5,51.00,SBD
1,Amy Kim,papnboff,F,Raw,Open,50.95,52,77.5,82.5,87.5,87.5,-55,55,,55,97.5,105,,105,247.5,63.62,SBD
1,Stephanie Dorreen,,F,Raw,Open,55.6,57,85,90,95,95,50,52.5,55,55,122.5,130,135,135,285,68.13,SBD
DQ,Mel Nunan,mel_nunan,F,Raw,Open,62.4,63,120,127.5,130,130,-55,-55,-55,,125,130,135,135,,,SBD
1,Casey O'Malley,caseyomalley__,F,Raw,Open,70.7,72,145,152.5,155,155,87.5,92.5,95,95,187.5,195,205,205,455,93.02,SBD
2,Chanel Williams,,F,Raw,Open,70.7,72,107.5,115,-120,115,80,85,90,90,130,137.5,145,145,350,71.56,SBD
3,Jemma Humphrey,,F,Raw,Open,71.45,72,97.5,102.5,105,105,57.5,-60,,57.5,117.5,125,130,130,292.5,59.47,SBD
1,Jenny Dewar,1nsta.jenn,F,Raw,Open,78.5,84,142.5,147.5,150,150,85,90,92.5,92.5,170,180,185,185,427.5,83.05,SBD
1,Aimee Christensen,aimeekimpt,F,Raw,Open,144.1,84+,160,170,-180,170,80,87.5,92.5,92.5,165,180,190,190,452.5,75.75,SBD
1,Samuel Kuipers,,M,Raw,Junior,64.65,66,130,-140,-140,130,80,85,90,90,150,160,170,170,390,61.46,SBD
1,Hiroki Wada,w_hiro.ki,M,Raw,Junior,73.8,74,162.5,172.5,180,180,95,100,105,105,197.5,210,220,220,505,74.24,SBD
1,Mahaki Koopu,squat.sensei,M,Raw,Junior,81.8,83,240,255,265,265,150,157.5,-162.5,157.5,260,275,290,290,712.5,99.36,SBD
2,Jayden Robinson,jaydens_stuff,M,Raw,Junior,82.5,83,162.5,170,177.5,177.5,120,125,130,130,195,205,215,215,522.5,72.55,SBD
3,Dylan Bellam,dylanbellam_,M,Raw,Junior,77.9,83,180,190,-200,190,95,100,105,105,205,220,-225,220,515,73.63,SBD
1,Daniel Caughley,the.muffin.man_dan,M,Raw,Junior,91.95,93,180,190,200,200,130,137.5,142.5,142.5,210,225,235,235,577.5,75.97,SBD
1,Maui Koopu,maori_asian,M,Raw,Junior,104.75,105,275,293,301,301,177.5,185.5,-192,185.5,275,295,301,301,787.5,97.34,SBD
1,Alex Hood,alexhoodd,M,Raw,Junior,118.65,120,230,245,257.5,257.5,145,152.5,160,160,260,275,287.5,287.5,705,82.36,SBD
2,Richard De Reeper,richard_de_reeper,M,Raw,Junior,115.25,120,-215,-225,230,230,160,-167.5,167.5,167.5,270,285,292.5,292.5,690,81.65,SBD
1,Matt James,,M,Raw,Master 1,81.9,83,135,-145,-155,135,75,80,-85,80,180,190,-200,190,405,56.44,SBD
1,Vince Taylor,,M,Raw,Master 1,104.85,105,140,147.5,155,155,117.5,125,130,130,185,197.5,207.5,207.5,492.5,60.85,SBD
1,Craig Smith,,M,Raw,Master 1,127.9,120+,180,200,210,210,140,150,-160,150,250,262.5,271,271,631,71.37,SBD
1,Tecwyn Williamson,,M,Raw,Master 2,73.3,74,180,190,-200,190,110,120,127.5,127.5,200,215,-223,215,532.5,78.56,SBD
1,Rob MacKenzie,,M,Raw,Master 2,87.65,93,137.5,145,150,150,90,95,100,100,167.5,177.5,185,185,435,58.59,SBD
1,Junior Opetaia,,M,Raw,Master 3,114.6,120,120,130,-140,130,90,100,105,105,170,180,-190,180,415,49.23,SBD
1,Michael Murray,,M,Raw,Open,56.85,59,135,145,-152.5,145,85,-95,-95,85,180,192.5,200,200,430,72.58,SBD
1,Rajiv GC,,M,Raw,Open,65.8,66,170,180,-185.5,180,112.5,120,125.5,125.5,190,200,207.5,207.5,513,80.10,SBD
1,Matt Voice,,M,Raw,Open,73.3,74,-145,145,150,150,-100,-100,100,100,170,-180,-180,170,420,61.97,SBD
1,EJ Bautista,,M,Raw,Open,80.7,83,160,170,185,185,115,122.5,-132.5,122.5,220,240,250,250,557.5,78.28,SBD
1,Jamie King,,M,Raw,Open,92.75,93,272.5,287.5,295,295,-162.5,162.5,-170,162.5,297.5,315,326,326,783.5,102.63,SBD
2,Parintorn Varnakomala,,M,Raw,Open,91.45,93,235,250,-260,250,147.5,155,160,160,245,260,270,270,680,89.69,SBD
3,Robin Vis,,M,Raw,Open,89.7,93,200,210,220,220,110,117.5,125,125,220,235,255,255,600,79.90,SBD
4,Jesse McLay,,M,Raw,Open,92.75,93,180,190,200,200,115,125,130,130,205,220,232.5,232.5,562.5,73.68,SBD
