Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Michael Vargas #4,Beaumont West Brook,50.71,127.01,68.04,127.01,322.05,Single-ply,SBD,M,
Boys,51.71,2,Andrew King,Cleveland Tarkington,51.71,111.13,65.77,117.93,294.84,Single-ply,SBD,M,
Boys,51.71,3,Sebastian Chavez,Houston Clear Lake,50.8,70.31,40.82,90.72,201.85,Single-ply,SBD,M,
Boys,51.71,4,Efrain Chavez,Houston Clear Lake,50.71,65.77,,92.99,158.76,Single-ply,SD,M,
Boys,55.79,1,Jacob Cavness,Santa Fe,55.07,129.27,79.38,124.74,333.39,Single-ply,SBD,M,
Boys,55.79,2,Mateo Gallegos,Alvin,55.79,117.93,61.23,129.27,308.44,Single-ply,SBD,M,
Boys,55.79,3,Jamin Gutierrez,Alvin,55.79,106.59,65.77,124.74,297.1,Single-ply,SBD,M,
Boys,55.79,4,Riely Leonard,Pearland,55.52,79.38,65.77,136.08,281.23,Single-ply,SBD,M,
Boys,55.79,5,Kole Joiner,La Marque,53.52,106.59,56.7,95.25,258.55,Single-ply,SBD,M,
Boys,59.87,1,Jessy Yanez,Channelview,59.15,188.24,97.52,204.12,489.88,Single-ply,SBD,M,
Boys,59.87,2,Alec Ruiz,Pearland Dawson,59.24,174.63,90.72,181.44,446.79,Single-ply,SBD,M,
Boys,59.87,3,Jace Boehm,Splendora,58.51,124.74,61.23,83.91,269.89,Single-ply,SBD,M,
Boys,59.87,4,Bryant Wilkerson,Cleveland Tarkington,58.97,,,133.81,133.81,Single-ply,D,M,
Boys,59.87,DQ,Bailey Lepore,Texas City,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,DeMarcus Coleman,Beaumont West Brook,67.13,208.65,104.33,174.63,487.61,Single-ply,SBD,M,
Boys,67.13,2,Russell Pickney,La Marque,66.68,172.37,97.52,208.65,478.54,Single-ply,SBD,M,
Boys,67.13,3,Efren Ramirez,Alvin,66.32,181.44,113.4,181.44,476.27,Single-ply,SBD,M,
Boys,67.13,4,Jeremiah Coleman,Dickinson,61.33,163.29,81.65,185.97,430.91,Single-ply,SBD,M,
Boys,67.13,5,Antonio Garcia,Splendora,65.86,158.76,92.99,158.76,410.5,Single-ply,SBD,M,
Boys,67.13,6,Pierre Bynum,Port Arthur Memorial,66.86,142.88,97.52,149.69,390.09,Single-ply,SBD,M,
Boys,67.13,7,Payton Orzechowski,Cleveland Tarkington,66.32,147.42,88.45,149.69,385.55,Single-ply,SBD,M,
Boys,67.13,8,Garrett Hlavaty,Cleveland Tarkington,60.78,149.69,92.99,133.81,376.48,Single-ply,SBD,M,
Boys,67.13,9,Caleb Crum,Pearland,63.68,142.88,70.31,149.69,362.87,Single-ply,SBD,M,
Boys,67.13,10,Juan Bravo,Alvin,66.41,136.08,72.57,151.95,360.61,Single-ply,SBD,M,
Boys,67.13,11,Brent Najera,Pearland,65.95,124.74,77.11,138.35,340.19,Single-ply,SBD,M,
Boys,67.13,12,Joseph Flores,Huffman Hargrave,65.5,147.42,,176.9,324.32,Single-ply,SD,M,
Boys,67.13,13,James Lightfoot,Channelview,60.33,113.4,81.65,117.93,312.98,Single-ply,SBD,M,
Boys,67.13,14,Matthew Wilburn,Santa Fe,60.42,120.2,70.31,120.2,310.71,Single-ply,SBD,M,
Boys,67.13,15,Zach Odom,Huffman Hargrave,67.13,136.08,,170.1,306.17,Single-ply,SD,M,
Boys,67.13,16,Micah Cooper,Conroe Grand Oaks,67.13,136.08,,142.88,278.96,Single-ply,SD,M,
Boys,67.13,17,Ruben Maldonado,Splendora,65.14,79.38,61.23,124.74,265.35,Single-ply,SBD,M,
Boys,67.13,DQ,Rakan Devito,Cleveland Tarkington,67.13,,,,,Single-ply,SBD,M,
Boys,74.84,1,Derrick Cobbs,Dickinson,73.03,197.31,111.13,231.33,539.77,Single-ply,SBD,M,
Boys,74.84,2,Robert Galindo,Dickinson,73.21,192.78,108.86,192.78,494.42,Single-ply,SBD,M,
Boys,74.84,3,Jacob Smith #9,Port Neches-Groves,74.84,174.63,136.08,170.1,480.81,Single-ply,SBD,M,
Boys,74.84,4,William Palmer,Dickinson,74.75,190.51,102.06,183.7,476.27,Single-ply,SBD,M,
Boys,74.84,5,Julian Wetzel,Huffman Hargrave,73.12,179.17,111.13,183.7,474,Single-ply,SBD,M,
Boys,74.84,6,Ricardo Alaniz,Alvin,73.48,174.63,92.99,201.85,469.47,Single-ply,SBD,M,
Boys,74.84,7,Andrew Hernandez #2,Splendora,73.75,154.22,111.13,188.24,453.59,Single-ply,SBD,M,
Boys,74.84,8,Zach Browning,Beaumont West Brook,72.94,165.56,115.67,165.56,446.79,Single-ply,SBD,M,
Boys,74.84,9,Evan Dickerson,Pearland Dawson,74.12,165.56,92.99,163.29,421.84,Single-ply,SBD,M,
Boys,74.84,10,Jeremy Kolakowski,Pearland Dawson,74.48,151.95,102.06,161.03,415.04,Single-ply,SBD,M,
Boys,74.84,11,Chade Lamaire,Texas City,70.22,154.22,95.25,142.88,392.36,Single-ply,SBD,M,
Boys,74.84,12,David Bush,Conroe Grand Oaks,74.3,127.01,102.06,147.42,376.48,Single-ply,SBD,M,
Boys,74.84,13,Andrew Murphy #4,Alvin,68.22,124.74,81.65,133.81,340.19,Single-ply,SBD,M,
Boys,74.84,14,Aj San Miguel,Huffman Hargrave,74.84,,136.08,192.78,328.85,Single-ply,BD,M,
Boys,74.84,15,Jairo Rivera,Pasadena Memorial,68.67,99.79,77.11,136.08,312.98,Single-ply,SBD,M,
Boys,74.84,16,Dyllan Cuellar,Conroe Grand Oaks,69.76,104.33,72.57,136.08,312.98,Single-ply,SBD,M,
Boys,74.84,17,Josh Farley,Pearland,74.12,,113.4,190.51,303.91,Single-ply,BD,M,
Boys,74.84,18,Nigel Nelson,La Marque,67.77,90.72,58.97,145.15,294.84,Single-ply,SBD,M,
Boys,74.84,19,Alan Ramirez,Beaumont West Brook,73.84,,68.04,142.88,210.92,Single-ply,BD,M,
Boys,82.1,1,Luis Sanchez,Dickinson,77.38,233.6,129.27,219.99,582.87,Single-ply,SBD,M,
Boys,82.1,2,David Aviles,Alvin,78.74,204.12,115.67,192.78,512.56,Single-ply,SBD,M,
Boys,82.1,3,Bradley Sanders,Cleveland Tarkington,76.57,192.78,111.13,179.17,483.08,Single-ply,SBD,M,
Boys,82.1,4,Malikai Bethea,Pasadena Memorial,78.74,158.76,102.06,204.12,464.93,Single-ply,SBD,M,
Boys,82.1,5,Jaden Washington,Houston Clear Lake,76.11,190.51,83.91,188.24,462.66,Single-ply,SBD,M,
Boys,82.1,6,Giovanni Jaso,Pasadena Memorial,79.38,181.44,95.25,185.97,462.66,Single-ply,SBD,M,
Boys,82.1,7,Desmond Prevost,Pearland Dawson,81.65,151.95,102.06,183.7,437.72,Single-ply,SBD,M,
Boys,82.1,8,Ethan Revils,La Porte,76.93,129.27,111.13,170.1,410.5,Single-ply,SBD,M,
Boys,82.1,9,Emory Velez,Conroe Grand Oaks,75.3,136.08,92.99,170.1,399.16,Single-ply,SBD,M,
Boys,82.1,10,Deryk Villarreal,Huffman Hargrave,81.01,190.51,,174.63,365.14,Single-ply,SD,M,
Boys,82.1,11,Jude Mascorro,La Porte,80.47,124.74,92.99,142.88,360.61,Single-ply,SBD,M,
Boys,82.1,12,Gage Mongesku,Conroe Grand Oaks,78.56,129.27,79.38,142.88,351.53,Single-ply,SBD,M,
Boys,82.1,13,Marco Martínez,Splendora,77.75,113.4,70.31,165.56,349.27,Single-ply,SBD,M,
Boys,82.1,14,Garrett Halbrooks,Huffman Hargrave,80.47,,138.35,185.97,324.32,Single-ply,BD,M,
Boys,82.1,15,Austin Carr,Pearland,80.74,158.76,,163.29,322.05,Single-ply,SD,M,
Boys,82.1,16,Parnell Lujan,Baytown Lee,79.47,92.99,74.84,142.88,310.71,Single-ply,SBD,M,
Boys,82.1,17,Ryan James,Baytown Lee,78.74,,111.13,192.78,303.91,Single-ply,BD,M,
Boys,89.81,1,Gage Slaughter,Santa Fe,89.18,215.46,124.74,192.78,532.97,Single-ply,SBD,M,
Boys,89.81,2,Johnathan Lopez,La Porte,85.82,185.97,124.74,188.24,498.95,Single-ply,SBD,M,
Boys,89.81,3,Donovan Hill,Dickinson,88.81,195.04,111.13,188.24,494.42,Single-ply,SBD,M,
