Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Nikola Tomšová,2007,46.4,TJ Svitavy,80.0,90.0,-95.5,90.0,42.5,47.5,51.0,51.0,90.0,100.0,105.0,105.0,246.0,Sub-Juniors,F,47,Raw,,SBD
1,Nella Kašpárková,2006,49.7,Doplnejch powerlifting,65.0,72.5,77.5,77.5,30.0,32.5,-35.0,32.5,80.0,85.0,92.5,92.5,202.5,Sub-Juniors,F,52,Raw,,SBD
2,Julie Pomajbíková,2006,50.5,Powerlifting Hodonín,-65.0,70.0,77.5,77.5,45.0,50.0,-55.0,50.0,70.0,75.0,-80.0,75.0,202.5,Sub-Juniors,F,52,Raw,,SBD
1,Michaela Pustková,2004,56.5,Iron Warriors,87.5,92.5,97.5,97.5,37.5,-42.5,42.5,42.5,87.5,95.0,-102.5,95.0,235.0,Sub-Juniors,F,57,Raw,,SBD
1,Veronika Cyrany,2005,62.8,Fitness Life Liberec,97.5,105.0,110.0,110.0,55.0,-57.5,-57.5,55.0,135.0,142.5,150.0,150.0,315.0,Sub-Juniors,F,63,Raw,,SBD
2,Aneta Hochsteigerová,2005,61.25,Sportovní klub LiftThink,107.5,115.0,120.0,120.0,52.5,-55.0,-55.0,52.5,110.0,120.0,130.0,130.0,302.5,Sub-Juniors,F,63,Raw,,SBD
3,Linda Kutilová,2004,62.15,POWERLIFTING DK,87.5,95.0,100.0,100.0,40.0,42.5,45.0,45.0,110.0,115.0,122.5,122.5,267.5,Sub-Juniors,F,63,Raw,,SBD
4,Kristýna Brožková,2004,62.55,Doplnejch powerlifting,95.0,-102.5,102.5,102.5,55.0,-60.0,-60.0,55.0,105.0,-115.0,-115.0,105.0,262.5,Sub-Juniors,F,63,Raw,,SBD
1,Svatava Hanykýřová,2004,67.1,Doplnejch powerlifting,145.0,150.0,153.0,153.0,62.5,67.5,70.0,70.0,160.0,170.0,-177.0,170.0,393.0,Sub-Juniors,F,69,Raw,,SBD
2,Amelie Valentová,2004,66.5,Doplnejch powerlifting,135.0,142.5,-147.5,142.5,60.0,65.0,68.0,68.0,150.0,-155.0,155.0,155.0,365.5,Sub-Juniors,F,69,Raw,,SBD
3,Štěpánka Radová,2006,67.6,Fitness Staňkov,107.5,-115.0,-115.0,107.5,52.5,57.5,60.0,60.0,120.0,130.0,-142.5,130.0,297.5,Sub-Juniors,F,69,Raw,,SBD
1,Daniela Fadrná,2006,74.3,TJ Sokol Vranovice,105.0,112.5,117.5,117.5,65.0,67.5,-70.0,67.5,145.0,150.0,155.5,155.5,340.5,Sub-Juniors,F,76,Raw,,SBD
2,Kateřina Bláhová,2005,71.65,TJ Sokol Vejprnice,117.5,122.5,,122.5,55.0,60.0,-62.5,60.0,135.0,145.0,152.5,152.5,335.0,Sub-Juniors,F,76,Raw,,SBD
3,Rosalie Velemanová,2004,71.1,TJ AŠ Marvel Gym Ml. Boleslav,80.0,-92.5,95.0,95.0,55.0,60.0,-62.5,60.0,110.0,120.0,125.0,125.0,280.0,Sub-Juniors,F,76,Raw,,SBD
4,Barbora Richterová,2005,69.75,SK Olympia Zlín,65.0,72.5,75.0,75.0,35.0,40.0,-45.0,40.0,70.0,80.0,85.0,85.0,200.0,Sub-Juniors,F,76,Raw,,SBD
1,Marketa Vrabcova,2004,82.75,SK Olympia Zlín,130.0,142.5,155.5,155.5,67.5,-75.0,-75.0,67.5,127.5,137.5,147.5,147.5,370.5,Sub-Juniors,F,84,Raw,,SBD
2,Lucie Hrušková,2006,76.6,SK Olympia Zlín,80.0,95.0,-100.0,95.0,35.0,-40.0,-40.0,35.0,100.0,115.0,125.0,125.0,255.0,Sub-Juniors,F,84,Raw,,SBD
1,Nikola Nábělková,2006,84.8,SK Olympia Zlín,95.0,110.0,120.0,120.0,-45.0,45.0,-52.5,45.0,115.0,127.5,-140.0,127.5,292.5,Sub-Juniors,F,84+,Raw,,SBD
1,Viktorie Slavíková,2002,46.9,Doplnejch powerlifting,75.0,80.0,82.5,82.5,52.5,57.5,-60.0,57.5,102.5,-107.5,107.5,107.5,247.5,Juniors,F,47,Raw,,SBD
1,Šárka Fibingrová,2001,51.53,Iron Warriors,120.0,125.0,128.0,128.0,75.0,-77.5,-77.5,75.0,137.5,145.0,-150.5,145.0,348.0,Juniors,F,52,Raw,,SBD
2,Viktorie Hromková,2003,51.4,Powerlifting Hodonín,80.0,85.0,92.5,92.5,45.0,-50.0,50.0,50.0,100.0,110.0,115.0,115.0,257.5,Juniors,F,52,Raw,,SBD
3,Adéla Holičová,2002,50.58,TJ Sokol Pohořelice,75.0,80.0,85.0,85.0,35.0,40.0,42.5,42.5,85.0,95.0,100.0,100.0,227.5,Juniors,F,52,Raw,,SBD
1,Veronika Pasičná,1999,56.66,Doplnejch powerlifting,-127.5,127.5,-133.0,127.5,67.5,70.0,-72.5,70.0,150.0,155.0,-160.5,155.0,352.5,Juniors,F,57,Raw,,SBD
2,Anna Pilská,1999,57,Powerlifting School,122.5,127.5,-130.0,127.5,-80.0,80.0,81.5,81.5,130.0,135.0,137.5,137.5,346.5,Juniors,F,57,Raw,,SBD
3,Michaela Filová,1999,56.94,PWL VISION NUTRITION,125.0,130.0,-133.5,130.0,67.5,70.0,-72.5,70.0,135.0,140.0,-147.5,140.0,340.0,Juniors,F,57,Raw,,SBD
