Lift,Sex,Wt. Class (lbs.),Ply,Division,Name,Res. State,Total (kg)
DL,Female,132,Raw,Teen 14-15,Lauryn Etienne,WI,138
DL,Female,148,Single,Master 61-67,Jane Mc Cubbin,WI,182.5
DL,Female,165,Raw,Teen 12-13,Chloe Bezik,WI,95
DL,Female,165,Raw,Master 68-74,Elaine Stroud,WI,93
DL,Female,181,Raw,Teen 16-17 ,Kaitlin Elder,WI,117.5
DL,Female,198,Raw,Submaster ,Rachel Pader ,WI,140
DL,Female,220,Raw,Master 68-74,Judith Young,WI,137.5
,,,,,,,
DL,Male,97,Raw,Teen 12-13,Liam Hebl,WI,52.5
DL,Male,132,Raw,Teen 14-15,Drew Purifoy,WI,170.5
DL,Male,148,Raw,Teen 14-15,Talan Pichler,WI,170
DL,Male,148,Raw,Teen 16-17,Avery Kitzmiller,WI,102.5
DL,Male,165,Raw,Junior 20-25,Brian Miller,WI,255
DL,Male,181,Raw,Disabled Teen 13-19,Breydon Miller,WI,97.5
DL,Male,181,Raw,Teen 14-15,Dane Tonkinson,WI,170.5
DL,Male,181,Raw,Open ,Stephen Moore,MT ,145
DL,Male,181,Single,Master 61-67,Stuart Coogan,WI,182.5
DL,Male,181,Single,Master 75-79,Robert Batko,MI ,212.5
DL,Male,198,Raw,Teen 16-17,Ethan Williams,MN,240.5
DL,Male,198,Raw,Master 54-60,Theron Fonder,MN,235
DL,Male,198,Raw,Master 54-60,Michael Milia,WI,210
DL,Male,220,Raw,Master 54-60,Alan Koch,MT ,177.5
DL,Male,220,Raw,Master 61-67,Robert Tupper,WI,215
DL,Male,242,Raw,Teen 14-15,Kaiden Fuhrman,WI,162.5
DL,Male,242,Single,Master 54-60,Mark Ruplinger,WI,272.5
DL,Male,242,Single,Law-Fire 56-63,Robert Hanson,WI,215
,,,,,,,
BP,Female,132,Raw,Teen 14-15,Lauryn Etienne,WI,47.5
BP,Female,165,Raw,Teen 12-13,Chloe Bezik,WI,35
BP,Female,165,Raw,Master 68-74,Elaine Stroud,WI,40
BP,Female,181,Raw,Teen 16-17,Kaitlin Elder,WI,47.5
BP,Female,198,Raw,Submaster,Rachel Pader,WI,52.5
BP,Female,220,Raw,Master 68-74,Judith Young,WI,55
BP,Female,SHW,Raw,Master 47-53,Kristine Rickert,WI,62.5
,,,,,,,
BP,Male,132,Raw,Teen 14-15,Drew Purifoy,WI,95
BP,Male,148,Raw,Teen 14-15,Talan Pichler,WI,100
BP,Male,148,Raw,Teen 16-17,Avery Kitzmiller,WI,50
BP,Male,165,Raw,Teen 16-17,Dylan Bronk,WI,92.5
BP,Male,165,Raw,Junior 20-25,Brian Miller,WI,107.5
BP,Male,165,Raw,Disabled 13-19,Breydon Miller,WI,92.5
BP,Male,181,Raw,Teen 14-15,Dane Tonkinson,WI,100
BP,Male,181,Raw,Disabled 40-59,Dale Straight,WI,97.5
BP,Male,181,Raw,Open,Stephen Moore,MT ,80.5
BP,Male,181,Single,Master 75-79,Robert Batko,MI ,80
BP,Male,198,Raw,Teen 16-17,Ethan Williams,MN,105
BP,Male,198,Raw,Master 54-60,Theron Fonder,MN,147.5
BP,Male,198,Raw,Master 61-67 ,Bob Sikora,WI,115
BP,Male,220,Raw,Master 54-60,Alan Koch,MT ,130
BP,Male,220,Raw,Master 61-67,Jim Kusuda,WI,132.5
BP,Male,220,Raw,Master 61-67,Robert Tupper,WI,130
BP,Male,242,Raw,Teen 14-15,Kaiden Fuhrman,WI,105
BP,Male,259,Raw,Disabled 75-99,Mac Mc Clatchey,WI,70
BP,Male,275,Raw,Master 54-60,Dave Sickler,WI,147.5
BP,Male,275,Raw,Master 61-67,Jim Ray,WI,182.5
,,,,,,,
PP,Female,132,Raw,Teen 14-15,Lauryn Etienne,WI,185.5
PP,Female,165,Raw,Teen 12-13,Chloe Bezik,WI,130
PP,Female,181,Raw,Teen 16-17,Kaitlin Elder,WI,165
PP,Female,198,Raw,Junior,Leyla Ninmer,WI,232.5
PP,Female,198,Raw,Submaster,Rachel Pader,WI,192.5
PP,Female,220,Raw,Master 68-74,Judith Young,WI,192.5
,,,,,,,
PP,Male,132,Raw,Teen 14-15,Drew Purifoy,WI,265.5
PP,Male,148,Raw,Teen 14-15,Talan Pichler,WI,270
PP,Male,165,Raw,Junior 20-25,Brian Miller,WI,362.5
PP,Male,165,Raw,Open,Clayton Prouty,WI,295
PP,Male,181,Raw,Teen 14-15 ,Dane Tonkinson,WI,270.5
PP,Male,181,Raw,Disabled 13-19,Breydon Miller,WI,190
PP,Male,181,Raw,Open,Stephen Moore,MT ,225.5
PP,Male,181,Single,Master 75-79,Robert Batko,MI ,292.5
PP,Male,198,Raw,Teen 16-17,Ethan Williams,MN,345.5
PP,Male,220,Raw,Master 54-60,Alan Koch,MT ,307.5
PP,Male,242,Raw,Teen 14-15,Kaiden Fuhrman,WI,267.5
PP,Male,275,Raw,Junior 20-25,Joshua Schuetz,WI,350
