Event,Sex,WeightClassKg,Equipment,Division,Name,State,TotalKg,Best3DeadliftKg,Best3BenchKg,Place,BirthDate
D,F,60,Raw,Teen 14-15,Lauryn Etienne,WI,138,138,,1,
D,F,67.5,Single-ply,Masters 61-67,Jane McCubbin,WI,182.5,182.5,,1,
D,F,75,Raw,Teen 12-13,Chloe Bezik,WI,95,95,,1,
D,F,75,Raw,Masters 68-74,Elaine Stroud,WI,93,93,,1,
D,F,82.5,Raw,Teen 16-17,Kaitlin Elder,WI,117.5,117.5,,1,
D,F,90,Raw,Submasters 33-39,Rachel Pader,WI,140,140,,1,
D,F,100,Raw,Masters 68-74,Judith Young,WI,137.5,137.5,,1,
D,M,44,Raw,Teen 12-13,Liam Hebl,WI,52.5,52.5,,1,
D,M,60,Raw,Teen 14-15,Drew Purifoy,WI,170.5,170.5,,1,
D,M,67.5,Raw,Teen 14-15,Talan Pichler,WI,170,170,,1,
D,M,67.5,Raw,Teen 16-17,Avery Kitzmiller,WI,102.5,102.5,,1,
D,M,75,Raw,Juniors 20-25,Brian Miller,WI,255,255,,1,
D,M,82.5,Raw,Disabled 1 13-19,Breydon Miller,WI,97.5,97.5,,1,
D,M,82.5,Raw,Teen 14-15,Dane Tonkinson,WI,170.5,170.5,,1,
D,M,82.5,Raw,Open,Stephen Moore,MT,145,145,,1,
D,M,82.5,Single-ply,Masters 61-67,Stuart Coogan,WI,182.5,182.5,,1,
D,M,82.5,Single-ply,Masters 75-79,Robert Batko,MI,212.5,212.5,,1,
D,M,90,Raw,Teen 16-17,Ethan Williams,MN,240.5,240.5,,1,
D,M,90,Raw,Masters 54-60,Theron Fonder,MN,235,235,,1,
D,M,90,Raw,Masters 54-60,Michael Milia,WI,210,210,,2,
D,M,100,Raw,Masters 54-60,Alan Koch,MT,177.5,177.5,,1,
D,M,100,Raw,Masters 61-67,Robert Tupper,WI,215,215,,1,
D,M,110,Raw,Teen 14-15,Kaiden Fuhrman,WI,162.5,162.5,,1,
D,M,110,Single-ply,Masters 54-60,Mark Ruplinger,WI,272.5,272.5,,1,
D,M,110,Single-ply,Law-Fire 56-63,Robert Hanson,WI,215,215,,1,
B,F,60,Raw,Teen 14-15,Lauryn Etienne,WI,47.5,,47.5,1,
B,F,75,Raw,Teen 12-13,Chloe Bezik,WI,35,,35,1,
B,F,75,Raw,Masters 68-74,Elaine Stroud,WI,40,,40,1,
B,F,82.5,Raw,Teen 16-17,Kaitlin Elder,WI,47.5,,47.5,1,
B,F,90,Raw,Submasters 33-39,Rachel Pader,WI,52.5,,52.5,1,
B,F,100,Raw,Masters 68-74,Judith Young,WI,55,,55,1,
B,F,90+,Raw,Masters 47-53,Kristine Rickert,WI,62.5,,62.5,1,
B,M,60,Raw,Teen 14-15,Drew Purifoy,WI,95,,95,1,
B,M,67.5,Raw,Teen 14-15,Talan Pichler,WI,100,,100,1,
B,M,67.5,Raw,Teen 16-17,Avery Kitzmiller,WI,50,,50,1,
B,M,75,Raw,Teen 16-17,Dylan Bronk,WI,92.5,,92.5,1,
B,M,75,Raw,Juniors 20-25,Brian Miller,WI,107.5,,107.5,1,
B,M,75,Raw,Disabled 1 13-19,Breydon Miller,WI,92.5,,92.5,1,
B,M,82.5,Raw,Teen 14-15,Dane Tonkinson,WI,100,,100,1,
B,M,82.5,Raw,Disabled 1 40-59,Dale Straight,WI,97.5,,97.5,1,
B,M,82.5,Raw,Open,Stephen Moore,MT,80.5,,80.5,1,
B,M,82.5,Single-ply,Masters 75-79,Robert Batko,MI,80,,80,1,
B,M,90,Raw,Teen 16-17,Ethan Williams,MN,105,,105,1,
B,M,90,Raw,Masters 54-60,Theron Fonder,MN,147.5,,147.5,1,
B,M,90,Raw,Masters 61-67,Bob Sikora,WI,115,,115,1,
B,M,100,Raw,Masters 54-60,Alan Koch,MT,130,,130,1,
B,M,100,Raw,Masters 61-67,Jim Kusuda,WI,132.5,,132.5,1,
B,M,100,Raw,Masters 61-67,Robert Tupper,WI,130,,130,2,
B,M,110,Raw,Teen 14-15,Kaiden Fuhrman,WI,105,,105,1,
B,M,117.5,Raw,Disabled,Mac McClatchey,WI,70,,70,1,
B,M,125,Raw,Masters 54-60,Dave Sickler,WI,147.5,,147.5,1,
B,M,125,Raw,Masters 61-67,Jim Ray,WI,182.5,,182.5,1,
BD,F,60,Raw,Teen 14-15,Lauryn Etienne,WI,185.5,,,1,
BD,F,75,Raw,Teen 12-13,Chloe Bezik,WI,130,,,1,
BD,F,82.5,Raw,Teen 16-17,Kaitlin Elder,WI,165,,,1,
BD,F,90,Raw,Juniors 20-25,Leyla Ninmer,WI,232.5,,,1,
BD,F,90,Raw,Submasters 33-39,Rachel Pader,WI,192.5,,,1,
BD,F,100,Raw,Masters 68-74,Judith Young,WI,192.5,,,1,
BD,M,60,Raw,Teen 14-15,Drew Purifoy,WI,265.5,,,1,
BD,M,67.5,Raw,Teen 14-15,Talan Pichler,WI,270,,,1,
BD,M,75,Raw,Juniors 20-25,Brian Miller,WI,362.5,,,1,
BD,M,75,Raw,Open,Clayton Prouty,WI,295,,,1,
BD,M,82.5,Raw,Teen 14-15,Dane Tonkinson,WI,270.5,,,1,
BD,M,82.5,Raw,Disabled 1 13-19,Breydon Miller,WI,190,,,1,
BD,M,82.5,Raw,Open,Stephen Moore,MT,225.5,,,1,
BD,M,82.5,Single-ply,Masters 75-79,Robert Batko,MI,292.5,,,1,
BD,M,90,Raw,Teen 16-17,Ethan Williams,MN,345.5,,,1,
BD,M,100,Raw,Masters 54-60,Alan Koch,MT,307.5,,,1,
BD,M,110,Raw,Teen 14-15,Kaiden Fuhrman,WI,267.5,,,1,
BD,M,125,Raw,Juniors 20-25,Joshua Schuetz,WI,350,,,1,
