Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jonathon Hirschy,M,B,MR-O,83,Raw,1991,,WA,77.1,,,,,97.5,112.5,-115,112.5,,,,,112.5,,
1,Stephanie Whiting,F,SBD,F-M4,47,Single-ply,1948,,HI,42.4,-60,60,62.5,62.5,37.5,40,-42.5,40,77.5,-85,85,85,187.5,,
1,Andrea Bartolome,F,SBD,FR-Jr,57,Raw,2000,,WA,55.8,115,122.5,-130,122.5,60,65,70,70,115,122.5,127.5,127.5,320,,
1,Darlene Navarro,F,SBD,FR-Jr,63,Raw,2001,,OR,62.1,-97.5,100,110,110,52.5,57.5,65,65,125,132.5,137.5,137.5,312.5,,
2,Manroop Sangha,F,SBD,FR-Jr,63,Raw,2001,,WA,61.8,85,92.5,97.5,97.5,27.5,32.5,37.5,37.5,100,110,115,115,250,,
1,Emma Neilsen,F,SBD,FR-Jr,84+,Raw,1999,,WA,88.7,-120,122.5,127.5,127.5,-57.5,62.5,-65,62.5,125,132.5,-137.5,132.5,322.5,,
1,Meghann Myers,F,SBD,FR-M1,84,Raw,1980,,WA,82.6,-87.5,95,100,100,57.5,62.5,-65,62.5,120,130,137.5,137.5,300,,
1,Jessica Phillips,F,SBD,FR-M2,76,Raw,1965,,WA,74.6,-87.5,87.5,95,95,52.5,55,-57.5,55,130,137.5,-142.5,137.5,287.5,,
1,Floridel Jimenez,F,SBD,FR-O,57,Raw,1991,,WA,55.5,135,140,-145,140,77.5,-80,80,80,150,157.5,160,160,380,,
1,Shandel Yanney,F,SBD,FR-O,63,Raw,1992,,WA,59,132.5,142.5,147.5,147.5,70,75,77.5,77.5,-165,175,182.5,182.5,407.5,,
2,Dani Schemm,F,SBD,FR-O,63,Raw,1987,,WA,61.2,122.5,-132.5,-132.5,122.5,82.5,-87.5,87.5,87.5,140,155,162.5,162.5,372.5,,
3,Darlene Navarro,F,SBD,FR-O,63,Raw,2001,,OR,62.1,-97.5,100,110,110,52.5,57.5,65,65,125,132.5,137.5,137.5,312.5,,
