Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rudy Perry,56,Teen,M,210.92,97.52,204.12,512.56,SBD,Single-ply,1
R. Minila,100,Teen,M,102.06,127.01,163.29,392.36,SBD,Single-ply,1
Troy Culberson,75,Open,M,249.48,156.49,312.98,718.94,SBD,Single-ply,1
L. Zamora,75,Open,M,238.14,140.61,272.61,651.36,SBD,Single-ply,2
B. Preshong,100,Open,M,217.72,174.63,229.06,621.42,SBD,Single-ply,1
J. Hendrix,110,Open,M,299.37,208.65,285.76,793.79,SBD,Single-ply,1
M. Hayes,125+,Open,M,113.4,281.23,113.4,508.02,SBD,Single-ply,1
C. Bodin,75,Masters,M,136.08,92.99,147.42,376.48,SBD,Single-ply,1
M. Johnson #11,82.5,Masters,M,190.51,131.54,163.29,485.34,SBD,Single-ply,1
O. Fuzman,90,Masters,M,222.26,120.2,215.46,557.92,SBD,Single-ply,1
G. Aaron,90,Masters,M,179.17,111.13,154.22,444.52,SBD,Single-ply,2
V. Roberts,110,Masters,M,210.92,111.13,226.8,548.85,SBD,Single-ply,1
H. de la Rosa,125,Masters,M,217.72,142.88,233.6,594.21,SBD,Single-ply,1
Y. de la Rosa,60,Open,F,131.54,47.63,111.13,290.3,SBD,Single-ply,1
M. Pendergrass,60,Open,F,113.4,56.7,115.67,285.76,SBD,Single-ply,2
K. Fatula,67.5,Open,F,120.2,56.7,145.15,322.05,SBD,Single-ply,1
Rudy Perry,56,Collegiate,M,210.92,97.52,204.12,512.56,SBD,Single-ply,1
J. Younts,60,Collegiate,M,127.01,92.99,147.42,367.41,SBD,Single-ply,1
Troy Culberson,75,Collegiate,M,249.48,156.49,312.98,718.94,SBD,Single-ply,1
Lavell Williams,82.5,Collegiate,M,231.33,167.83,226.8,625.96,SBD,Single-ply,1
B. Carnes,82.5,Collegiate,M,199.58,142.88,229.06,571.53,SBD,Single-ply,2
R. Labay,82.5,Collegiate,M,231.33,115.67,197.31,544.31,SBD,Single-ply,3
D. Dopslauf,90,Collegiate,M,219.99,122.47,226.8,569.26,SBD,Single-ply,1
D. Garcia,125,Class II,M,249.48,172.37,251.74,673.59,SBD,Single-ply,1
