Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Oliver Cortez,Van Vleck,51.71,113.4,68.04,124.74,306.17,Unlimited,SBD,M,
Boys,51.71,2,Richard Perry,West Columbia,48.9,92.99,70.31,102.06,265.35,Unlimited,SBD,M,
Boys,51.71,3,Talen Perry-Vandruten,Clute Brazoswood,49.44,90.72,63.5,83.91,238.14,Unlimited,SBD,M,
Boys,51.71,4,Juan Amezquita,Van Vleck,50.62,83.91,54.43,90.72,229.06,Unlimited,SBD,M,
Boys,51.71,5,Kooper Hodge,Van Vleck,51.71,79.38,54.43,92.99,226.8,Unlimited,SBD,M,
Boys,55.79,1,Seven Petteway,Clute Brazoswood,55.43,113.4,88.45,129.27,331.12,Unlimited,SBD,M,
Boys,55.79,2,Jose Flores,Van Vleck,55.79,104.33,68.04,122.47,294.84,Unlimited,SBD,M,
Boys,55.79,3,Copper Myer,West Columbia,53.61,88.45,43.09,102.06,233.6,Unlimited,SBD,M,
Boys,55.79,4,Trey England,Freeport Brazosport,53.89,77.11,52.16,79.38,208.65,Unlimited,SBD,M,
Boys,55.79,5,Alex Garibaldi,Freeport Brazosport,52.44,68.04,38.56,79.38,185.97,Unlimited,SBD,M,
Boys,59.87,1,Major Ellison,West Columbia,58.88,156.49,102.06,170.1,428.64,Unlimited,SBD,M,
Boys,59.87,2,Braden Gilliam,West Columbia,59.33,138.35,92.99,142.88,374.21,Unlimited,SBD,M,
Boys,59.87,3,Marcavion Ruckett,Van Vleck,58.06,124.74,83.91,129.27,337.93,Unlimited,SBD,M,
Boys,59.87,4,Travis Hodges,Freeport Brazosport,56.06,83.91,65.77,111.13,260.82,Unlimited,SBD,M,
Boys,59.87,5,Leo Acevedo,Freeport Brazosport,58.88,72.57,47.63,102.06,222.26,Unlimited,SBD,M,
Boys,59.87,NS,Jordan Gay,Danbury,,,,,,Unlimited,SBD,M,
Boys,67.13,1,Noah Almaraz,Danbury,61.23,156.49,102.06,176.9,435.45,Unlimited,SBD,M,
Boys,67.13,2,Jet Ramos,Clute Brazoswood,63.78,111.13,74.84,127.01,312.98,Unlimited,SBD,M,
Boys,67.13,3,Jacob Schuck,Freeport Brazosport,65.59,95.25,68.04,124.74,288.03,Unlimited,SBD,M,
Boys,67.13,4,Criss Acuna,Freeport Brazosport,61.6,90.72,65.77,117.93,274.42,Unlimited,SBD,M,
