Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Björgúlfur Stefánsson,1963,160,100,170,430,Juniors,M,67.5,Single-ply,SBD
1,Gunnar Hreinsson,,170,100,210,480,Juniors,M,75,Single-ply,SBD
2,Bárður B. Olsen,1967,167.5,95,185,447.5,Juniors,M,75,Single-ply,SBD
3,Ólafur Sveinsson,1962,150,102.5,180,432.5,Juniors,M,75,Single-ply,SBD
1,Bjarni Jón Jónsson,,200,112.5,210,522.5,Juniors,M,82.5,Single-ply,SBD
1,Birgir Þorsteinsson,,207.5,122.5,215,545,Juniors,M,90,Single-ply,SBD
2,Magnús Steindórsson,1965,210,100,215,525,Juniors,M,90,Single-ply,SBD
1,Garðar Vilhjálmsson,,200,130,260,590,Juniors,M,100,Single-ply,SBD
2,Ari Jóhannsson,1962,170,110,185,465,Juniors,M,100,Single-ply,SBD
DQ,Arngrímur Konráðsson,,,,,,Juniors,M,100,Single-ply,SBD
1,Halldór E. S. Jónhildarson,1961,310,180,230,720,Juniors,M,110,Single-ply,SBD
1,Hjalti Árnason,1963,290,172.5,320,782.5,Juniors,M,125,Single-ply,SBD
2,Matthías Eggertsson,1963,230,150,270,650,Juniors,M,125,Single-ply,SBD
1,Torfi Ólafsson,1965,270,130,300,700,Juniors,M,125+,Single-ply,SBD
2,Helgi Eðvaldsson,,210,105,220,535,Juniors,M,125+,Single-ply,SBD
