Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,76,70,Nelli Korpi,KemaKu,110,115,120,120,65,70,-75,70,115,120,125,125,315,Under 18,Raw,2007,,SBD
1,F,69,67.70,Noora Fasse,OPT,107.5,112.5,,112.5,50,52.5,-55,52.5,115,122.5,127.5,127.5,292.5,Under 23,Raw,2001,,SBD
1,F,52,51.30,Jaana Koskipaasi,OPT,102.5,107.5,-112.5,107.5,62.5,67.5,70,70,127.5,135,142.5,142.5,320,Open,Raw,1988,,SBD
1,F,76,75.05,Sofia Laajoki,IiY,117.5,122.5,-125,122.5,55,60,-62.5,60,125,130,135,135,317.5,Open,Raw,1995,,SBD
1,F,84,83.30,Tiia Parviainen,KemaKu,165,170,175,175,87.5,92.5,-97.5,92.5,175,-182.5,-182.5,175,442.5,Open,Raw,1998,,SBD
2,F,84,83.90,Katja Dahlgren,Ols-Ta,130,137.5,147.5,147.5,80,85,-90,85,170,177.5,-185,177.5,410,Open,Raw,1986,,SBD
1,F,84+,113.65,Marja-Kaisa Savilaakso,Ols-Ta,147.5,155,160,160,85,92.5,-100,92.5,170,180,190,190,442.5,Open,Raw,1985,,SBD
2,F,84+,91.10,Jenna Alatalo,NaVo,160,167.5,175,175,67.5,72.5,75,75,165,172.5,180,180,430,Open,Raw,1992,,SBD
3,F,84+,91.60,Annika Ylitervo,NaVo,127.5,135,145,145,70,77.5,-85,77.5,140,150,170,170,392.5,Open,Raw,1985,,SBD
1,F,69,68.75,Hanna Karhu,OPT,130,140,-147.5,140,77.5,-82.5,-82.5,77.5,130,142.5,-152.5,142.5,360,Over 40,Raw,1984,,SBD
1,F,84+,102.50,Raisa Lesonen,OPT,120,140,152.5,152.5,65,70,77.5,77.5,130,145,155,155,385,Over 40,Raw,1979,,SBD
1,F,84+,92.45,Päivi Isola,OPT,105,115,120,120,77.5,85,-92.5,85,145,155,-167.5,155,360,Over 50,Raw,1972,,SBD
1,M,66,61.35,Atte Illikainen,NaVo,80,90,100,100,52.5,57.5,-60,57.5,105,115,125,125,282.5,Under 14,Raw,2010,,SBD
1,M,83,80.45,Eero Dahlgren,Ols-Ta,165,172.5,177.5,177.5,90,95,100,100,180,195,205,205,482.5,Under 18,Raw,2008,,SBD
2,M,83,80.75,Hermanni Hukka,OPT,120,130,140,140,90,95,-100,95,150,165,-175,165,400,Under 18,Raw,2007,,SBD
1,M,74,73.50,Joona Malinen,Ols-Ta,160,170,-180,170,90,100,-110,100,180,190,200,200,470,Under 23,Raw,2005,,SBD
1,M,93,91.30,Ville Törmänen,OPT,215,225,235,235,152.5,-157.5,-157.5,152.5,260,270,277.5,277.5,665,Under 23,Raw,2003,,SBD
2,M,93,93,Pekka Pahnila,OPT,240,252.5,-260,252.5,112.5,-120,-120,112.5,275,-300,-302.5,275,640,Under 23,Raw,2002,,SBD
1,M,120,118.95,Jukka Ylisoini,KeBo,225,237.5,-245,237.5,100,,,100,200,,,200,537.5,Under 23,Raw,2003,,SBD
1,M,66,65.95,Henri Kyntäjä,AavKi,180,-192.5,192.5,192.5,105,110,112.5,112.5,190,200,210,210,515,Open,Raw,1987,,SBD
2,M,66,64.40,Jarmo Kuukasjärvi,NaVo,107.5,120,130,130,95,105,107.5,107.5,145,160,170,170,407.5,Open,Raw,1985,,SBD
1,M,74,73.15,Joonas Koivuniemi #1,KemaKu,160,170,175,175,110,120,125,125,205,215,225,225,525,Open,Raw,1991,,SBD
1,M,83,82.80,Janne Mourujärvi,KEV,207.5,215,220,220,162.5,170,-172.5,170,237.5,250,-260,250,640,Open,Raw,1993,,SBD
2,M,83,82.60,Miikka Hyötylä,NaVo,185,205,215,215,150,170,-175,170,185,200,215,215,600,Open,Raw,1997,,SBD
3,M,83,82.40,Ville Kiljander,HauVo,160,170,185,185,110,120,-132.5,120,180,190,200,200,505,Open,Raw,1991,,SBD
1,M,93,86.60,Niilo Pahnila,OPT,215,225,235,235,110,115,120,120,260,-280,-280,260,615,Open,Raw,2000,,SBD
2,M,93,91.90,Matti Kahilainen,NaVo,190,200,-207.5,200,-130,130,-135,130,205,215,,215,545,Open,Raw,1996,,SBD
3,M,93,91.15,Aleksi Oksala,OPT,197.5,210,,210,105,-112.5,-115,105,210,222.5,-225,222.5,537.5,Open,Raw,1996,,SBD
1,M,105,104.85,Joni Pätsi,NaVo,257.5,272.5,280,280,152.5,160,-165,160,280,300,310,310,750,Open,Raw,1993,,SBD
2,M,105,103.45,Aleksi Mäkinen,NaVo,260,275,-285,275,137.5,145,-150,145,260,-270,-270,260,680,Open,Raw,1999,,SBD
1,M,120,119.25,Mikko Rautavirta,NaVo,275,305,,305,175,-192.5,-192.5,175,275,305,315,315,795,Open,Raw,1988,,SBD
1,M,93,91.05,Juha Vehkaperä,HauVo,120,150,180,180,150,160,-170,160,200,230,250,250,590,Over 40,Raw,1975,,SBD
2,M,93,91.40,Mika Mäkimartti,KemaKu,160,170,180,180,110,115,120,120,180,195,205,205,505,Over 40,Raw,1984,,SBD
3,M,93,92.10,Toni Salkosuo,OPT,160,170,175,175,105,110,-115,110,200,210,215,215,500,Over 40,Raw,1978,,SBD
1,M,105,104.30,Joni Neuvonen,OPT,220,230,235,235,140,150,157.5,157.5,240,255,270,270,662.5,Over 40,Raw,1979,,SBD
