Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Mathilde Huchet,Sub-Juniors,Raw,B,,2007,F,51.9,52,37.5,42.5,45,45,45
1,Elena Braud,Sub-Juniors,Raw,B,,2006,F,61.7,63,60,62.5,-65,62.5,62.5
1,Azéna Vildaer,Juniors,Raw,B,,2005,F,84.9,84+,75,80,-82.5,80,80
1,Maya Rocancourt,Seniors,Raw,B,,1999,F,55.8,57,67.5,72.5,-77.5,72.5,72.5
1,Denise Cordier,Masters 1,Raw,B,,1980,F,49.2,52,62.5,67.5,-70,67.5,67.5
1,Marie Laure Bregere,Masters 2,Raw,B,,1974,F,58.35,63,65,67.5,-70,67.5,67.5
1,Guillemette Baudron,Masters 4,Raw,B,,1950,F,47,47,42.5,45,46,46,46
1,Brigitte Pierret,Masters 4,Raw,B,,1953,F,94.25,84+,45,47.5,-50,47.5,47.5
1,Gabriel Colineaux,Sub-Juniors,Raw,B,,2007,M,79.55,83,-130,130,-140,130,130
1,Ilan Bureau,Juniors,Raw,B,,2003,M,53.95,59,57.5,65,-70,65,65
1,Urbain Huchet,Juniors,Raw,B,,2005,M,62.65,66,110,115,-117.5,115,115
1,Romain Ralaiarinosy,Juniors,Raw,B,,2002,M,69.6,74,135,140,-145,140,140
2,Matthieu Coquelin,Juniors,Raw,B,,2004,M,68.1,74,102.5,112.5,120,120,120
1,Axel Trihan,Juniors,Raw,B,,2002,M,76.95,83,115,120,125,125,125
1,Gwendal Cariou,Juniors,Raw,B,,2005,M,88.1,93,-130,135,-137.5,135,135
2,Malo Romanelli,Juniors,Raw,B,,2004,M,83.7,93,-105,107.5,112.5,112.5,112.5
1,François Bougeard,Seniors,Raw,B,,1992,M,58.55,59,112.5,-115,,112.5,112.5
1,Jordan Beautour,Seniors,Raw,B,,1998,M,80.9,83,157.5,165,-170,165,165
2,Anthony Le Gall,Seniors,Raw,B,,1997,M,80.5,83,100,110,-112.5,110,110
3,Jérémy Rissel,Seniors,Raw,B,,1988,M,78,83,90,100,-105,100,100
1,Yann Jouannic,Seniors,Raw,B,,1990,M,92.2,93,160,-165,-165,160,160
1,Ronan Cohan,Seniors,Raw,B,,1999,M,104.7,105,175,190,-200,190,190
1,Jason Fretard,Seniors,Raw,B,,1995,M,117.8,120,170,180,190,190,190
1,Anthony Mahe,Seniors,Raw,B,,1998,M,124,120+,165,172.5,-177.5,172.5,172.5
1,Loïc Lahaye,Masters 1,Raw,B,,1975,M,73.85,74,115,120,-122.5,120,120
1,Régis Le Gall,Masters 1,Raw,B,,1979,M,82.3,83,130,135,140,140,140
1,Bruno Carre,Masters 1,Raw,B,,1982,M,89,93,160,170,-180,170,170
1,Jerome Denoual,Masters 1,Raw,B,,1979,M,94.7,105,82.5,87.5,90,90,90
1,Christophe Roger,Masters 2,Raw,B,,1970,M,92.55,93,137.5,-142.5,-142.5,137.5,137.5
1,Frédéric Vildaer,Masters 2,Raw,B,,1974,M,103.4,105,142.5,152.5,157.5,157.5,157.5
1,Denis Thouret,Masters 2,Raw,B,,1969,M,114,120,157.5,162.5,170,170,170
1,Daniel Jouannic,Masters 3,Raw,B,,1960,M,74,74,95,102.5,-106.5,102.5,102.5
1,Maurice Treche,Masters 4,Raw,B,,1950,M,80.5,83,102.5,-105,105,105,105
1,Alain Cochard,Masters 4,Raw,B,,1950,M,81.3,83,100,102.5,-105,102.5,102.5
2,Claude Cordier,Masters 4,Raw,B,,1952,M,80.05,83,67.5,-72.5,-72.5,67.5,67.5
G,Pablo Wako,Masters 1,Raw,B,,1978,M,102,105,152.5,162.5,170,170,170
