"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2024-10-12","Netherlands","North-holland","Breezand","Bassies Halter Cup 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Ruth Engelen",,"F","",,"",,"Raw","Open","50.5","-52kg","55","60","62.5","62.5","","35","-37.5","37.5","37.5","","80","85","90","90","","190","SBD"
"1","Didi Winnubst",,"F","",,"",,"Raw","Open","55.4","-57kg","65","70","75","75","","40","42.5","-45","42.5","","90","100","107.5","107.5","","225","SBD"
"2","Sofiia Ivachova",,"F","",,"",,"Raw","Open","56.6","-57kg","80","85","90","90","","40","-45","45","45","","85","90","-100","90","","225","SBD"
"1","Clarisse Trindade",,"F","",,"",,"Raw","Open","61.8","-63kg","105","115","122.5","122.5","","70","75","-80","75","","120","132.5","145","145","","342.5","SBD"
"2","Jennifer Jongman",,"F","",,"",,"Raw","Open","62.9","-63kg","80","87.5","-92.5","87.5","","45","47.5","50","50","","100","110","-125","110","","247.5","SBD"
"3","Sanne Booij",,"F","",,"",,"Raw","Open","62.2","-63kg","67.5","70","75","75","","55","57.5","-60","57.5","","85","95","-105","95","","227.5","SBD"
"1","Lise Borst",,"F","",,"",,"Raw","Open","68.9","-69kg","110","125","135","135","","50","60","-67.5","60","","160","-172.5","-172.5","160","","355","SBD"
"2","Marcella Lucardie",,"F","",,"",,"Raw","Open","67.2","-69kg","95","100","102.5","102.5","","57.5","60","-62.5","60","","135","-137.5","137.5","137.5","","300","SBD"
"3","Lee Lewis",,"F","",,"",,"Raw","Open","64.8","-69kg","75","95","100","100","","50","57.5","-62.5","57.5","","105","120","-125","120","","277.5","SBD"
"1","Naomi Jansen",,"F","",,"",,"Raw","Open","72.9","-76kg","117.5","120","130","130","","70","75","-80","75","","147.5","155","-160","155","","360","SBD"
"2","José Driessen",,"F","",,"",,"Raw","Open","74.1","-76kg","97.5","105","-110","105","","60","65","","65","","115","125","132.5","132.5","","302.5","SBD"
"3","Liza Vader",,"F","",,"",,"Raw","Open","75.4","-76kg","-90","100","110","110","","45","55","60","60","","110","125","132.5","132.5","","302.5","SBD"
"4","Carolina Haselager",,"F","",,"",,"Raw","Open","75.1","-76kg","75","80","85","85","","57.5","60","-62.5","60","","115","125","-135","125","","270","SBD"
"5","Anne Slotema",,"F","",,"",,"Raw","Open","75.9","-76kg","85","92.5","100","100","","40","45","-50","45","","90","100","110","110","","255","SBD"
"1","Ruth Benjamins",,"F","",,"",,"Raw","Open","107.1","All","90","100","110","110","","72.5","80","-82.5","80","","130","140","150","150","","340","SBD"
"2","Hellen Feekes",,"F","",,"",,"Raw","Open","102.2","All","100","107.5","120","120","","70","-72.5","75","75","","115","125","135","135","","330","SBD"
"1","Cas Hager",,"M","",,"",,"Raw","Open","63.2","-66kg","85","95","105","105","","47.5","55","-60","55","","130","140","150","150","","310","SBD"
"1","Jay van Etten",,"M","",,"",,"Raw","Open","73.6","-74kg","100","107.5","115","115","","65","72.5","-80","72.5","","117.5","125","132.5","132.5","","320","SBD"
"1","Frenk Timmer",,"M","",,"",,"Raw","Open","81.7","-83kg","165","175","180","180","","130","-135","135","135","","210","225","230","230","","545","SBD"
"2","Arjen Jenema",,"M","",,"",,"Raw","Open","82.6","-83kg","-165","165","175","175","","117.5","-125","-0","117.5","","210","220","227.5","227.5","","520","SBD"
"3","Thijn van Beek",,"M","",,"",,"Raw","Open","79.7","-83kg","157.5","167.5","-175","167.5","","105","-115","120","120","","205","220","222.5","222.5","","510","SBD"
"4","Sem Huibers",,"M","",,"",,"Raw","Open","82.9","-83kg","160","170","180","180","","130","137.5","-142.5","137.5","","175","187.5","190","190","","507.5","SBD"
"5","Sem van Beek",,"M","",,"",,"Raw","Open","74.1","-83kg","160","170","-175","170","","115","122.5","-130","122.5","","195","210","-215","210","","502.5","SBD"
