Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tyrese Perkins,Cotulla,51.71,115.67,61.23,129.27,306.17,Single-ply,SBD,M
Boys,51.71,2,Caleb Almond,San Antonio Cole,51.26,104.33,52.16,127.01,283.5,Single-ply,SBD,M
Boys,55.79,1,Kyle Bailey,Karnes City,54.88,154.22,95.25,151.95,401.43,Single-ply,SBD,M
Boys,55.79,2,Mason Lavar,Marion,55.79,138.35,95.25,156.49,390.09,Single-ply,SBD,M
Boys,55.79,3,Jason Flores,Cotulla,55.79,151.95,81.65,145.15,378.75,Single-ply,SBD,M
Boys,59.87,1,Juan Rojas,La Pryor,58.06,195.04,120.2,172.37,487.61,Single-ply,SBD,M
Boys,67.13,1,Raul Garcia,Cotulla,65.77,208.65,120.2,215.46,544.31,Single-ply,SBD,M
Boys,67.13,2,DJ Martinez,Dilley,62.6,195.04,117.93,165.56,478.54,Single-ply,SBD,M
Boys,67.13,3,Noah Rodriguez,Kenedy,66.68,179.17,102.06,183.7,464.93,Single-ply,SBD,M
Boys,67.13,4,Matthew Gauthier,Marion,61.23,151.95,102.06,190.51,444.52,Single-ply,SBD,M
Boys,67.13,5,Jon Daigle,Marion,66.68,163.29,104.33,172.37,439.98,Single-ply,SBD,M
Boys,67.13,6,Michael Rodriguez #6,Stockdale,66.22,172.37,90.72,172.37,435.45,Single-ply,SBD,M
Boys,67.13,7,Nick Rodriguez #1,Dilley,66.68,154.22,97.52,183.7,435.45,Single-ply,SBD,M
Boys,67.13,8,Jackie Pang,Brackettville Brackett,64.86,154.22,92.99,165.56,412.77,Single-ply,SBD,M
Boys,67.13,9,Enrique Garza,Dilley,66.68,147.42,72.57,170.1,390.09,Single-ply,SBD,M
Boys,67.13,10,Matthew Contreras,Natalia,62.6,142.88,77.11,145.15,365.14,Single-ply,SBD,M
Boys,74.84,1,Dustin Del Toro,Cotulla,74.84,210.92,115.67,231.33,557.92,Single-ply,SBD,M
Boys,74.84,2,Ramiro Flores,Brackettville Brackett,73.94,183.7,108.86,183.7,476.27,Single-ply,SBD,M
Boys,74.84,3,Gilibaldo Garcia,San Antonio Brooks Academy,71.21,174.63,97.52,201.85,474,Single-ply,SBD,M
Boys,74.84,4,Brent Gisler,Karnes City,73.03,174.63,115.67,181.44,471.74,Single-ply,SBD,M
Boys,74.84,5,Edher Nava,Marion,71.21,176.9,111.13,172.37,460.4,Single-ply,SBD,M
Boys,74.84,6,Jurgen Lapham,Center Point,73.48,158.76,92.99,170.1,421.84,Single-ply,SBD,M
Boys,74.84,7,Angel Jaso,Brackettville Brackett,73.03,183.7,92.99,142.88,419.57,Single-ply,SBD,M
Boys,74.84,8,Matthew Moore #9,San Antonio Cole,71.67,138.35,83.91,154.22,376.48,Single-ply,SBD,M
Boys,74.84,9,Binyamin Flade,Natalia,70.31,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,82.1,1,Alex Paredes,Natalia,81.19,247.21,111.13,215.46,573.79,Single-ply,SBD,M
Boys,82.1,2,Mitchell Rees,Karnes City,79.83,226.8,122.47,219.99,569.26,Single-ply,SBD,M
Boys,82.1,3,Josh Cooper,Center Point,81.19,195.04,115.67,181.44,492.15,Single-ply,SBD,M
Boys,82.1,4,Kenton Spriggs,Marion,79.38,181.44,117.93,185.97,485.34,Single-ply,SBD,M
Boys,82.1,5,Micah Wilson,Universal City Randolph,78.47,165.56,99.79,181.44,446.79,Single-ply,SBD,M
Boys,82.1,6,Dalin Stone,San Antonio Cole,81.65,156.49,88.45,183.7,428.64,Single-ply,SBD,M
Boys,82.1,7,Isaiah Gomez,Natalia,79.38,170.1,83.91,156.49,410.5,Single-ply,SBD,M
Boys,82.1,8,Dyllan Maldonado,Dilley,78.47,136.08,74.84,145.15,356.07,Single-ply,SBD,M
Boys,89.81,1,Nathon Cantu,San Antonio Brooks Academy,87.09,256.28,158.76,217.72,632.76,Single-ply,SBD,M
Boys,89.81,2,Josh Duran,Marion,88.9,185.97,120.2,219.99,526.17,Single-ply,SBD,M
Boys,89.81,3,Anthony Aldaco,Brackettville Brackett,84.82,215.46,124.74,183.7,523.9,Single-ply,SBD,M
Boys,89.81,4,Alejandro Sanchez,Natalia,85.28,204.12,83.91,204.12,492.15,Single-ply,SBD,M
Boys,89.81,5,Ethan Chapa,Center Point,88.9,183.7,113.4,183.7,480.81,Single-ply,SBD,M
Boys,89.81,6,Peter Billalobos,Natalia,83.01,181.44,81.65,206.38,469.47,Single-ply,SBD,M
Boys,89.81,7,Caden Fregia,Natalia,83.01,188.24,117.93,156.49,462.66,Single-ply,SBD,M
Boys,89.81,8,Jacob Doerr,Marion,89.36,165.56,104.33,183.7,453.59,Single-ply,SBD,M
Boys,89.81,9,James Moore #6,San Antonio Cole,85.73,154.22,83.91,181.44,419.57,Single-ply,SBD,M
Boys,89.81,10,Lino Tripp,San Antonio Cole,84.82,156.49,86.18,165.56,408.23,Single-ply,SBD,M
Boys,99.79,1,Jose Orellana,La Pryor,95.25,242.67,163.29,251.74,657.71,Single-ply,SBD,M
Boys,99.79,2,Patrick Zaiontz,San Antonio Brooks Academy,97.52,210.92,176.9,226.8,614.62,Single-ply,SBD,M
Boys,99.79,3,Tony Rivas,Brackettville Brackett,97.52,238.14,124.74,226.8,589.67,Single-ply,SBD,M
Boys,99.79,4,Joshua Almond,San Antonio Cole,92.08,185.97,113.4,176.9,476.27,Single-ply,SBD,M
Boys,109.77,1,Oscar Ramirez,Natalia,109.77,208.65,138.35,190.51,537.51,Single-ply,SBD,M
Boys,109.77,2,Jalen Cano,Stockdale,107.95,208.65,124.74,190.51,523.9,Single-ply,SBD,M
Boys,109.77,3,Adan Rodriguez,Brackettville Brackett,102.97,201.85,92.99,210.92,505.76,Single-ply,SBD,M
Boys,109.77,4,Brian Hernandez,Brackettville Brackett,109.77,192.78,90.72,192.78,476.27,Single-ply,SBD,M
Boys,124.74,1,Santiago Leija,Natalia,117.48,238.14,167.83,238.14,644.1,Single-ply,SBD,M
Boys,124.74,2,Joshua Leal,Karnes City,121.56,240.4,163.29,238.14,641.83,Single-ply,SBD,M
Boys,124.74,3,Cody Kuhl,Universal City Randolph,113.4,235.87,122.47,244.94,603.28,Single-ply,SBD,M
Boys,124.74,4,Victor Cruz,Natalia,121.56,229.06,124.74,231.33,585.13,Single-ply,SBD,M
Boys,124.74+,1,Ray Navarro,Natalia,135.17,340.19,176.9,283.5,800.59,Single-ply,SBD,M
Boys,124.74+,2,Michael Diaz,Stockdale,135.17,272.16,179.17,260.82,712.14,Single-ply,SBD,M
Boys,124.74+,3,James Cooksey,Kenedy,132.9,285.76,172.37,251.74,709.87,Single-ply,SBD,M
Boys,124.74+,4,Diego Garcia #7,Stockdale,142.88,272.16,154.22,238.14,664.51,Single-ply,SBD,M
Boys,124.74+,5,Martin Hidrogo,Stockdale,127.46,265.35,165.56,231.33,662.24,Single-ply,SBD,M
Boys,124.74+,6,Viviano Rodriguez,Cotulla,132.45,278.96,142.88,217.72,639.57,Single-ply,SBD,M
Boys,124.74+,7,Jonah Masters,San Antonio Cole,137.44,258.55,131.54,235.87,625.96,Single-ply,SBD,M
Boys,124.74+,8,Nathan Pearson,Brackettville Brackett,127.91,238.14,142.88,226.8,607.81,Single-ply,SBD,M
Boys,124.74+,9,Mikey Chapa,Karnes City,144.24,219.99,122.47,201.85,544.31,Single-ply,SBD,M
