Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Country
1,Jenny Hunter,F,SBD,F-E-M3,52,Single-ply,51.9,90,100,-107.5,100,55,60,62.5,62.5,115,125,132.5,132.5,295,EM,England
1,Sue Hollands,F,SBD,F-E-M3,84+,Single-ply,86,165,170,175,175,80,82.5,85,85,155,162.5,167.5,167.5,427.5,YNE,England
1,Michelle Franklin,F,SBD,F-E-M2,57,Single-ply,56.3,110,120,-130,120,65,70,-85.5,70,120,132.5,-137.5,132.5,322.5,NM,England
1,Jo Beck,F,SBD,F-E-M2,72,Single-ply,71.6,110,120,125,125,62.5,65,67.5,67.5,127.5,135,142.5,142.5,335,YNE,England
2,Melissa Wall,F,SBD,F-E-M2,72,Single-ply,71.5,97.5,105,-107.5,105,62.5,65,67.5,67.5,130,135,140,140,312.5,,Scotland
1,Jackie Blasbery,F,SBD,F-E-M2,84,Single-ply,84,130,140,145,145,95,105,110,110,160,170,180,180,435,EM,England
1,Louise Edwards #1,F,SBD,F-E-M1,52,Single-ply,51.4,127.5,-135,-135,127.5,65,70,75,75,140,-147.5,-147.5,140,342.5,,
2,Catriona Duncan,F,SBD,F-E-M1,52,Single-ply,51,-107.5,107.5,112.5,112.5,60,-65,-65,60,117.5,122.5,127.5,127.5,300,,
1,Joanne Frost,F,SBD,F-E-M1,72,Single-ply,71.2,150,157.5,162.5,162.5,85,90,92.5,92.5,145,152.5,-155,152.5,407.5,YNE,England
2,Wendie Kirkland,F,SBD,F-E-M1,72,Single-ply,71,130,137.5,145,145,90,97.5,100,100,127.5,137.5,-142.5,137.5,382.5,NM,England
3,Catherine Gordon,F,SBD,F-E-M1,72,Single-ply,67.9,-120,120,127.5,127.5,80,-85,-85,80,140,147.5,152.5,152.5,360,EM,England
1,Jennifer Keane,F,SBD,F-E-M1,84,Single-ply,77,190,205.5,215,215,92.5,-97.5,97.5,97.5,170,180,187.5,187.5,500,,
2,Kitty Burroughs,F,SBD,F-E-M1,84,Single-ply,83,150,160,165,165,80,-85,85,85,160,170,-175,170,420,EM,England
DQ,Michelle Brand #1,F,SBD,F-E-M1,84,Single-ply,83.2,155,-162.5,-162.5,155,-115,-115,-115,,,,,,,,Scotland
1,Kelly Phasey,F,SBD,F-E-M1,84+,Single-ply,123.4,160,170,-177.5,170,130,140,150.5,150.5,155,162.5,170,170,490.5,WM,England
1,Emma Goodwin,F,SBD,F-E-Open,52,Single-ply,51.6,135,-142.5,142.5,142.5,60,70,75,75,160,170,-175,170,387.5,SM,England
2,Linzi Waite,F,SBD,F-E-Open,52,Single-ply,50.6,-120,-120,120,120,-60,60,62.5,62.5,95,105,112.5,112.5,295,,
1,Ellie Steel,F,SBD,F-E-Open,63,Single-ply,57.8,175,190,200,200,127.5,137.5,142.5,142.5,160,172.5,-182.5,172.5,515,SM,England
2,Sarah Stanhope,F,SBD,F-E-Open,63,Single-ply,62.3,-170,177.5,-185,177.5,85,90,-92.5,90,145,152.5,157.5,157.5,425,,
3,Stephanie Pike,F,SBD,F-E-Open,63,Single-ply,62.8,-145,145,-150,145,70,-75,75,75,175,185,-190,185,405,,
4,Faye Jordan,F,SBD,F-E-Open,63,Single-ply,61.9,130,140,-145,140,60,80,95,95,130,140,150,150,385,,
5,Shelley Passmore,F,SBD,F-E-Open,63,Single-ply,61.9,-150,-150,150,150,92.5,-97.5,97.5,97.5,125,135,-137.5,135,382.5,,
1,Christie Civetta,F,SBD,F-E-Open,72,Single-ply,71.9,170,180,185,185,100,-107.5,107.5,107.5,170,-180,-180,170,462.5,SW,England
2,Amy Spencer,F,SBD,F-E-Open,72,Single-ply,71.2,170,185,190,190,95,-100,-105,95,145,155,165,165,450,SW,England
1,Charlie Shotton-Gale,F,SBD,F-E-Open,84,Single-ply,83.8,205,-217.5,220,220,130,140,-145,140,80,,,80,440,SW,England
1,Laura Berry-Webb,F,SBD,F-E-Open,84+,Single-ply,95.8,185,-192.5,-192.5,185,155,161,-165.5,161,175,187.5,-195,187.5,533.5,YNE,England
1,Emily-Jane Sheppard,F,SBD,F-E-U23,63,Single-ply,60.8,110,120,-130,120,-55,-55,55,55,95,105,115,115,290,,
DQ,Lucy Hart,F,SBD,F-E-U23,63,Single-ply,60.6,145,155,160,160,-77.5,-77.5,-77.5,,125,135,142.5,142.5,,,
1,Hannah-Louise Graham,F,SBD,F-E-U23,72,Single-ply,71.8,105,-110,-110,105,52.5,57.5,-60,57.5,-145,160,165,165,327.5,,
1,Amelia Maycock,F,SBD,F-E-U18,63,Single-ply,58.1,115,-125,,115,47.5,52.5,55,55,130,140,-145,140,310,,
1,Peter Barrett #1,M,SBD,M-E-M4,66,Single-ply,64.3,-125,125,130,130,-70,70,72.5,72.5,140,155,-170,155,357.5,,
1,Alan Twigg,M,SBD,M-E-M4,74,Single-ply,72.8,110,120,130,130,70,80,85,85,170,185,190,190,405,YNE,England
1,Steve Walker #1,M,SBD,M-E-M3,74,Single-ply,73.5,200,210,-220,210,140,150,155,155,220,235,241,241,606,,
2,Stan Macrow,M,SBD,M-E-M3,74,Single-ply,70,155,162.5,,162.5,75,-80,80,80,175,185,190,190,432.5,WM,England
1,Karnail Singh,M,SBD,M-E-M3,83,Single-ply,79.1,190,205,222.5,222.5,125,132.5,137.5,137.5,200,215,225,225,585,,
1,Kevin Jane,M,SBD,M-E-M3,93,Single-ply,92.7,-220,220,-250,220,145,150,152.5,152.5,225,245,-255,245,617.5,,
1,John Maxwell,M,SBD,M-E-M2,66,Single-ply,65.9,100,125,145,145,135,145,150,150,200,210,-212.5,210,505,,
1,Bernie McGurk,M,SBD,M-E-M2,74,Single-ply,73.6,220,-230,235,235,132.5,137.5,-142.5,137.5,242.5,255,267.5,267.5,640,,Scotland
2,Allen Ottolangui,M,SBD,M-E-M2,74,Single-ply,74,200,215,-225,215,125,130,132.5,132.5,200,215,-225,215,562.5,EM,England
1,Doug D'Gama,M,SBD,M-E-M2,83,Single-ply,82.1,205,220,225,225,-140,140,150,150,220,-240,-240,220,595,,
1,TS Adewale,M,SBD,M-E-M2,93,Single-ply,88,180,-215,215,215,140,152.5,-160,152.5,220,250,257.5,257.5,625,,
2,James Mutrie,M,SBD,M-E-M2,93,Single-ply,92.2,210,220,230,230,-160,160,-165,160,210,222.5,235,235,625,,
1,Phil Frost,M,SBD,M-E-M2,120,Single-ply,117.5,225,240,255,255,190,-200,-200,190,210,230,-250,230,675,YNE,England
DQ,David Charnock,M,SBD,M-E-M2,120,Single-ply,118.1,-225,-235,-235,,150,160,170,170,230,255,-272.5,255,,NW,England
1,Shaun Haynes,M,SBD,M-E-M1,83,Single-ply,82.6,250,-255,,250,100,-180,180,180,220,230,-240,230,660,,
