OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
ABS Series,'2021-08-14,Ireland,,,A.B.S Series 7,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Sarah Flynn,F,47,Raw,Div 1 Female,54.3,56,,,,,,,,,,,,,,,SBD,
NS,Lucia Hughes,F,24,Wraps,Div 1 Female,60.4,67.5,,,,,,,,,,,,,,,SBD,
NS,Karen Mc Kernan,F,,Raw,Div 1 Female,63.8,67.5,,,,,,,,,,,,,,,SBD,
NS,Karen Barry,F,55,Raw,Div 1 Female,68.3,75,,,,,,,,,,,,,,,SBD,
NS,Laura Buckley,F,28,Wraps,Div 1 Female,70.2,75,,,,,,,,,,,,,,,SBD,
NS,Abi Houlihan,F,16,Raw,Div 2 Female,55.4,56,,,,,,,,,,,,,,,SBD,
NS,Bruna Dowling,F,31,Raw,Div 2 Female,55.5,56,,,,,,,,,,,,,,,SBD,
NS,Meave Lindner,F,21,Raw,Div 2 Female,55.6,56,,,,,,,,,,,,,,,SBD,
NS,Tara Conlon,F,62,Raw,Div 2 Female,56.5,60,,,,,,,,,,,,,,,SBD,
NS,Laura Scully,F,,Raw,Div 2 Female,57.3,60,,,,,,,,,,,,,,,SBD,
NS,Dawn OBrien,F,,Raw,Div 2 Female,57.6,60,,,,,,,,,,,,,,,SBD,
NS,Leah Kearney,F,20,Raw,Div 2 Female,58.5,60,,,,,,,,,,,,,,,SBD,
NS,Kathy Morrissey,F,45,Raw,Div 2 Female,61,67.5,,,,,,,,,,,,,,,SBD,
NS,Aoife McGuinness,F,26,Raw,Div 2 Female,63.9,67.5,,,,,,,,,,,,,,,SBD,
NS,Aideen Rafferty,F,22,Raw,Div 2 Female,67.1,67.5,,,,,,,,,,,,,,,SBD,
NS,Siabhra Reilly,F,24,Raw,Div 2 Female,68.8,75,,,,,,,,,,,,,,,SBD,
NS,Ava Foley,F,21,Raw,Div 2 Female,69,75,,,,,,,,,,,,,,,SBD,
NS,Marie Mongan,F,27,Raw,Div 2 Female,69.9,75,,,,,,,,,,,,,,,SBD,
NS,Shauna Rahaman,F,,Raw,Div 2 Female,71.3,75,,,,,,,,,,,,,,,SBD,
NS,Chloe Preston,F,22,Raw,Div 2 Female,76.4,82.5,,,,,,,,,,,,,,,SBD,
NS,Keava Markey,F,,Raw,Div 2 Female,80.5,82.5,,,,,,,,,,,,,,,SBD,
NS,Lystus Ebosele,F,20,Raw,Div 2 Female,83.4,90,,,,,,,,,,,,,,,SBD,
NS,Sarah O'Donovan,F,28,Raw,Div 2 Female,94.3,90+,,,,,,,,,,,,,,,SBD,
NS,Liz Gibney,F,31,Raw,Div 2 Female,101,90+,,,,,,,,,,,,,,,SBD,
NS,Mikaela Mann,F,29,Raw,Div 2 Female,117.2,90+,,,,,,,,,,,,,,,SBD,
1,Anna Hourihane,F,28,Wraps,Pro-Am Female,52,52,132.5,140,-200,140,77.5,82.5,85,85,145,155,162.5,162.5,387.5,472.32,SBD,
2,Pla Maion,F,25,Wraps,Pro-Am Female,51,52,107.5,112.5,117.5,117.5,80,85,-87.5,85,140,147.5,152.5,152.5,355,438.63,SBD,
1,Tara Mooney,F,,Wraps,Pro-Am Female,55,56,120,125,-132.5,125,57.5,62.5,-65,62.5,130,140,150,150,337.5,395.93,SBD,
1,Laoise Quinn,F,18,Raw,Pro-Am Female,56.7,60,135,-142.5,142.5,142.5,70,72.5,75,75,155,165,172.5,172.5,390,448.37,SBD,
1,Emma McDermott,F,28,Raw,Pro-Am Female,69.3,75,145,152.5,160,160,80,85,-87.5,85,185,195,205,205,450,457.65,SBD,
2,Lota Leinberga,F,22,Wraps,Pro-Am Female,68.5,75,152.5,162.5,170,170,90,95,-100,95,150,160,165,165,430,440.2,SBD,
1,Laura Vogelsang,F,,Wraps,Pro-Am Female,85.1,90,235,250,-262.5,250,117.5,-125,125,125,220,-230,-245,220,595,544.14,SBD,
2,Louise Kenna,F,39,Wraps,Pro-Am Female,84,90,175,190,200,200,105,110,115,115,172.5,185,200,200,515,473.88,SBD,
1,Mark Escabarte,M,22,Raw,DIv 1 Male,64.6,67.5,170,180,187.5,187.5,105,112.5,115,115,215,230,240,240,542.5,431.95,SBD,
1,Rian McKeever,M,20,Raw,DIv 1 Male,72.8,75,-205,215,-280,215,120,127.5,130,130,230,247.5,257.5,257.5,602.5,440.7,SBD,
1,Jack Peters,M,21,Wraps,DIv 1 Male,76.8,82.5,205,-212.5,212.5,212.5,130,137.5,145,145,217.5,230,235,235,592.5,418.77,SBD,
1,Aindriu Jenkinson,M,,Wraps,DIv 1 Male,89,90,225,245,260,260,125,132.5,-137.5,132.5,237.5,260,275,275,667.5,434.06,SBD,
2,Shane Storey,M,27,Raw,DIv 1 Male,88.3,90,225,237.5,242.5,242.5,140,150,-155,150,250,270,-282.5,270,662.5,432.56,SBD,
3,Jordan Koncak,M,22,Raw,DIv 1 Male,85.2,90,222.5,-232.5,-232.5,222.5,145,155,162.5,162.5,240,255,265,265,650,432.51,SBD,
4,Dave Fitzpatrick,M,33,Wraps,DIv 1 Male,86.1,90,215,227.5,235,235,125,135,140,140,230,245,-255,245,620,410.22,SBD,
1,Ian Benson,M,,Wraps,DIv 1 Male,95.7,100,255,265,272.5,272.5,170,177.5,185,185,300,320,-337.5,320,777.5,488.06,SBD,
2,Adam Loughnane,M,23,Wraps,DIv 1 Male,91.4,100,220,235,-245,235,130,140,-150,140,250,270,-280,270,645,413.86,SBD,
1,Conor Kiernan,M,21,Wraps,DIv 1 Male,111.1,125,250,265,-277.5,265,167.5,172.5,-175,172.5,250,270,287.5,287.5,725,427.8,SBD,
2,Lawrence King,M,25,Wraps,DIv 1 Male,122.2,125,230,247.5,257.5,257.5,170,180,-185,180,245,265,280,280,717.5,409.61,SBD,
3,Georg Banovits,M,,Wraps,DIv 1 Male,119,125,-215,230,240,240,160,-170,-172.5,160,255,270,282.5,282.5,682.5,393.06,SBD,
1,James McCarthy,M,23,Raw,DIv 1 Male,149.6,140+,275,-300,-300,275,170,182.5,-190,182.5,300,320,350,350,807.5,434.55,SBD,
1,Adam Duane,M,19,Wraps,Div 2 Male,68.7,75,190,205,215,215,110,120,125,125,220,230,240,240,580,441.43,SBD,
2,Evan Wallace,M,21,Raw,Div 2 Male,72.2,75,160,170,177.5,177.5,85,92.5,-97.5,92.5,170,182.5,-195,182.5,452.5,332.81,SBD,
3,Mikey Timmons,M,20,Raw,Div 2 Male,73.3,75,120,132.5,140,140,87.5,95,-102.5,95,160,-170,-170,160,395,287.62,SBD,
1,Johnson Ewulonu,M,23,Raw,Div 2 Male,78.7,82.5,182.5,190,202.5,202.5,125,130,135,135,210,225,232.5,232.5,570,396.9,SBD,
2,Alex Smale,M,37,Raw,Div 2 Male,76.2,82.5,-175,175,182.5,182.5,125,130,132.5,132.5,225,235,242.5,242.5,557.5,395.97,SBD,
3,Shane O'Neill,M,30,Raw,Div 2 Male,79.7,82.5,130,145,,145,120,130,-135,130,200,-215,215,215,490,338.63,SBD,
4,Ciaran McCarthy,M,33,Raw,Div 2 Male,82.1,82.5,150,160,170,170,100,107.5,-112.5,107.5,165,175,-190,175,452.5,307.37,SBD,
5,Matthew Jenkinson,M,22,Raw,Div 2 Male,77,82.5,150,157.5,160,160,80,87.5,92.5,92.5,155,165,175,175,427.5,301.67,SBD,
1,Kealan Moran,M,24,Raw,Div 2 Male,88.6,90,200,210,217.5,217.5,132.5,137.5,147.5,147.5,245,255,265,265,630,410.62,SBD,
2,Charlie McGarry,M,24,Wraps,Div 2 Male,89.2,90,210,225,-235,225,132.5,145,150,150,237.5,255,-260,255,630,409.21,SBD,
3,Bobby Leask,M,28,Raw,Div 2 Male,83,90,200,215,220,220,120,130,135,135,215,235,240,240,595,401.68,SBD,
4,Rodrigues Nikamibua,M,20,Raw,Div 2 Male,89.2,90,162.5,175,185,185,105,115,-125,115,215,227.5,-240,227.5,527.5,342.63,SBD,
5,Adam Nelson,M,22,Raw,Div 2 Male,87.7,90,160,170,180,180,120,127.5,-132.5,127.5,195,205,212.5,212.5,520,340.72,SBD,
1,Edward McGarry,M,26,Wraps,Div 2 Male,92.2,100,200,220,-225,220,150,157.5,-162.5,157.5,232.5,250,260,260,637.5,407.31,SBD,
2,Kevin McDermott,M,32,Wraps,Div 2 Male,91,100,190,-205,205,205,132.5,140,-142.5,140,230,255,-270,255,600,385.82,SBD,
3,Aidan O'Dwyer,M,,Raw,Div 2 Male,97.9,100,160,-170,175,175,125,130,135,135,225,232.5,240,240,550,341.71,SBD,
4,Michael Giltinan,M,20,Raw,Div 2 Male,91.7,100,175,185,195,195,100,110,120,120,200,215,-230,215,530,339.53,SBD,
5,Jack Harte,M,21,Raw,Div 2 Male,94,100,172.5,185,190,190,125,132.5,135,135,185,197.5,205,205,530,335.5,SBD,ABS Powerliftig
6,Christopher Ryan,M,23,Raw,Div 2 Male,98.5,100,165,172.5,182.5,182.5,110,117.5,-122.5,117.5,177.5,190,200,200,500,309.8,SBD,
7,Colm Callan,M,30,Raw,Div 2 Male,99,100,150,-160,160,160,117.5,125,-130,125,190,202.5,210,210,495,306.02,SBD,
8,Sean O'Malley,M,34,Raw,Div 2 Male,98.7,100,155,165,175,175,90,97.5,102.5,102.5,180,190,200,200,477.5,295.59,SBD,
