Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Jenifer Xavier,F,SBD,Juniors,57,Single-ply,2001,Team Gh - Sbs,,55.2,105,-120,120,120,40,-50,55,55,115,-125,-130,115,290,
1,Jenifer Xavier,F,SBD,Open,57,Single-ply,2001,Team Gh - Sbs,,55.2,105,-120,120,120,40,-50,55,55,115,-125,-130,115,290,
2,Sara Letica De Oliveira,F,SBD,Open,57,Single-ply,1992,Teles - Sbs,,56.1,80,90,95,95,42.5,50,-52.5,50,95,110,120,120,265,
1,Sara Letica De Oliveira,F,SBD,Novice,57,Single-ply,1992,Teles - Sbs,,56.1,80,90,95,95,42.5,50,-52.5,50,95,110,120,120,265,
3,Aline Reinert,F,SBD,Open,57,Single-ply,1991,Vida E Saude - Ilh,,54.85,65,-75,-75,65,30,35,40,40,80,90,95,95,200,
2,Aline Reinert,F,SBD,Novice,57,Single-ply,1991,Vida E Saude - Ilh,,54.85,65,-75,-75,65,30,35,40,40,80,90,95,95,200,
1,Viviane Antunes,F,SBD,Open,63,Single-ply,1989,Vida E Saude - Ilh,,62.3,55,65,-75,65,25,30,35,35,65,95,100,100,200,
1,Viviane Antunes,F,SBD,Novice,63,Single-ply,1989,Vida E Saude - Ilh,,62.3,55,65,-75,65,25,30,35,35,65,95,100,100,200,
1,Mayara da Rosa Sprotte,F,SBD,Open,69,Single-ply,1989,Team Gh - Sbs,,66.6,125,132.5,140,140,57.5,65,75,75,132.5,145,-150,145,360,
1,Mayara da Rosa Sprotte,F,SBD,Novice,69,Single-ply,1989,Team Gh - Sbs,,66.6,125,132.5,140,140,57.5,65,75,75,132.5,145,-150,145,360,
2,Katryn Zchoerper Silva,F,SBD,Open,69,Single-ply,1995,Teles - Sbs,,67.35,115,-125,-130,115,60,67.5,-70,67.5,125,135,145,145,327.5,
2,Katryn Zchoerper Silva,F,SBD,Novice,69,Single-ply,1995,Teles - Sbs,,67.35,115,-125,-130,115,60,67.5,-70,67.5,125,135,145,145,327.5,
3,Eliana Zuccki,F,SBD,Open,69,Single-ply,1989,Vida E Saude - Ilh,,68.4,-100,110,130,130,30,35,-45,35,110,125,130,130,295,
1,Carine Leandro,F,SBD,Open,76,Single-ply,1997,Teles - Sbs,,71.45,100,-110,-110,100,50,60,-65,60,100,120,130,130,290,
1,Ana Cláudia Gongalves,F,SBD,Open,84+,Single-ply,1989,Team Gh - Sbs,,87.8,135,-150,-160,135,75,-85,85,85,135,155,-162.5,155,375,
1,Ana Cláudia Gongalves,F,SBD,Novice,84+,Single-ply,1989,Team Gh - Sbs,,87.8,135,-150,-160,135,75,-85,85,85,135,155,-162.5,155,375,
2,Flaviana Capestrano Joaquim,F,SBD,Novice,84+,Single-ply,1992,Vida E Saude - Ilh,,93.75,125,-140,140,140,55,-65,-72.5,55,130,150,155,155,350,
1,Yarlei Schindler,M,SBD,Sub-Juniors,59,Single-ply,2008,Vida E Saude - Ilh,,56.9,70,82.5,90,90,35,45,47.5,47.5,100,120,-127.5,120,257.5,
1,Yarlei Schindler,M,SBD,Open,59,Single-ply,2008,Vida E Saude - Ilh,,56.9,70,82.5,90,90,35,45,47.5,47.5,100,120,-127.5,120,257.5,
1,Yarlei Schindler,M,SBD,Novice,59,Single-ply,2008,Vida E Saude - Ilh,,56.9,70,82.5,90,90,35,45,47.5,47.5,100,120,-127.5,120,257.5,
1,Gabriel Ghizoni,M,SBD,Juniors,66,Single-ply,1999,Teles - Sbs,,64.8,145,155,-160,155,107.5,115,117.5,117.5,185,200,-205,200,472.5,
1,Gabriel Ghizoni,M,SBD,Open,66,Single-ply,1999,Teles - Sbs,,64.8,145,155,-160,155,107.5,115,117.5,117.5,185,200,-205,200,472.5,
2,Jonathan William de Matias,M,SBD,Open,66,Single-ply,1997,Team Gh - Sbs,,60.45,150,170,-185,170,87.5,95,97.5,97.5,190,-200,,190,457.5,
2,Matheus Zimmermann da Silva,M,SBD,Juniors,66,Single-ply,1999,Vida E Saude - Ilh,,65.6,125,145,-165,145,82.5,-110,-110,82.5,175,-205,-205,175,402.5,
1,Arthur Henrique Theiss,M,SBD,Juniors,74,Single-ply,2001,Teles - Sbs,,69.1,110,130,-140,130,85,95,100,100,135,145,165,165,395,
1,Luis Felipe De Moura Neiland,M,SBD,Sub-Juniors,74,Single-ply,2008,Vida E Saude - Ilh,,72.05,95,105,-125,105,60,75,-80,75,115,125,147.5,147.5,327.5,
1,Luan Pereira Freitas,M,SBD,Open,83,Single-ply,1994,Vida E Saude - Ilh,,77,255,265,-275,265,95,140,145,145,205,225,244,244,654,
2,Djair Souza Dos Santos,M,SBD,Open,83,Single-ply,1994,Vida E Saude - Ilh,,81.55,180,-200,200,200,112.5,125,130,130,225,243.5,-250,243.5,573.5,
1,Djair Souza Dos Santos,M,SBD,Novice,83,Single-ply,1994,Vida E Saude - Ilh,,81.55,180,-200,200,200,112.5,125,130,130,225,243.5,-250,243.5,573.5,
1,Leandro de Souza,M,SBD,Open,93,Single-ply,1982,Teles - Sbs,,92.35,110,190,220.5,220.5,120,140,145,145,187.5,220.5,227.5,227.5,593,
1,Leandro de Souza,M,SBD,Masters 1,93,Single-ply,1982,Teles - Sbs,,92.35,110,190,220.5,220.5,120,140,145,145,187.5,220.5,227.5,227.5,593,
2,Osnildo Mafra Barcelos,M,SBD,Open,93,Single-ply,1984,Vida E Saude - Ilh,,86.65,175,177.5,205,205,95,-130,140,140,185,197.5,205,205,550,
1,Osnildo Mafra Barcelos,M,SBD,Novice,93,Single-ply,1984,Vida E Saude - Ilh,,86.65,175,177.5,205,205,95,-130,140,140,185,197.5,205,205,550,
1,Carlos Baptista,M,SBD,Masters 2,93,Single-ply,1967,Teles - Sbs,,91.3,-140,145,-155,145,120,-130,-130,120,180,190,,190,455,
1,Gabriel Bruske,M,SBD,Juniors,93,Single-ply,2001,Teles - Sbs,,89.3,125,165,-175,165,120,130,-137.5,130,125,,,125,420,
1,Andrey Diego Nunes,M,SBD,Sub-Juniors,93,Single-ply,2005,Team Gh - Sbs,,88.45,-120,120,-140,120,80,90,-95,90,175,195,-202.5,195,405,
2,Andrey Diego Nunes,M,SBD,Novice,93,Single-ply,2005,Team Gh - Sbs,,88.45,-120,120,-140,120,80,90,-95,90,175,195,-202.5,195,405,
1,Augusto Alexi,M,SBD,Open,105,Single-ply,1994,Teles - Sbs,,103.9,170,190,,190,140,180,190,190,225,255,-280,255,635,
2,Francisco Ribeiro Soares,M,SBD,Open,105,Single-ply,1979,Teles - Sbs,,101.15,150,200,220,220,-100,120,140,140,150,250,260.5,260.5,620.5,
1,Francisco Ribeiro Soares,M,SBD,Masters 1,105,Single-ply,1979,Teles - Sbs,,101.15,150,200,220,220,-100,120,140,140,150,250,260.5,260.5,620.5,
1,Francisco Ribeiro Soares,M,SBD,Novice,105,Single-ply,1979,Teles - Sbs,,101.15,150,200,220,220,-100,120,140,140,150,250,260.5,260.5,620.5,
3,Thiago Grahl,M,SBD,Open,105,Single-ply,1987,Team Gh - Sbs,,93.6,75,,,75,185,-205,-215,185,75,,,75,335,
1,Leonardo Piram de Freitas,M,SBD,Juniors,120,Single-ply,1999,Team Gh - Sbs,,113.1,260,-270,,260,210,-230,-230,210,240,260,-278,260,730,
1,Leonardo Piram de Freitas,M,SBD,Open,120,Single-ply,1999,Team Gh - Sbs,,113.1,260,-270,,260,210,-230,-230,210,240,260,-278,260,730,
2,Tiago Ramos Soibert,M,SBD,Open,120,Single-ply,1996,Team Gh - Sbs,,111.95,215,-217.5,-245,215,-120,130,150,150,235,245,-255,245,610,
3,Rafael Franco Da Silva,M,SBD,Open,120,Single-ply,1992,Teles - Sbs,,105.15,150,170,190,190,100,110,115,115,230,250,260,260,565,
1,Rafael Franco Da Silva,M,SBD,Novice,120,Single-ply,1992,Teles - Sbs,,105.15,150,170,190,190,100,110,115,115,230,250,260,260,565,
4,Braian Luis Perini,M,SBD,Open,120,Single-ply,1994,Vida E Saude - Ilh,,112.15,180,-200,,180,125,127.5,-140,127.5,235,250,255,255,562.5,
1,Juliano Wengle,M,SBD,Open,120+,Single-ply,1987,Teles - Sbs,,125.1,230,-270,-275,230,-165,165,175,175,230,250,265,265,670,
1,Gabriel Steingreber,M,SBD,Masters 1,120+,Single-ply,1981,Vida E Saude - Ilh,,140.4,75,,,75,75,-77.5,-77.5,75,-75,75,,75,225,
1,Gabriel Steingreber,M,SBD,Novice,120+,Single-ply,1981,Vida E Saude - Ilh,,140.4,75,,,75,75,-77.5,-77.5,75,-75,75,,75,225,
