OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Argentina Powerlifting League,'2022-09-24,ARGENTINA,BUENOS AIRES,PARQUE OLIMPICO DE LA JUVENTUD,Campeonato Iberoamericano,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,VALENTINA AGUIRRE,F,'2001-05-12,21,ARGENTINA,Raw,J20-23,66.52,67.5,-130,130,135,-140,135,55,60,-65,,60,155,162.5,170,-200.5,170,365,380.04,SBD,ARGENTINA
2,LILEN AGUSTINA ARECO,F,'1999-06-28,23,ARGENTINA,Raw,J20-23,63.6,67.5,100,107.5,115,,115,52.5,57.5,-60,,57.5,115,130,140,,140,312.5,334.17,SBD,ARGENTINA
1,MARTA GABRIELA PALACIOS,F,'1979-03-30,52,ARGENTINA,Raw,M50-54,67.22,67.5,70,-80,80,,80,45,50,55,,55,120,140,150,160,150,285,294.94,SBD,ARGENTINA
1,NOEMI ANAQUIN,F,'1992-08-19,30,ARGENTINA,Raw,Open,55.22,56,-115,115,-125,,115,75,80,-82.5,,80,150,-160,160,,160,355,415.34,SBD,ARGENTINA
2,CANDELARIA FALZONE,F,'2003-03-11,19,ARGENTINA,Raw,Open,54,56,110.5,117.5,-122.5,,117.5,37.5,42.5,45,,45,115.5,120,130,,130,292.5,347.41,SBD,ARGENTINA
1,VANESA BARBERO,F,'1989-12-18,32,ARGENTINA,Raw,Open,65.3,67.5,-115,115,-122.5,,115,57.5,60,62.5,,62.5,115,120,125,,125,302.5,318.41,SBD,ARGENTINA
1,ADAMARI PULGAR,F,'2004-08-22,18,CHILE,Wraps,J18-19,55.18,56,-107.5,-107.5,107.5,,107.5,50,55,-60,,55,150,-157.5,-157.5,,150,312.5,365.80,SBD,CHILE
1,MARIA JOSE GUIBARRA PAZ,F,'2003-04-10,23,BOLIVIA,Wraps,J18-19,57.24,60,-105,105,-112.5,,105,47.5,-52.5,-52.5,,47.5,110,-115,-115,,110,262.5,299.92,SBD,CHILE
1,SANDY TORRES,F,'2001-04-14,21,CHILE,Wraps,J20-23,55.28,56,137.5,140,-147.5,,140,65,70,75,,75,150,-160,160,,160,375,438.43,SBD,CHILE
1,FRANCISCA MOLINA,F,'1999-04-30,23,CHILE,Wraps,J20-23,59.9,60,150,155,-160,,155,70,75,-77.5,,75,170,180,-190,,180,410,454.98,SBD,CHILE
1,ESTEFANIA DEL CARMEN MORA FLORES,F,'2001-06-20,21,CHILE,Wraps,J20-23,73.04,75,125,-132.5,-132.5,,125,62.5,-65,65,,65,130,142.5,-147.5,,142.5,332.5,328.46,SBD,CHILE
2,DANA DENIZ,F,'1998-12-11,23,ARGENTINA,Wraps,J20-23,69,75,120,-132.5,137.5,,137.5,52.5,57.5,-60,,57.5,115,132.5,-140,,132.5,327.5,333.88,SBD,ARGENTINA
3,MARIA JOSE VARGAS FERNANDEZ,F,'2000-08-23,22,BOLIVIA,Wraps,J20-23,74.82,75,125,130,132.5,,132.5,52.5,55,60,,60,120,127.5,132.5,,132.5,325,316.95,SBD,BOLIVIA
1,ANTONELLA VAZQUEZ,F,'1977-10-20,44,ARGENTINA,Wraps,M40-44,54,56,-150,-150,160,,160,45,55,60,,60,127.5,135,142.5,145,142.5,362.5,430.55,SBD,ARGENTINA
1,NATALIA RIVEAUD ROJAS,F,'1979-12-14,42,CHILE,Wraps,M40-44,64.14,67.5,107.5,115,120,,120,45,50,52.5,,52.5,-120,130,-137.5,,130,302.5,321.83,SBD,CHILE
1,VERONICA GARCIA,F,'1976-08-31,46,ARGENTINA,Wraps,M45-49,51.98,52,105,111,112.5,115,112.5,62.5,67.5,70,-72.5,70,103,110,115,117.5,115,297.5,362.72,SBD,ARGETINA
1,VERONICA DURAN,F,'1977-05-25,45,ARGENTINA,Wraps,M45-49,79.54,82.5,165,-172.5,175,175,175,70,80,-85,,80,170,180,-187.5,,180,435,411.06,SBD,ARGENTINA
1,MARIA EUGENIA CISTERNA,F,'1977-02-20,45,ARGENTINA,Wraps,M45-49,96.4,90+,-150,150,-165,,150,60,70,75,,75,175,185,195,,195,420,363.68,SBD,ARGENTINA
1,CECILIA ANDREA BAEZA PALACIOS,F,'1969-12-21,52,CHILE,Wraps,M50-54,51.88,52,110,-115,115,,115,45,50,55.5,,55.5,120,130,140,-145,140,310.5,379.08,SBD,CHILE
1,INES ALEJANDRA ZEBALLOS,F,'1970-03-06,52,ARGENTINA,Wraps,M50-54,57.04,60,-110,110,-120,,110,50,60,65,,65,120,130,140,-145,140,315,360.73,SBD,ARGENTINA
