Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Warren Page,33,M,Wraps,M-OR,67.5,67.5,-195,195,205,205,105,-112.5,-112.5,105,205,215,-220,215,525,1,SBD
Tri Trong Tran,27,M,Wraps,M-OR,72.55,75,170,185,-192.5,185,105,112.5,117.5,117.5,210,220,227.5,227.5,530,1,SBD
Troy Abbott,32,M,Wraps,M-OR,72.25,75,170,180,185,185,100,110,-112.5,110,185,200,205,205,500,2,SBD
Joshua Greminger,28,M,Wraps,M-OR,72.35,75,-160,160,-170,160,105,110,-112.5,110,205,210,-220,210,480,3,SBD
Michael Moralee,25,M,Wraps,M-OR,74.25,75,150,160,167.5,167.5,100,105,110,110,180,190,200,200,477.5,4,SBD
Yianni Magoulias,27,M,Wraps,M-OR,81.25,82.5,-260,260,275,275,155,165,167.5,167.5,290,307.5,-317.5,307.5,750,1,SBD
Mat Bailey,29,M,Wraps,M-OR,82.35,82.5,225,240,245,245,152.5,162.5,167.5,167.5,-227.5,237.5,-247.5,237.5,650,2,SBD
Eoin Rice,28,M,Wraps,M-OR,80.95,82.5,205,215,220,220,110,117.5,120,120,225,237.5,245,245,585,3,SBD
Morgan McChesney,31,M,Wraps,M-OR,82,82.5,185,-197.5,202.5,202.5,122.5,127.5,130,130,220,235,240,240,572.5,4,SBD
Tiki Manu,31,M,Wraps,M-OR,82.5,82.5,190,200,-210,200,110,120,-125,120,225,240,245,245,565,5,SBD
Elliot Burton,27,M,Wraps,M-OR,82.15,82.5,165,175,190,190,105,110,115,115,195,210,220,220,525,6,SBD
Cody Smith,23,M,Wraps,M-OR,79,82.5,162.5,175,182.5,182.5,112.5,120,-125,120,180,197.5,205,205,507.5,7,SBD
