Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,
,,,,,,,,,,,,,,,,,,,,,
Warren Page,33,M-OR,67.5,67.5,0.7484,-195,195,205,,105,-112.5,-112.5,,205,215,-220,,525,392.91,392.91,1-M-OR-67.5
,,,,,,,,,,,,,,,,,,,,,
Tri Trong Tran,27,M-OR,72.55,75,0.70602,170,185,-192.5,,105,112.5,117.5,,210,220,227.5,,530,374.19,374.19,1-M-OR-75
Troy Abbott,32,M-OR,72.25,75,0.70827,170,180,185,,100,110,-112.5,,185,200,205,,500,,,2-M-OR-75
Joshua Greminger,28,M-OR,72.35,75,0.7075,-160,160,-170,,105,110,-112.5,,205,210,-220,,480,,,3-M-OR-75
Michael Moralee,25,M-OR,74.25,75,0.693675,150,160,167.5,,100,105,110,,180,190,200,,477.5,,,4-M-OR-75
,,,,,,,,,,,,,,,,,,,,,
Yianni Magoulias,27,M-OR,81.25,82.5,0.65105,-260,260,275,,155,165,167.5,,290,307.5,-317.5,,750,488.29,488.29,1-M-OR-82.5
Mat Bailey,29,M-OR,82.35,82.5,0.64535,225,240,245,,152.5,162.5,167.5,,-227.5,237.5,-247.5,,650,,,2-M-OR-82.5
Eoin Rice,28,M-OR,80.95,82.5,0.65263,205,215,220,,110,117.5,120,,225,237.5,245,,585,,,3-M-OR-82.5
Morgan McChesney,31,M-OR,82,82.5,0.64715,185,-197.5,202.5,,122.5,127.5,130,,220,235,240,,572.5,,,4-M-OR-82.5
Tiki Manu,31,M-OR,82.5,82.5,0.6446,190,200,-210,,110,120,-125,,225,240,245,,565,,,5-M-OR-82.5
Elliot Burton,27,M-OR,82.15,82.5,0.6464,165,175,190,,105,110,115,,195,210,220,,525,,,6-M-OR-82.5
Cody Smith,23,M-OR,79,82.5,0.6635,162.5,175,182.5,,112.5,120,-125,,180,197.5,205,,507.5,,,7-M-OR-82.5
,,,,,,,,,,,,,,,,,,,,,
Linus Lim,25,M-OR,89.7,90,0.613,-280,290,305,,155,162.5,167.5,,255,275,282.5,,755,462.81,462.81,1-M-OR-90
Adeeb Rahman,26,M-OR,89.5,90,0.61375,235,245,,,180,190,197.5,,290,302.5,-310,,745,,,2-M-OR-90
Jason O'Sullivan,30,M-OR,89.65,90,0.61318,255,275,290,,140,155,165,,260,-280,-290,,715,,,3-M-OR-90
Jessy-Ray Conlon,24,M-OR,89.05,90,0.6155,265,280,-290,,140,152.5,162.5,,240,255,265,,707.5,,,4-M-OR-90
Taylor Chapman,24,M-OR,90,90,0.61185,255,-272.5,272.5,,142.5,152.5,157.5,,245,260,270,,700,,,5-M-OR-90
James Stevens,25,M-OR,83.85,90,0.63798,230,250,260,,160,167.5,-172.5,,240,262.5,-267.5,,690,,,6-M-OR-90
Jarrod Cavanagh,28,M-OR,89.55,90,0.61355,-250,250,260,,160,165,170,,250,260,-270,,690,,,7-M-OR-90
Matthew Kennelly,29,M-OR,89.85,90,0.61243,190,205,215,,150,160,170,,245,255,265,,650,,,8-M-OR-90
Dave Bouchet,27,M-OR,89.35,90,0.61435,197.5,207.5,215,,127.5,135,140,,240,255,265,,620,,,9-M-OR-90
Josh Woodham,21,M-OR,87.65,90,0.621125,190,200,210,,140,150,155,,227.5,240,-250,,605,,,10-M-OR-90
Travis Hewitt,36,M-OR,89.95,90,0.61205,200,210,-215,,135,-140,-140,,195,-200,-200,,540,,,11-M-OR-90
,,,,,,,,,,,,,,,,,,,,,
Rait Sagor,28,M-OR,100,100,0.5813,300,320,,,180,,,,315,345,,,845,491.2,491.2,1-M-OR-100
Liam Mcguckin,19,M-OR,100,100,0.5813,210,222.5,232.5,,135,145,152.5,,220,235,245,,630,,,2-M-OR-100
Jamie Gaymer,22,M-OR,98.6,100,0.5848,-190,190,210,,132.5,-137.5,-137.5,,235,250,-260,,592.5,,,3-M-OR-100
Tom Hill,21,M-OR,95.65,100,0.593,177.5,190,200,,100,107.5,112.5,,190,205,212.5,,525,,,4-M-OR-100
Nathan-lee Abrahams,19,M-OR,94.25,100,0.59725,142.5,-155,160,,87.5,95,100,,175,187.5,-210,,447.5,,,5-M-OR-100
,,,,,,,,,,,,,,,,,,,,,
Dale Smith,34,M-OR,109.1,110,0.5638,280,-305,310,,175,187.5,195,,290,307.5,-315,,812.5,458.09,458.09,1-M-OR-110
Brendon McEntyre,40,M-OR,107.05,110,0.56703,245,260,275,,150,162.5,167.5,,255,270,285,,727.5,,,2-M-OR-110
Corey Kamsrikerd,31,M-OR,109.45,110,0.56328,260,265,270,,155,160,-165,,245,250,-255,,680,,,3-M-OR-110
