Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeffrey Smith,M,B,MR-M2,125,Raw,1966,USA,PA,120.6,,,,,-140,160,-175,160,,,,,160,,
1,Malia Roberts,F,SBD,FR-Jr,65,Raw,2002,USA,PA,64.35,-97.5,100,-105,100,50,52.5,-55,52.5,90,102.5,-105,102.5,255,,
1,Rachel Walsh,F,SBD,FR-Jr,70,Raw,2004,USA,PA,67.55,85,-90,92.5,92.5,60,-62.5,65,65,130,137.5,145,145,302.5,,
1,Nicole Aguero-Ramirez,F,SBD,FR-Jr,82.5,Raw,2002,USA,PA,80.7,110,115,122.5,122.5,62.5,65,70,70,137.5,145,152.5,152.5,345,,
1,Brandie Mcclinton,F,SBD,FR-M1,65,Raw,1980,USA,PA,63.4,92.5,97.5,-102.5,97.5,65,-70,70,70,137.5,152.5,165,165,332.5,,
1,Lisa Zieger,F,SBD,FR-M1,75,Raw,1981,USA,PA,73.7,67.5,77.5,82.5,82.5,30,35,40,40,105,112.5,120,120,242.5,,
1,Brandi Wright,F,SBD,FR-M1,100,Raw,1980,USA,PA,92.1,80,82.5,85,85,45,-47.5,47.5,47.5,82.5,85,90,90,222.5,,
1,Julieann Ash,F,SBD,FR-M4,70,Raw,1951,USA,OH,69.1,40,-52.5,52.5,52.5,30,32.5,-35,32.5,77.5,-87.5,-87.5,77.5,162.5,,
1,Jessica Lally,F,SBD,FR-O,90,Raw,1989,USA,OH,85.25,127.5,-137.5,-140,127.5,77.5,82.5,85,85,157.5,165,177.5,177.5,390,,
1,Isabella Condie,F,SBD,FR-O,100,Raw,1997,USA,PA,94.85,105,112.5,122.5,122.5,62.5,70,77.5,77.5,145,150,-155,150,350,,
1,Lori Swartz,F,SBD,FR-O,82.5,Raw,1995,USA,PA,76.2,150,165,170,170,67.5,-72.5,72.5,72.5,157.5,175,-180,175,417.5,,
1,Angela Shen,F,SBD,FR-T3,65,Raw,2006,USA,PA,61.55,100,110,117.5,117.5,52.5,57.5,-60,57.5,95,107.5,112.5,112.5,287.5,,
1,Adam Lucci,M,SBD,MR-Jr,75,Raw,2002,USA,PA,71.9,157.5,170,182.5,182.5,112.5,122.5,-127.5,122.5,200,215,227.5,227.5,532.5,,
1,Ryan Abbott,M,SBD,MR-Jr,90,Raw,2001,USA,PA,83.35,205,217.5,-222.5,217.5,135,140,-145,140,235,242.5,-250,242.5,600,,
1,Blayne Reith,M,SBD,MR-Jr,100,Raw,2003,USA,OH,97.45,227.5,-235,-235,227.5,-145,-145,145,145,212.5,220,230,230,602.5,,
2,Abhinav Pillai,M,SBD,MR-Jr,100,Raw,2003,USA,PA,96.65,192.5,207.5,222.5,222.5,120,130,-137.5,130,205,222.5,237.5,237.5,590,,
DQ,Andrew Datz,M,SBD,MR-Jr,125,Raw,2002,USA,OH,121.55,-282.5,292.5,300,300,-160,-160,-160,,282.5,297.5,-302.5,297.5,,,
1,Shaylen Thakrar,M,SBD,MR-Jr,67.5,Raw,2005,USA,PA,67.5,152.5,157.5,-162.5,157.5,90,95,-102.5,95,185,195,210,210,462.5,,
1,Nathan Lam #2,M,SBD,MR-Jr,82.5,Raw,2003,USA,PA,80.55,215,227.5,237.5,237.5,127.5,135,-142.5,135,237.5,250,265,265,637.5,,
1,Damian Hollis,M,SBD,MR-M1,125,Raw,1979,USA,PA,118.15,217.5,227.5,240,240,142.5,150,157.5,157.5,305,320,,320,717.5,,
1,Glenn Katrancha,M,SBD,MR-M2,90,Raw,1972,USA,PA,88.65,177.5,200,210,210,102.5,-107.5,-112.5,102.5,177.5,190,-205,190,502.5,,
1,James Lomeo,M,SBD,MR-M3,75,Raw,1961,USA,PA,72.65,-60,-65,65,65,95,-105,-105,95,90,-97.5,-97.5,90,250,,
1,John Barth,M,SBD,MR-M3,90,Raw,1960,USA,PA,82.65,70,77.5,85,85,-77.5,77.5,82.5,82.5,140,150,157.5,157.5,325,,
1,David Dobbins,M,SBD,MR-O,75,Raw,1999,USA,PA,74.8,-212.5,215,-220,215,152.5,-160,-160,152.5,240,245,-255,245,612.5,,
1,Ryan Abbott,M,SBD,MR-O,90,Raw,2001,USA,PA,83.35,205,217.5,-222.5,217.5,135,140,-145,140,235,242.5,-250,242.5,600,,
2,James Song,M,SBD,MR-O,90,Raw,1999,USA,PA,89.1,175,187.5,192.5,192.5,125,132.5,140,140,177.5,185,-200,185,517.5,,
1,Cody Adams,M,SBD,MR-O,100,Raw,2000,USA,PA,92.85,-192.5,200,205,205,140,-150,-150,140,215,227.5,235,235,580,,
2,Matthew Indorante,M,SBD,MR-O,100,Raw,1995,USA,PA,98.55,195,205,212.5,212.5,120,127.5,-132.5,127.5,220,227.5,235,235,575,,
3,Paul Hoffman,M,SBD,MR-O,100,Raw,1999,USA,PA,98.05,-185,185,-195,185,125,130,-137.5,130,197.5,202.5,215,215,530,,
1,Mark Fratangelo,M,SBD,MR-O,110,Raw,1993,USA,PA,104.2,247.5,260,265,265,162.5,170,175,175,275,290,-300,290,730,,
2,Andrew Franjesevic,M,SBD,MR-O,110,Raw,1991,USA,PA,108.75,-237.5,237.5,-252.5,237.5,147.5,160,165,165,282.5,292.5,-297.5,292.5,695,,
3,Joey Forbidussi,M,SBD,MR-O,110,Raw,1995,USA,NC,108,220,232.5,245,245,155,162.5,165,165,245,260,272.5,272.5,682.5,,
