Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
DQ,Katherine McCarty,,F,2007,17,ID,Raw,J16-17,48.9,52,70,72.5,-77.5,72.5,32.5,35,37.5,37.5,-100,-100,-100,,,SBD,Yes
1,Jessica Corder,,F,2002,22,ID,Raw,J20-23,57.2,60,112.5,117.5,-120,117.5,62.5,-67.5,-67.5,62.5,125,-132.5,135,135,315,SBD,Yes
1,Tiffani King,,F,1978,46,ID,Raw,M45-49,81,82.5,92.5,97.5,-100,97.5,52.5,-57.5,-57.5,52.5,97.5,102.5,105,105,255,SBD,Yes
1,Chandra Schreck,,F,1972,51,ID,Raw,M50-54,74.4,75,92.5,100,102.5,102.5,67.5,-75,-75,67.5,105,127.5,137.5,137.5,307.5,SBD,Yes
1,Jessica Corder,,F,2002,22,ID,Raw,Open,57.2,60,112.5,117.5,-120,117.5,62.5,-67.5,-67.5,62.5,125,-132.5,135,135,315,SBD,Yes
1,Shannon Williams #2,,F,1999,24,ID,Raw,Open,66.6,67.5,137.5,-145,145,145,72.5,-75,-75,72.5,150,155,-157.5,155,372.5,SBD,Yes
2,Kortnie Slavin,,F,1991,32,ID,Raw,Open,66.8,67.5,127.5,137.5,-142.5,137.5,60,65,-70,65,135,142.5,147.5,147.5,350,SBD,Yes
3,Miranda Price,,F,1994,29,ID,Raw,Open,65.3,67.5,107.5,-112.5,-112.5,107.5,50,52.5,-55,52.5,120,122.5,-125,122.5,282.5,SBD,Yes
1,Miranda Kopp,,F,1997,27,ID,Raw,Open,75.2,82.5,120,-130,-130,120,67.5,-72.5,-72.5,67.5,145,155,-162.5,155,342.5,SBD,Yes
1,Mylie Breach,,F,2004,19,ID,Raw,Open,89.4,90,102.5,112.5,115,115,50,52.5,55,55,135,-147.5,-147.5,135,305,SBD,Yes
1,Jennifer Weseman,,F,1985,38,ID,Raw,S35-39,83,90,62.5,72.5,80,80,40,-45,50,50,100,115,120,120,250,SBD,Yes
1,Lauren Folkner,,F,1985,39,ID,Raw,S35-39,107.7,110,92.5,102.5,112.5,112.5,65,70,72.5,72.5,105,120,137.5,137.5,322.5,SBD,Yes
1,Dawn Douthit,,F,1970,54,ID,Raw,M50-54,112.5,125,,,,,35,40,-45,40,110,125,137.5,137.5,177.5,BD,Yes
1,Grant Oliver,,M,2007,16,ID,Raw,J16-17,68.3,75,110,120,-130,120,70,-77.5,77.5,77.5,140,142.5,152.5,152.5,350,SBD,Yes
1,Chase Ambrosek,,M,2008,16,ID,Raw,J16-17,99.8,100,160,172.5,182.5,182.5,95,102.5,105,105,200,215,227.5,227.5,515,SBD,Yes
1,James Skinner,,M,1979,44,ID,Raw,M40-44,87.4,90,120,132.5,142.5,142.5,-92.5,92.5,100,100,142.5,155,160,160,402.5,SBD,Yes
1,Kolby Smith,,M,1996,28,ID,Raw,Open,67.2,67.5,145,152.5,-162.5,152.5,95,100,102.5,102.5,165,175,185,185,440,SBD,Yes
1,Kyle Gallas,,M,1991,32,ID,Raw,Open,81.3,82.5,205,215,-220,215,142.5,147.5,-150,147.5,220,237.5,240,240,602.5,SBD,Yes
1,Schyler Voshell,,M,1998,26,ID,Raw,Open,87.4,90,205,217.5,227.5,227.5,122.5,130,135,135,257.5,275,-282.5,275,637.5,SBD,Yes
2,Ben Zuko,,M,1997,27,ID,Raw,Open,86.5,90,185,195,-202.5,195,122.5,132.5,-135,132.5,220,232.5,242.5,242.5,570,SBD,Yes
1,Juan Aguilar-Rangel,,M,1998,26,ID,Raw,Open,108.7,110,-215,230,235,235,130,140,142.5,142.5,230,245,255,255,632.5,SBD,Yes
2,Daniel Bates,,M,1982,41,ID,Raw,Open,107.9,110,205,227.5,237.5,237.5,160,170,-180,170,-180,-195,200,200,607.5,SBD,Yes
3,Brandon Hadley,,M,1995,29,ID,Raw,Open,107.6,110,205,215,227.5,227.5,125,135,-145,135,217.5,227.5,-255,227.5,590,SBD,Yes
1,Kevin Ehteshami,,M,1995,29,ID,Raw,Open,114.7,125,170,185,192.5,192.5,105,117.5,130,130,170,190,205,205,527.5,SBD,Yes
1,Evan Slavin,,M,1989,35,ID,Raw,S35-39,78.3,82.5,155,162.5,175,175,117.5,122.5,125,125,200,-215,-215,200,500,SBD,Yes
1,Gary Ambrosek,,M,1972,52,ID,Raw,M50-54,137.9,140,,,,,130,142.5,147.5,147.5,,,,,147.5,B,Yes
1,Cyle Hamann,,M,1986,38,ID,Raw,S35-39,108.2,110,,,,,157.5,165,167.5,167.5,185,200,215,215,382.5,BD,Yes
1,Jeffrey Klein,,M,1945,79,ID,Raw,M75-79,72.2,75,,,,,,,,,112.5,120,-130,120,120,D,Yes
