Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alexis Yakobo,Fort Worth Western Hills,51.71,115.67,58.97,115.67,290.3,Unlimited,SBD,M,
Boys,55.79,1,Naing Lin,Fort Worth Polytechnic,55.61,113.4,83.91,111.13,308.44,Unlimited,SBD,M,
Boys,55.79,2,Justin Hurst,Fort Worth Western Hills,55.34,111.13,63.5,127.01,301.64,Unlimited,SBD,M,
Boys,67.13,1,Orylyn Crockett,Fort Worth Western Hills,66.68,147.42,102.06,154.22,403.7,Unlimited,SBD,M,
Boys,67.13,2,Julian Alfaro,Fort Worth Polytechnic,64.77,129.27,95.25,142.88,367.41,Unlimited,SBD,M,
Boys,67.13,3,James Queen,Fort Worth Polytechnic,66.72,140.61,72.57,149.69,362.87,Unlimited,SBD,M,
Boys,67.13,4,Bryan Orellana,Fort Worth Eastern Hills,67.13,83.91,56.7,136.08,276.69,Unlimited,SBD,M,
Boys,74.84,1,Leonel Lopez,Fort Worth Eastern Hills,70.31,136.08,127.01,195.04,458.13,Unlimited,SBD,M,
Boys,74.84,2,Jan Wade,Fort Worth Polytechnic,74.84,165.56,68.04,176.9,410.5,Unlimited,SBD,M,
Boys,74.84,3,Eric Smith,Fort Worth Western Hills,73.94,131.54,99.79,147.42,378.75,Unlimited,SBD,M,
Boys,74.84,4,Diego Sanchez,Fort Worth Eastern Hills,68.04,113.4,65.77,138.35,317.51,Unlimited,SBD,M,
Boys,82.1,1,Jose Rosas,Fort Worth Polytechnic,82.01,233.6,142.88,240.4,616.89,Unlimited,SBD,M,
Boys,82.1,2,Delon Hughes,Fort Worth Eastern Hills,77.11,138.35,92.99,195.04,426.38,Unlimited,SBD,M,
Boys,82.1,3,Jacob Bryant,Fort Worth Western Hills,81.65,138.35,102.06,170.1,410.5,Unlimited,SBD,M,
Boys,82.1,DQ,Natnael Ghebrelibanos,Fort Worth Polytechnic,80.88,,,,,Unlimited,SBD,M,
Boys,89.81,1,Makeio McKenzie,Fort Worth Eastern Hills,88.45,206.38,149.69,226.8,582.87,Unlimited,SBD,M,
Boys,89.81,2,Jakobi McIntyre,Fort Worth Eastern Hills,87.09,151.95,106.59,197.31,455.86,Unlimited,SBD,M,
Boys,89.81,3,Alex Hernandez,Fort Worth Diamond Hill-Jarvis,89.63,170.1,92.99,183.7,446.79,Unlimited,SBD,M,
Boys,89.81,4,Hector Jimenz,Fort Worth Diamond Hill-Jarvis,89.63,124.74,68.04,161.03,353.8,Unlimited,SBD,M,
Boys,89.81,5,Ivan Rodriguez,Fort Worth Diamond Hill-Jarvis,85.28,102.06,79.38,145.15,326.59,Unlimited,SBD,M,
Boys,99.79,1,Josh Raga,Fort Worth Western Hills,99.34,233.6,145.15,204.12,582.87,Unlimited,SBD,M,
Boys,99.79,2,Jc Nadjombe,Fort Worth Polytechnic,93.89,163.29,88.45,190.51,442.25,Unlimited,SBD,M,
Boys,99.79,3,Daniel Nyakundi,Fort Worth Eastern Hills,95.25,151.95,102.06,170.1,424.11,Unlimited,SBD,M,
Boys,99.79,4,Josiah Pena,Fort Worth Western Hills,92.99,136.08,79.38,165.56,381.02,Unlimited,SBD,M,
Boys,109.77,1,Mauricio Martinez,Fort Worth Western Hills,107.05,151.95,92.99,170.1,415.04,Unlimited,SBD,M,
Boys,109.77,2,Yurem Ledezma,Fort Worth Diamond Hill-Jarvis,105.82,99.79,61.23,154.22,315.25,Unlimited,SBD,M,
Boys,124.74,1,Jordan Murray #2,Fort Worth Eastern Hills,110.22,183.7,108.86,208.65,501.22,Unlimited,SBD,M,
Boys,124.74,DQ,Kevin Cruz,Fort Worth Western Hills,113.4,,,,,Unlimited,SBD,M,
Boys,139.71,1,Jashun Drakeford,Fort Worth Western Hills,128.37,102.06,83.91,183.7,369.68,Unlimited,SBD,M,
Boys,139.71,2,Erik Arellano,Fort Worth Diamond Hill-Jarvis,138.8,115.67,65.77,136.08,317.51,Unlimited,SBD,M,
