"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-07-06","portugal","acores","ponta delgada ","REGIONAL ILHAS","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","VIVIANA EUSÉBIO",,"F","2002","23","",,"Raw","Women's Raw Guest","101","All Guest","-140","-150","160","160","","45","50","-55","50","","130","140","-150","140","","350","SBD"
"1","BEATRIZ DIAS",,"F","1999","25","",,"Raw","Women's Raw Open","67.4","69","130","140","145","145","","70","75","-80","75","","135","145","150","150","","370","SBD"
"1","DINIS CAMBAS",,"M","2007","17","",,"Raw","Men's Raw Guest","82.7","All Guest","190","-200","-210","190","","125","135","-140","135","","225","250","-260","250","","575","SBD"
"2","DANIEL RAIMUNDO",,"M","1992","32","",,"Raw","Men's Raw Guest","77.5","All Guest","185","-192.5","","185","","125","135","-140","135","","235","242.5","-250","242.5","","562.5","SBD"
"3","VICTOR PEREZ",,"M","1994","30","",,"Raw","Men's Raw Guest","75.5","All Guest","190","197","-205","197","","125","-127.5","-127.5","125","","210","217.5","225","225","","547","SBD"
"4","AFONSO EUSÉBIO",,"M","2007","17","",,"Raw","Men's Raw Guest","104.9","All Guest","177.5","192.5","","192.5","","100","110","-120","110","","180","200","220","220","","522.5","SBD"
"1","VITOR COELHO",,"M","2002","23","",,"Raw","Men's Raw Junior","79.4","83","215","230","237.5","237.5","","130","140","145","145","","200","215","220","220","","602.5","SBD"
"1","VALTER TAPIA",,"M","1982","42","",,"Raw","Men's Raw Master I","124.2","120+","230","250","270","270","","150","165","-172.5","165","","260","280","-300","280","","715","SBD"
"1","TIAGO COSTA",,"M","1990","35","",,"Raw","Men's Raw Open","72.7","74","170","190","200","200","","110","125","135","135","","180","210","230","230","","565","SBD"
"2","JOAO COUTO",,"M","1987","37","",,"Raw","Men's Raw Open","68.3","74","155","-170","-170","155","","95","105","110","110","","200","210","-215","210","","475","SBD"
"1","MARCO VIVEIROS",,"M","1986","38","",,"Raw","Men's Raw Open","87.2","93","190","-200","-205","190","","140","150","-160","150","","200","215","","215","","555","SBD"
