Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
G,Viviana Eusébio,,F,2002,23,,,Raw,Guest,101,,-140,-150,160,160,,45,50,-55,50,,130,140,-150,140,,350,SBD
1,Beatriz Dias,,F,1999,25,,,Raw,Open,67.4,69,130,140,145,145,,70,75,-80,75,,135,145,150,150,,370,SBD
G,Dinis Cambas,,M,2007,17,,,Raw,Guest,82.7,,190,-200,-210,190,,125,135,-140,135,,225,250,-260,250,,575,SBD
G,Daniel Raimundo,,M,1992,32,,,Raw,Guest,77.5,,185,-192.5,,185,,125,135,-140,135,,235,242.5,-250,242.5,,562.5,SBD
G,Victor Perez,,M,1994,30,,,Raw,Guest,75.5,,190,197,-205,197,,125,-127.5,-127.5,125,,210,217.5,225,225,,547,SBD
G,Afonso Eusébio,,M,2007,17,,,Raw,Guest,104.9,,177.5,192.5,,192.5,,100,110,-120,110,,180,200,220,220,,522.5,SBD
1,Vitor Coelho,,M,2002,23,,,Raw,Juniors,79.4,83,215,230,237.5,237.5,,130,140,145,145,,200,215,220,220,,602.5,SBD
1,Valter Tápia,,M,1982,42,,,Raw,Masters 1,124.2,120+,230,250,270,270,,150,165,-172.5,165,,260,280,-300,280,,715,SBD
1,Tiago Costa,,M,1990,35,,,Raw,Open,72.7,74,170,190,200,200,,110,125,135,135,,180,210,230,230,,565,SBD
2,Joao Couto,,M,1987,37,,,Raw,Open,68.3,74,155,-170,-170,155,,95,105,110,110,,200,210,-215,210,,475,SBD
1,Marco Viveiros,,M,1986,38,,,Raw,Open,87.2,93,190,-200,-205,190,,140,150,-160,150,,200,215,,215,,555,SBD
