Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Tiffany Vu,1,Junior Women 20-23,F,Raw,CA,48,47.67,22,72.50,32.50,110.00,,215.00
Nicole Stevens,1,Junior Women 18-19,F,Raw,CA,60,59.96,19,92.50,52.50,117.50,120,262.50
Rainee Khabagnote,2,Junior Women 18-19,F,Raw,CA,60,58.56,19,77.50,37.50,107.50,,222.50
Nicole Pettel,1,Junior Women 20-23,F,Raw,CA,67.5,67.45,21,140.00,80.00,142.50,,362.50
Lauren Shackleford,1,Junior Women 20-23,F,Raw,CA,75,69.67,20,87.50,47.50,115.00,,250.00
Sarah Tagnoli,1,Junior Women 20-23,F,Raw,CA,82.5,78.47,20,75.00,65.00,132.50,,272.50
Nicole Pettel,1,Open Women,F,Raw,CA,67.5,67.45,21,140.00,80.00,142.50,,362.50
Brittany Franco,2,Open Women,F,Raw,CA,67.5,60.28,25,57.50,37.50,62.50,,157.50
Danielle Rivera,1,Open Women,F,Raw,CA,75,69.99,31,112.50,72.50,137.50,,322.50
Lauren Shackleford,2,Open Women,F,Raw,CA,75,69.67,20,87.50,47.50,115.00,,250.00
Jonathan Morales,1,Junior Men 20-23,M,Raw,CA,75,72.67,20,147.50,85.00,207.50,,440.00
Samuel Carr,DQ,Junior Men 20-23,M,Raw,CA,75,73.89,22,137.50,-95.00,,,
Jeff Lindsey,1,Junior Men 18-19,M,Raw,CA,82.5,79.70,19,200.00,150.00,225.00,,575.00
Ramsey Nijen,1,Junior Men 20-23,M,Raw,CA,82.5,80.97,23,160.00,150.00,220.00,,530.00
Brock Strenfel,2,Junior Men 20-23,M,Raw,CA,82.5,79.88,20,160.00,115.00,187.50,,462.50
Jacob Olivas,1,Junior Men 20-23,M,Raw,CA,90,88.59,23,202.50,135.00,250.00,,587.50
Byron Diaz,2,Junior Men 20-23,M,Raw,CA,90,82.87,21,105.00,105.00,157.50,,367.50
Edwin Ruiz,1,Junior Men 20-23,M,Raw,CA,125,114.49,21,240.00,187.50,240.00,,667.50
Richard Kang,1,Open Men,M,Raw,CA,75,74.66,24,197.50,130.00,222.50,,550.00
Jonathan Morales,2,Open Men,M,Raw,CA,75,72.67,20,147.50,85.00,207.50,,440.00
Samuel Carr,DQ,Open Men,M,Raw,CA,75,73.89,22,137.50,-95.00,,,
Jeff Lindsey,1,Open Men,M,Raw,CA,82.5,79.70,19,200.00,150.00,225.00,,575.00
Alexander Cho,2,Open Men,M,Raw,CA,82.5,80.38,25,200.00,142.50,230.00,,572.50
Ramsey Nijen,3,Open Men,M,Raw,CA,82.5,80.97,23,160.00,150.00,220.00,,530.00
Brock Strenfel,4,Open Men,M,Raw,CA,82.5,79.88,20,160.00,115.00,187.50,,462.50
Tom Lujan,5,Open Men,M,Raw,CA,82.5,81.60,51,117.50,100.00,150.00,,367.50
Jeff Grenzke,6,Open Men,M,Raw,CA,82.5,80.38,65,95.00,97.50,165.00,,357.50
Ludwig Galvez,1,Open Men,M,Raw,CA,90,89.68,25,222.50,120.00,247.50,,590.00
Jacob Olivas,2,Open Men,M,Raw,CA,90,88.59,23,202.50,135.00,250.00,,587.50
Rory Barton-Grimley,3,Open Men,M,Raw,CA,90,86.18,25,200.00,122.50,235.00,,557.50
Byron Diaz,4,Open Men,M,Raw,CA,90,82.87,21,105.00,105.00,157.50,,367.50
Jim Bob Barnett,1,Open Men,M,Raw,CA,100,98.66,27,137.50,85.00,185.00,,407.50
Edwin Ruiz,1,Open Men,M,Raw,CA,125,114.49,21,240.00,187.50,240.00,,667.50
Isaac Yost,2,Open Men,M,Raw,CA,125,116.39,38,197.50,137.50,237.50,,572.50
Lee Botkin,3,Open Men,M,Raw,CA,125,122.02,28,197.50,125.00,220.00,,542.50
Dylan Bartz,1,Open Men,M,Raw,CA,140,138.07,24,307.50,210.00,275.00,,792.50
Dave Dallmeyer,2,Open Men,M,Raw,CA,140,139.62,65,175.00,120.00,220.00,,515.00
Christopher Mazza,DQ,Open Men,M,Raw,CA,140,125.83,34,-250.00,190.00,292.50,,
Isaac Yost,1,Submaster Men 35-39,M,Raw,CA,125,116.39,38,197.50,137.50,237.50,,572.50
Tom Lujan,1,Master Men 50-54,M,Raw,CA,82.5,81.60,51,117.50,100.00,150.00,,367.50
Jeff Grenzke,1,Master Men 65-69,M,Raw,CA,82.5,80.38,65,95.00,97.50,165.00,,357.50
Dave Dallmeyer,1,Master Men 65-69,M,Raw,CA,140,139.62,65,175.00,120.00,220.00,,515.00
Margarita Salas,1,Master Women 50-54,F,Wraps,CA,82.5,79.02,51,92.50,45.00,102.50,,240.00
Kenneth Ledesma,1,Junior Men 20-23,M,Wraps,CA,90,89.36,23,197.50,142.50,217.50,,557.50
Logan Campbell,1,Junior Men 20-23,M,Wraps,CA,100,98.57,23,245.00,132.50,275.00,,652.50
Brandon Escobedo,1,Junior Men 20-23,M,Wraps,CA,110,106.19,22,267.50,192.50,292.50,,752.50
Adam Rodriguez,1,Junior Men 20-23,M,Wraps,CA,125,122.70,22,325.00,215.00,335.00,,875.00
Michael Cresto,2,Junior Men 20-23,M,Wraps,CA,125,118.07,22,242.50,137.50,260.00,,640.00
Logan Campbell,1,Open Men,M,Wraps,CA,100,98.57,23,245.00,132.50,275.00,,652.50
Jonathan Keebler,2,Open Men,M,Wraps,CA,100,99.38,31,220.00,152.50,272.50,,645.00
Adam Rodriguez,1,Open Men,M,Wraps,CA,125,122.70,22,325.00,215.00,335.00,,875.00
Joshua Martinez,2,Open Men,M,Wraps,CA,125,122.79,26,230.00,147.50,272.50,,650.00
Michael Cresto,3,Open Men,M,Wraps,CA,125,118.07,22,242.50,137.50,260.00,,640.00
John Martinez,4,Open Men,M,Wraps,CA,125,113.99,35,182.50,150.00,215.00,,547.50
Adam Thomas,1,Open Men,M,Wraps,CA,140,134.49,33,137.50,102.50,175.00,,415.00
Darrell Robideau,DQ,Master Men 45-49,M,Single-ply,CA,100,99.47,48,-215.00,,,,
Tiffany Giddes,1,Open Women,F,Raw,CA,75,70.31,32,,62.50,,,62.50
Ramsey Nijen,1,Junior Men 20-23,M,Raw,CA,82.5,80.97,23,,150.00,,,150.00
Edwin Ruiz,1,Junior Men 20-23,M,Raw,CA,125,114.49,21,,187.50,,,187.50
Michael Parker,1,Open Men,M,Raw,CA,75,71.40,30,,142.50,,,142.50
Rick Gutman,1,Master Men 60-64,M,Raw,CA,75,73.98,60,,115.00,,,115.00
Jeff Grenzke,1,Master Men 65-69,M,Raw,CA,82.5,80.38,65,,97.50,,,97.50
Michael McCarthy,1,Master Men 40-44,M,Raw,CA,90,88.99,40,,137.50,,,137.50
Joshua Hyman,1,Submaster Men 35-39,M,Single-ply,CA,100,97.16,39,,185.00,,,185.00
Joshua Hyman,1,Submaster Men 35-39,M,Raw,CA,100,97.16,39,,,245.00,,245.00
