Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Tiffany Vu,1,105 Junior Women 20-23 Raw,F,Raw,CA,105,105.10,22,72.50,32.50,110.00,,215.00,289.043,159.83,71.65,242.51,,473.99
Nicole Stevens,1,132 Junior Women 18-19 Raw,F,Raw,CA,132,132.20,19,92.50,52.50,117.50,120,262.50,304.500,203.93,115.74,259.04,264,578.71
Rainee Khabagnote,2,132 Junior Women 18-19 Raw,F,Raw,CA,132,129.10,19,77.50,37.50,107.50,,222.50,262.907,170.86,82.67,236.99,,490.52
Nicole Pettel,1,148 Junior Women 20-23 Raw,F,Raw,CA,148,148.70,21,140.00,80.00,142.50,,362.50,377.576,308.64,176.37,314.16,,799.17
Lauren Shackleford,1,165 Junior Women 20-23 Raw,F,Raw,CA,165,153.60,20,87.50,47.50,115.00,,250.00,257.004,192.90,104.72,253.53,,551.15
Sarah Tagnoli,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,173.00,20,75.00,65.00,132.50,,272.50,259.645,165.35,143.30,292.11,,600.75
Nicole Pettel,1,148 Open Women Raw,F,Raw,CA,148,148.70,21,140.00,80.00,142.50,,362.50,370.172,308.64,176.37,314.16,,799.17
Brittany Franco,2,148 Open Women Raw,F,Raw,CA,148,132.90,25,57.50,37.50,62.50,,157.50,174.956,126.76,82.67,137.79,,347.22
Danielle Rivera,1,165 Open Women Raw,F,Raw,CA,165,154.30,31,112.50,72.50,137.50,,322.50,320.868,248.02,159.83,303.13,,710.98
Lauren Shackleford,2,165 Open Women Raw,F,Raw,CA,165,153.60,20,87.50,47.50,115.00,,250.00,249.518,192.90,104.72,253.53,,551.15
Jonathan Morales,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,160.20,20,147.50,85.00,207.50,,440.00,330.281,325.18,187.39,457.45,,970.02
Samuel Carr,DQ,165 Junior Men 20-23 Raw,M,Raw,CA,165,162.90,22,137.50,-95.00,,,O,,303.13,-209.00,,,O
Jeff Lindsey,1,181 Junior Men 18-19 Raw,M,Raw,CA,181,175.70,19,200.00,150.00,225.00,,575.00,409.235,440.92,330.69,496.04,,1267.65
Ramsey Nijen,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,178.50,23,160.00,150.00,220.00,,530.00,359.126,352.74,330.69,485.01,,1168.44
Brock Strenfel,2,181 Junior Men 20-23 Raw,M,Raw,CA,181,176.10,20,160.00,115.00,187.50,,462.50,325.533,352.74,253.53,413.36,,1019.63
Jacob Olivas,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,195.30,23,202.50,135.00,250.00,,587.50,378.135,446.43,297.62,551.15,,1295.20
Byron Diaz,2,198 Junior Men 20-23 Raw,M,Raw,CA,198,182.70,21,105.00,105.00,157.50,,367.50,250.441,231.48,231.48,347.22,,810.19
Edwin Ruiz,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,252.40,21,240.00,187.50,240.00,,667.50,396.083,529.10,413.36,529.10,,1471.57
Richard Kang,1,165 Open Men Raw,M,Raw,CA,165,164.60,24,197.50,130.00,222.50,,550.00,393.146,435.41,286.60,490.52,,1212.53
Jonathan Morales,2,165 Open Men Raw,M,Raw,CA,165,160.20,20,147.50,85.00,207.50,,440.00,320.661,325.18,187.39,457.45,,970.02
Samuel Carr,DQ,165 Open Men Raw,M,Raw,CA,165,162.90,22,137.50,-95.00,,,O,,303.13,-209.00,,,O
Jeff Lindsey,1,181 Open Men Raw,M,Raw,CA,181,175.70,19,200.00,150.00,225.00,,575.00,393.495,440.92,330.69,496.04,,1267.65
Alexander Cho,2,181 Open Men Raw,M,Raw,CA,181,177.20,25,200.00,142.50,230.00,,572.50,389.691,440.92,314.16,507.06,,1262.13
Ramsey Nijen,3,181 Open Men Raw,M,Raw,CA,181,178.50,23,160.00,150.00,220.00,,530.00,359.126,352.74,330.69,485.01,,1168.44
Brock Strenfel,4,181 Open Men Raw,M,Raw,CA,181,176.10,20,160.00,115.00,187.50,,462.50,316.051,352.74,253.53,413.36,,1019.63
Tom Lujan,5,181 Open Men Raw,M,Raw,CA,181,179.90,51,117.50,100.00,150.00,,367.50,247.825,259.04,220.46,330.69,,810.19
Jeff Grenzke,6,181 Open Men Raw,M,Raw,CA,181,177.20,65,95.00,97.50,165.00,,357.50,243.344,209.44,214.95,363.76,,788.14
Ludwig Galvez,1,198 Open Men Raw,M,Raw,CA,198,197.70,25,222.50,120.00,247.50,,590.00,377.346,490.52,264.55,545.64,,1300.71
Jacob Olivas,2,198 Open Men Raw,M,Raw,CA,198,195.30,23,202.50,135.00,250.00,,587.50,378.135,446.43,297.62,551.15,,1295.20
Rory Barton-Grimley,3,198 Open Men Raw,M,Raw,CA,198,190.00,25,200.00,122.50,235.00,,557.50,364.190,440.92,270.06,518.08,,1229.06
Byron Diaz,4,198 Open Men Raw,M,Raw,CA,198,182.70,21,105.00,105.00,157.50,,367.50,245.530,231.48,231.48,347.22,,810.19
Jim Bob Barnett,1,220 Open Men Raw,M,Raw,CA,220,217.50,27,137.50,85.00,185.00,,407.50,249.366,303.13,187.39,407.85,,898.37
Edwin Ruiz,1,275 Open Men Raw,M,Raw,CA,275,252.40,21,240.00,187.50,240.00,,667.50,388.316,529.10,413.36,529.10,,1471.57
Isaac Yost,2,275 Open Men Raw,M,Raw,CA,275,256.60,38,197.50,137.50,237.50,,572.50,331.605,435.41,303.13,523.59,,1262.13
Lee Botkin,3,275 Open Men Raw,M,Raw,CA,275,269.00,28,197.50,125.00,220.00,,542.50,310.722,435.41,275.58,485.01,,1196.00
Dylan Bartz,1,308 Open Men Raw,M,Raw,CA,308,304.40,24,307.50,210.00,275.00,,792.50,443.785,677.91,462.97,606.27,,1747.15
Dave Dallmeyer,2,308 Open Men Raw,M,Raw,CA,308,307.80,65,175.00,120.00,220.00,,515.00,287.904,385.81,264.55,485.01,,1135.37
Christopher Mazza,DQ,308 Open Men Raw,M,Raw,CA,308,277.40,34,-250.00,190.00,292.50,,O,,-551.00,418.87,644.85,,O
Isaac Yost,1,275 Submaster Men 35-39 Raw,M,Raw,CA,275,256.60,38,197.50,137.50,237.50,,572.50,344.869,435.41,303.13,523.59,,1262.13
Tom Lujan,1,181 Master Men 50-54 Raw,M,Raw,CA,181,179.90,51,117.50,100.00,150.00,,367.50,284.255,259.04,220.46,330.69,,810.19
Jeff Grenzke,1,181 Master Men 65-69 Raw,M,Raw,CA,181,177.20,65,95.00,97.50,165.00,,357.50,360.150,209.44,214.95,363.76,,788.14
Dave Dallmeyer,1,308 Master Men 65-69 Raw,M,Raw,CA,308,307.80,65,175.00,120.00,220.00,,515.00,426.097,385.81,264.55,485.01,,1135.37
Margarita Salas,1,181 Master Women 50-54 Classic Raw,F,Wraps,CA,181,174.20,51,92.50,45.00,102.50,,240.00,253.645,203.93,99.21,225.97,,529.10
