Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tiffany Vu,1,105 Junior Women 20-23 Raw,F,Raw,CA,105,105.10,22,72.50,32.50,110.00,,215.00,289.043
Nicole Stevens,1,132 Junior Women 18-19 Raw,F,Raw,CA,132,132.20,19,92.50,52.50,117.50,120,262.50,304.500
Rainee Khabagnote,2,132 Junior Women 18-19 Raw,F,Raw,CA,132,129.10,19,77.50,37.50,107.50,,222.50,262.907
Nicole Pettel,1,148 Junior Women 20-23 Raw,F,Raw,CA,148,148.70,21,140.00,80.00,142.50,,362.50,377.576
Lauren Shackleford,1,165 Junior Women 20-23 Raw,F,Raw,CA,165,153.60,20,87.50,47.50,115.00,,250.00,257.004
Sarah Tagnoli,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,173.00,20,75.00,65.00,132.50,,272.50,259.645
Nicole Pettel,1,148 Open Women Raw,F,Raw,CA,148,148.70,21,140.00,80.00,142.50,,362.50,370.172
Brittany Franco,2,148 Open Women Raw,F,Raw,CA,148,132.90,25,57.50,37.50,62.50,,157.50,174.956
Danielle Rivera,1,165 Open Women Raw,F,Raw,CA,165,154.30,31,112.50,72.50,137.50,,322.50,320.868
Lauren Shackleford,2,165 Open Women Raw,F,Raw,CA,165,153.60,20,87.50,47.50,115.00,,250.00,249.518
Jonathan Morales,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,160.20,20,147.50,85.00,207.50,,440.00,330.281
Samuel Carr,DQ,165 Junior Men 20-23 Raw,M,Raw,CA,165,162.90,22,137.50,-95.00,,,,
Jeff Lindsey,1,181 Junior Men 18-19 Raw,M,Raw,CA,181,175.70,19,200.00,150.00,225.00,,575.00,409.235
Ramsey Nijen,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,178.50,23,160.00,150.00,220.00,,530.00,359.126
Brock Strenfel,2,181 Junior Men 20-23 Raw,M,Raw,CA,181,176.10,20,160.00,115.00,187.50,,462.50,325.533
Jacob Olivas,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,195.30,23,202.50,135.00,250.00,,587.50,378.135
Byron Diaz,2,198 Junior Men 20-23 Raw,M,Raw,CA,198,182.70,21,105.00,105.00,157.50,,367.50,250.441
Edwin Ruiz,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,252.40,21,240.00,187.50,240.00,,667.50,396.083
Richard Kang,1,165 Open Men Raw,M,Raw,CA,165,164.60,24,197.50,130.00,222.50,,550.00,393.146
Jonathan Morales,2,165 Open Men Raw,M,Raw,CA,165,160.20,20,147.50,85.00,207.50,,440.00,320.661
Samuel Carr,DQ,165 Open Men Raw,M,Raw,CA,165,162.90,22,137.50,-95.00,,,,
Jeff Lindsey,1,181 Open Men Raw,M,Raw,CA,181,175.70,19,200.00,150.00,225.00,,575.00,393.495
Alexander Cho,2,181 Open Men Raw,M,Raw,CA,181,177.20,25,200.00,142.50,230.00,,572.50,389.691
Ramsey Nijen,3,181 Open Men Raw,M,Raw,CA,181,178.50,23,160.00,150.00,220.00,,530.00,359.126
Brock Strenfel,4,181 Open Men Raw,M,Raw,CA,181,176.10,20,160.00,115.00,187.50,,462.50,316.051
Tom Lujan,5,181 Open Men Raw,M,Raw,CA,181,179.90,51,117.50,100.00,150.00,,367.50,247.825
Jeff Grenzke,6,181 Open Men Raw,M,Raw,CA,181,177.20,65,95.00,97.50,165.00,,357.50,243.344
Ludwig Galvez,1,198 Open Men Raw,M,Raw,CA,198,197.70,25,222.50,120.00,247.50,,590.00,377.346
Jacob Olivas,2,198 Open Men Raw,M,Raw,CA,198,195.30,23,202.50,135.00,250.00,,587.50,378.135
Rory Barton-Grimley,3,198 Open Men Raw,M,Raw,CA,198,190.00,25,200.00,122.50,235.00,,557.50,364.190
Byron Diaz,4,198 Open Men Raw,M,Raw,CA,198,182.70,21,105.00,105.00,157.50,,367.50,245.530
Jim Bob Barnett,1,220 Open Men Raw,M,Raw,CA,220,217.50,27,137.50,85.00,185.00,,407.50,249.366
Edwin Ruiz,1,275 Open Men Raw,M,Raw,CA,275,252.40,21,240.00,187.50,240.00,,667.50,388.316
Isaac Yost,2,275 Open Men Raw,M,Raw,CA,275,256.60,38,197.50,137.50,237.50,,572.50,331.605
Lee Botkin,3,275 Open Men Raw,M,Raw,CA,275,269.00,28,197.50,125.00,220.00,,542.50,310.722
Dylan Bartz,1,308 Open Men Raw,M,Raw,CA,308,304.40,24,307.50,210.00,275.00,,792.50,443.785
Dave Dallmeyer,2,308 Open Men Raw,M,Raw,CA,308,307.80,65,175.00,120.00,220.00,,515.00,287.904
Christopher Mazza,DQ,308 Open Men Raw,M,Raw,CA,308,277.40,34,-250.00,190.00,292.50,,,
Isaac Yost,1,275 Submaster Men 35-39 Raw,M,Raw,CA,275,256.60,38,197.50,137.50,237.50,,572.50,344.869
Tom Lujan,1,181 Master Men 50-54 Raw,M,Raw,CA,181,179.90,51,117.50,100.00,150.00,,367.50,284.255
Jeff Grenzke,1,181 Master Men 65-69 Raw,M,Raw,CA,181,177.20,65,95.00,97.50,165.00,,357.50,360.150
