Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tiffany Vu,1,Junior Women 20-23,F,Raw,CA,47.63,47.67,22,72.50,32.50,110.00,,215.00,289.043
Nicole Stevens,1,Junior Women 18-19,F,Raw,CA,59.87,59.96,19,92.50,52.50,117.50,120,262.50,304.500
Rainee Khabagnote,2,Junior Women 18-19,F,Raw,CA,59.87,58.56,19,77.50,37.50,107.50,,222.50,262.907
Nicole Pettel,1,Junior Women 20-23,F,Raw,CA,67.13,67.45,21,140.00,80.00,142.50,,362.50,377.576
Lauren Shackleford,1,Junior Women 20-23,F,Raw,CA,74.84,69.67,20,87.50,47.50,115.00,,250.00,257.004
Sarah Tagnoli,1,Junior Women 20-23,F,Raw,CA,82.10,78.47,20,75.00,65.00,132.50,,272.50,259.645
Nicole Pettel,1,Open Women,F,Raw,CA,67.13,67.45,21,140.00,80.00,142.50,,362.50,370.172
Brittany Franco,2,Open Women,F,Raw,CA,67.13,60.28,25,57.50,37.50,62.50,,157.50,174.956
Danielle Rivera,1,Open Women,F,Raw,CA,74.84,69.99,31,112.50,72.50,137.50,,322.50,320.868
Lauren Shackleford,2,Open Women,F,Raw,CA,74.84,69.67,20,87.50,47.50,115.00,,250.00,249.518
Jonathan Morales,1,Junior Men 20-23,M,Raw,CA,74.84,72.67,20,147.50,85.00,207.50,,440.00,330.281
Samuel Carr,DQ,Junior Men 20-23,M,Raw,CA,74.84,73.89,22,137.50,-95.00,,,,
Jeff Lindsey,1,Junior Men 18-19,M,Raw,CA,82.10,79.70,19,200.00,150.00,225.00,,575.00,409.235
Ramsey Nijen,1,Junior Men 20-23,M,Raw,CA,82.10,80.97,23,160.00,150.00,220.00,,530.00,359.126
Brock Strenfel,2,Junior Men 20-23,M,Raw,CA,82.10,79.88,20,160.00,115.00,187.50,,462.50,325.533
Jacob Olivas,1,Junior Men 20-23,M,Raw,CA,89.81,88.59,23,202.50,135.00,250.00,,587.50,378.135
Byron Diaz,2,Junior Men 20-23,M,Raw,CA,89.81,82.87,21,105.00,105.00,157.50,,367.50,250.441
Edwin Ruiz,1,Junior Men 20-23,M,Raw,CA,124.74,114.49,21,240.00,187.50,240.00,,667.50,396.083
Richard Kang,1,Open Men,M,Raw,CA,74.84,74.66,24,197.50,130.00,222.50,,550.00,393.146
Jonathan Morales,2,Open Men,M,Raw,CA,74.84,72.67,20,147.50,85.00,207.50,,440.00,320.661
Samuel Carr,DQ,Open Men,M,Raw,CA,74.84,73.89,22,137.50,-95.00,,,,
Jeff Lindsey,1,Open Men,M,Raw,CA,82.10,79.70,19,200.00,150.00,225.00,,575.00,393.495
Alexander Cho,2,Open Men,M,Raw,CA,82.10,80.38,25,200.00,142.50,230.00,,572.50,389.691
Ramsey Nijen,3,Open Men,M,Raw,CA,82.10,80.97,23,160.00,150.00,220.00,,530.00,359.126
Brock Strenfel,4,Open Men,M,Raw,CA,82.10,79.88,20,160.00,115.00,187.50,,462.50,316.051
Tom Lujan,5,Open Men,M,Raw,CA,82.10,81.60,51,117.50,100.00,150.00,,367.50,247.825
Jeff Grenzke,6,Open Men,M,Raw,CA,82.10,80.38,65,95.00,97.50,165.00,,357.50,243.344
Ludwig Galvez,1,Open Men,M,Raw,CA,89.81,89.68,25,222.50,120.00,247.50,,590.00,377.346
