MAGYAR ERÕEMELÕ SZÖVETSÉG												
Felhúzó Balaton Kupa 2024 - férfiak, Siófok (Mo.), 10.08.2024												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
 -59kg												
1	Freund József	2009	Mérk SE	58.00	0.6092	26	145.0	152.5	160.0	152.5	92.90	12
 -66kg												
1	Békési Norbert	1994	RKA Erõm.	65.70	0.5686	27	80.0	   X	   X	80.0	45.49	12
 -74kg												
1	Pupos Zsolt	1999	Powerbuild	73.60	0.5348	28	195.0	205.0	210.0	195.0	104.29	12
 -83kg												
1	Kõszegi Gábor	1988	ErõtérPow	81.90	0.5057	37	250.0	270.0	275.0	270.0	136.54	12
2	Csorbai Kornél	1995	Vasdisznó	82.90	0.5026	34	250.0	270.0	277.5	270.0	135.70	9
3	Ifj.Nagy Zoltán	2004	TabiFK	80.00	0.5119	38	230.0	245.0	255.0	245.0	125.42	8
4	Bálizs Richárd	1996	Powerbuild	79.80	0.5126	32	200.0	220.0	230.0	230.0	117.90	7
5	Vas Bertalan	2000	Powerbuild	81.80	0.5061	31	210.0	225.0	225.0	225.0	113.87	6
6	Szabó Roland	1998	Vasdisznó	82.30	0.5045	36	200.0	212.5	222.5	222.5	112.25	5
7	Tanács János	1969	Sirius	81.60	0.5067	39	175.0	185.0	195.0	195.0	98.81	4
8	Fekete Bence	1993	ErõtérPow	81.30	0.5077	35	180.0	192.5	200.0	192.5	97.73	3
9	Csoh Pál	2002	BelmeCegl	77.50	0.5205	41	170.0	180.0	182.5	182.5	94.99	2
10	Baranyai Tamás	1988	Sirius	78.30	0.5177	40	170.0	180.0	190.0	180.0	93.19	1
 -93kg												
1	Molnár Márk	1995	4%SE	88.70	0.4857	51	260.0	280.0	300.0	280.0	136.00	12
2	Brabecz Péter	1991	Powerbuild	89.80	0.4827	46	225.0	242.5	255.0	255.0	123.09	9
3	Tóth Martin	1996	Vasdisznó	89.70	0.4830	52	210.0	230.0	250.0	250.0	120.75	8
4	Sipos Bence	2003	BátmonAtl	90.00	0.4822	48	220.0	240.0	250.0	240.0	115.73	7
5	Ujvári Ákos	2006	BelmeCegl	92.60	0.4754	53	220.0	227.5	227.5	227.5	108.15	6
6	Benák Balázs	1979	Powerbuild	92.80	0.4749	49	180.0	190.0	200.0	200.0	94.98	5
7	Hegedûs Márk Levente	2003	Westfit	88.20	0.4871	47	165.0	172.5	190.0	190.0	92.55	4
8	Molnár Tamás	1999	Powerbuild	83.70	0.5001	50	145.0	152.5	165.0	165.0	82.52	3
 -105kg												
1	Érmelléki Márk	1994	Powerbuild	103.90	0.4500	56	260.0	280.0	300.0	280.0	126.00	12
2	Szabacsi Ákos	1992	Westfit	97.80	0.4630	58	262.5	270.0	277.5	277.5	128.48	9
3	Szabó Márk	1993	Powerbuild	98.90	0.4605	62	245.0	260.0	272.5	260.0	119.73	8
4	Szlávich Ádám	1996	Powerbuild	101.30	0.4553	59	240.0	260.0	260.0	260.0	118.38	7
 -120kg												
1	Hegedûs Áron	1996	Westfit	107.10	0.4437	64	300.0	325.0	350.5	350.5	155.52	12
2	Dr. Árvai Gergõ	1996	BelmeCegl	115.40	0.4291	69	245.0	265.0	280.0	280.0	120.15	9
3	Kiss Dávid	1997	Powerbuild	110.00	0.4383	68	230.0	245.0	260.0	260.0	113.96	8
4	Kovács Barnabás	1987	Powerbuild	113.80	0.4317	67	230.0	245.0	260.0	245.0	105.77	7
5	Csinos-Kovács József	2001	BelmeCegl	116.60	0.4272	70	200.0	210.0	215.0	210.0	89.71	6
 120+kg												
1	Bodnár Bálint Csaba	1999	Powerbuild	166.10	0.3728	72	260.0	285.0	310.0	310.0	115.57	12
2	Nagy Hunor	1987	Sirius	123.20	0.4172	71	260.0	280.0	300.0	280.0	116.82	9
3	Raska Róbert	1987	Powerbuild	139.70	0.3966	74	260.0	280.0	300.0	280.0	111.05	8
												
Team (points)												
1	Powerbuilder SE	53	  [12+12+12+9+8]   588.67 GL Pts									
2	Westfit GYM SE	25	  [12+9+4]   376.55 GL Pts									
3	Belme Ceglédi Erõemelõ SE	23	  [9+6+6+2]   413.00 GL Pts									
4	Vasdisznó Erõemelõ SE	22	  [9+8+5]   368.70 GL Pts									
5	Erõtér Powerlifting Egyes.	15	  [12+3]   234.27 GL Pts									
6	Sirius Lifting SE	14	  [9+4+1]   308.81 GL Pts									
7	4 % Sportegyesület	12	  [12]   136.00 GL Pts									
8	Mérk-Kinizsi SE	12	  [12]   92.90 GL Pts									
9	RKA Erõmûvek R.és E.SE	12	  [12]   45.49 GL Pts									
10	Tabi Fitness Klub SE	8	  [8]   125.42 GL Pts									
11	Bátmonostori Atlas SE.	7	  [7]   115.73 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	  Lifter	 Team				Bwt		Result		GL Points		C.Rnk
1.	Hegedûs Áron	Westfit GYM SE				107.10		350.5		155.5169		1
2.	Kõszegi Gábor	Erõtér Powerlifting Egyes.				81.90		270.0		136.5390		1
3.	Molnár Márk	4 % Sportegyesület				88.70		280.0		135.9960		1
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
4%SE = 4 % Sportegyesület				Mérk SE = Mérk-Kinizsi SE					TabiFK = Tabi Fitness Klub SE			
BelmeCegl = Belme Ceglédi Erõemelõ SE				Powerbuild = Powerbuilder SE					Vasdisznó = Vasdisznó Erõemelõ SE			
BátmonAtl = Bátmonostori Atlas SE.				RKA Erõm. = RKA Erõmûvek R.és E.SE					Westfit = Westfit GYM SE			
ErõtérPow = Erõtér Powerlifting Egyes.				Sirius = Sirius Lifting SE								
