MAGYAR ERÕEMELÕ SZÖVETSÉG												
Felhúzó Balaton Kupa 2024 - nõk, Siófok (Mo.), 10.08.2024												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
 -47kg												
1	Horváth Zsanett	2003	4%SE	40.40	1.3025	2	92.5	100.0	105.0	105.0	136.76	12
2	Zsarnai Fanni	2010	Mérk SE	41.30	1.2577	1	77.5	85.0	90.0	90.0	113.19	9
 -57kg												
1	Németh Dóra Kinga	2003	CutlerJene	56.60	0.8939	5	105.0	112.5	120.0	120.0	107.27	12
2	Suszterics Éva	1972	BelmeCegl	56.20	0.8985	7	95.0	105.0	107.5	107.5	96.59	9
3	Szász Eszter Márta	1976	Nememberek	54.10	0.9255	6	90.0	95.0	100.0	100.0	92.55	8
 -63kg												
1	Menyhért Ivett	1990	Nememberek	60.70	0.8529	11	130.0	135.0	140.0	135.0	115.14	12
2	Hrucsár Dzsenifer	1999	Powerbuild	57.60	0.8827	10	125.0	132.5	140.0	132.5	116.96	9
3	Deme Vanda	2005	RKA Erõm.	61.40	0.8470	9	120.0	120.0	130.0	130.0	110.11	8
4	Petrovics Petra	2003	Powerbuild	62.70	0.8367	12	105.0	112.5	115.0	112.5	94.13	7
5	Gráfné Dalló Judit	1982	Kisdunamen	63.50	0.8308	13	100.0	100.0	105.0	105.0	87.23	6
 -69kg												
1	Brecsók Szonja	2002	ErõtérPow	67.90	0.8032	15	145.0	155.0	155.0	155.0	124.50	12
2	Kocsán Evelyn Ivett	1995	CutlerJene	66.90	0.8088	16	142.5	152.5	152.5	152.5	123.34	9
3	Jagos Renáta Lívia	1987	ErõtérPow	68.40	0.8005	17	135.0	145.0	145.0	145.0	116.07	8
 -76kg												
1	Szabados Katalin Éva	1975	Powerbuild	73.90	0.7757	19	140.0	152.5	162.5	152.5	118.29	12
2	Vörös Júlia	1983	BelmeCegl	73.80	0.7761	21	120.0	125.0	130.0	125.0	97.01	9
 -84kg												
1	Debreczeni-Kiss Annabella	2001	Powerbuild	81.20	0.7527	23	125.0	135.0	140.0	135.0	101.61	12
 84+kg												
1	Belme Barbara	2005	BelmeCegl	97.70	0.7245	24	120.0	130.0	137.5	130.0	94.19	12
												
Team (points)												
1	Powerbuilder SE	40	  [12+12+9+7]   431.00 GL Pts									
2	Belme Ceglédi Erõemelõ SE	30	  [12+9+9]   287.79 GL Pts									
3	Cutler Pulzus Fitness (Jenei)	21	  [12+9]   230.61 GL Pts									
4	Erõtér Powerlifting Egyes.	20	  [12+8]   240.57 GL Pts									
5	Nememberek SE	20	  [12+8]   207.69 GL Pts									
6	4 % Sportegyesület	12	  [12]   136.76 GL Pts									
7	Mérk-Kinizsi SE	9	  [9]   113.19 GL Pts									
8	RKA Erõmûvek R.és E.SE	8	  [8]   110.11 GL Pts									
9	Kisdunamenti Ashihara Karate és Szabadidõs SE	6	  [6]   87.23 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	  Lifter	 Team				Bwt		Result		GL Points		C.Rnk
1.	Horváth Zsanett	4 % Sportegyesület				40.40		105.0		136.7625		1
2.	Brecsók Szonja	Erõtér Powerlifting Egyes.				67.90		155.0		124.4960		1
3.	Kocsán Evelyn Ivett	Cutler Pulzus Fitness (Jenei)				66.90		152.5		123.3420		2
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
4%SE = 4 % Sportegyesület				Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidõs SE					RKA Erõm. = RKA Erõmûvek R.és E.SE			
BelmeCegl = Belme Ceglédi Erõemelõ SE				Mérk SE = Mérk-Kinizsi SE								
CutlerJene = Cutler Pulzus Fitness (Jenei)				Nememberek = Nememberek SE								
ErõtérPow = Erõtér Powerlifting Egyes.				Powerbuild = Powerbuilder SE								
