Name,Equipment,Division,Event,Age,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Tested,Place
Michael Saunders,Single-ply,M_OES_AAPF,SBD,34,M,110,106.2,377.5,307.5,310,995,Yes,1
John King #2,Raw,M_OR_APF,SBD,43,M,100,98.9,240,200,240,680,,1
John King #2,Raw,M_MR_1_APF,SBD,43,M,100,98.9,240,200,240,680,,1
John King #2,Raw,M_OR_APF,B,43,M,100,98.9,,200,,200,,1
John King #2,Raw,M_MR_1_APF,B,43,M,100,98.9,,200,,200,,1
Jeff Alvari,Raw,M_MR_2_APF,B,49,M,125,117.7,,192.5,,192.5,,1
Mike Brownfield,Raw,M_MR_1_AAPF,B,40,M,125,116,,187.5,,187.5,Yes,1
Marty Killion,Raw,M_OR_APF,B,44,M,140,130.7,,232.5,,232.5,,1
Marty Killion,Raw,M_MR_1_APF,B,44,M,140,130.7,,232.5,,232.5,,1
James Sjorstrom,Raw,M_SR_AAPF,D,,M,110,108.3,,,235,235,Yes,1
Hally Killion,Raw,F_OR_APF,D,35,F,75,72.5,,,177.5,177.5,,1
Hally Killion,Raw,F_SR_APF,D,35,F,75,72.5,,,177.5,177.5,,1
Derek Johnson,Raw,M_OR_AAPF,SBD,29,M,90,88.9,172.5,122.5,142.5,437.5,Yes,1
Tyler Gunter,Raw,M_JR_AAPF,SBD,23,M,90,89.1,170,115,175,460,Yes,1
Jacob Stratton,Raw,M_TR_1_AAPF,SBD,15,M,110,106.2,142.5,90,175,407.5,Yes,1
Nick Damron,Raw,M_OR_AAPF,SBD,26,M,125,117.2,172.5,120,215,507.5,Yes,2
Adam Clinton,Raw,M_OR_APF,SBD,29,M,100,96.9,205,160,250,615,,4
Rachael Davis,Raw,F_OR_AAPF,SBD,20,F,90,89.1,165,102.5,195,462.5,Yes,1
Rachael Davis,Raw,F_OR_APF,D,20,F,90,89.1,,,195,195,,1
Lynndsey Miller,Raw,F_OR_AAPF,SBD,26,F,60,59.9,92.5,55,123.5,271,Yes,1
Pamola Kennedy,Raw,F_MR_1_AAPF,SBD,40,F,90+,100.1,115,72.5,137.5,325,Yes,1
Danielle Crowe,Raw,F_OR_AAPF,SBD,28,F,82.5,79.4,97.5,57.5,150,305,Yes,1
Danielle Crowe,Raw,F_OR_APF,SBD,28,F,82.5,79.4,97.5,57.5,150,305,,1
Vy Phung,Raw,F_JR_AAPF,SBD,21,F,90+,90.6,127.5,45,150,322.5,Yes,1
Dana Walker #1,Multi-ply,M_OEM_AAPF,SBD,37,M,82.5,81.5,320,237.5,,,Yes,DQ
Austin Collins,Raw,M_TR_3_AAPF,SBD,18,M,82.5,82.5,165,122.5,167.5,455,Yes,1
Shea Kopecki,Raw,M_OR_APF,SBD,23,M,100,99.2,207.5,195,260,662.5,,3
Jake Jensen,Single-ply,M_OES_AAPF,SBD,24,M,110,100.8,220,130,265,615,Yes,2
Matthew Doxey,Raw,M_OR_AAPF,SBD,,M,125,124.5,230,175,262.5,667.5,Yes,1
Andrew Zook,Raw,M_OR_APF,SBD,34,M,100,95.6,227.5,175,272.5,675,,2
Matt Olsen,Raw,M_OR_APF,SBD,24,M,140+,148,265,187.5,280,732.5,,1
John Mazza,Raw,M_OR_APF,SBD,33,M,110,108.9,242.5,182.5,277.5,702.5,,1
Jay Anderson,Single-ply,M_SES_APF,SBD,35,M,125,118,305,,250,,,DQ
Vickie Shaw,Raw,F_SR_AAPF,SBD,39,F,67.5,65.7,95,62.5,142.5,300,Yes,1
Anne Casstevens,Raw,F_OR_AAPF,SBD,31,F,56,55.8,85,57.5,112.5,255,Yes,1
Mandie Kimball,Raw,F_NR_APF,SBD,36,F,75,73.8,42.5,37.5,97.5,177.5,,2
Aspen Hinkle,Raw,F_NR_APF,SBD,21,F,60,58.6,100,47.5,100,247.5,,1
Sarah Holdsworth,Raw,F_NR_APF,SBD,21,F,60,57.5,72.5,47.5,,,,DQ
Ryoko Grey,Raw,F_NR_APF,SBD,37,F,60,57.4,80,52.5,107.5,240,,2
Leesha Lattin,Raw,F_NR_APF,SBD,42,F,67.5,61.3,80,55,110,245,,1
Kaelene Colobella,Raw,F_NR_APF,SBD,37,F,90,86,95,65,115,275,,1
Shauna North,Raw,F_NR_APF,SBD,,F,60,58.6,82.5,50,107.5,240,,3
Nicholina Womeck,Raw,F_NR_APF,SBD,30,F,82.5,77,77.5,47.5,105,230,,1
Jared Case,Raw,M_NR_APF,SBD,37,M,110,105.4,190,115,205,510,,1
Staci Doi,Raw,F_NR_APF,SBD,28,F,90+,91.5,100,52.5,142.5,295,,1
Kristine Gracey,Raw,F_NR_APF,SBD,26,F,75,74.1,95,57.5,105,257.5,,1
Kyle Reader,Raw,M_NR_APF,SBD,23,M,140+,177.1,227.5,102.5,210,540,,1
Ryan Finley,Raw,M_NR_APF,SBD,24,M,110,100.6,150,117.5,190,457.5,,2
Heather Hale,Raw,F_NR_APF,SBD,35,F,82.5,79.3,75,,145,,,DQ
Heather Hale,Raw,F_NR_APF,D,35,F,82.5,79.3,,,145,145,,1
