Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Tutta Kristine Hanssen,Single-ply,Moss SIK,57.8,127.5,90,145,362.5,Teen 14-18,F,SBD
2,60,Gro Margrethe Johansen,Single-ply,Sande KK,59,95,47.5,97.5,240,Teen 14-18,F,SBD
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,66.5,105,80,115,300,Teen 14-18,F,SBD
2,67.5,May S. Gulbrandsen,Single-ply,Sande KK,62.7,95,65,100,260,Teen 14-18,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,71.4,125,77.5,125,327.5,Junior 19-23,F,SBD
1,52,Anita K. Jøleim,Single-ply,Sande KK,50.4,105,70,100,275,Open,F,SBD
1,67.5,Hege Berge,Single-ply,Sande KK,66,162.5,97.5,162.5,422.5,Open,F,SBD
1,75,Ingunn Elise Knutzen,Single-ply,IL Kraftsport,72.7,202.5,125,200,527.5,Open,F,SBD
2,75,Bente Arntsen,Single-ply,Oslo SK,68.5,165,135,170,470,Open,F,SBD
1,82.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,75.4,205,117.5,187.5,510,Open,F,SBD
1,82.5,Inger Blikra,Single-ply,Rana KK,75.9,165,135,210,510,Master 40-49,F,SBD
1,67.5,Morten Helliesen,Single-ply,Ganddal AK,66.9,175,110,182.5,467.5,Teen 14-18,M,SBD
2,67.5,John Storåsen Frydenlund,Single-ply,Ulefoss AK,67.5,170,87.5,172.5,430,Teen 14-18,M,SBD
1,75,Kristian Fatland,Single-ply,Hommersåk AK,73,170,107.5,170,447.5,Teen 14-18,M,SBD
1,82.5,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,80.7,177.5,112.5,190,480,Teen 14-18,M,SBD
2,82.5,Omar Mostafa,Single-ply,Ganddal AK,75.4,130,102.5,160,392.5,Teen 14-18,M,SBD
1,90,Vegard A. Brevik,Single-ply,Sandnes AK,87.9,190,122.5,215,527.5,Teen 14-18,M,SBD
2,90,Christian Furuhaug,Single-ply,Hommersåk AK,88.8,195,112.5,207.5,515,Teen 14-18,M,SBD
1,110,Sindre Østebø Thomsen,Single-ply,Sandnes AK,108.6,245,137.5,260,642.5,Teen 14-18,M,SBD
1,125,Øyvind Haugrav,Single-ply,Ottestad Kast og Styrkeløft,112.4,237.5,207.5,302.5,747.5,Teen 14-18,M,SBD
1,90,Kenneth Nesvik,Single-ply,Hommersåk AK,90,232.5,130,210,572.5,Junior 19-23,M,SBD
1,100,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,98.8,255,160,265,680,Junior 19-23,M,SBD
2,100,Martin Nygård,Single-ply,Sandnes AK,92.8,230,160,257.5,647.5,Junior 19-23,M,SBD
1,110,Andreas Hjelmtveit,Single-ply,Hommersåk AK,101,310,195,320,825,Junior 19-23,M,SBD
1,67.5,Breno Nandinho,Single-ply,Ulefoss AK,65.4,165,135,210,510,Open,M,SBD
1,75,Tom Jonas Billit,Single-ply,Oslo SK,75,225,130,220,575,Open,M,SBD
2,75,Cato Fuglevig,Single-ply,Halden SI,73,190,160,200,550,Open,M,SBD
1,90,Helge Sviland,Single-ply,Sandnes AK,86.1,230,180,260,670,Open,M,SBD
1,100,Jan Inge Espedal,Single-ply,Sandnes AK,93,285,200,270,755,Open,M,SBD
1,110,Tor-Herman Omland,Single-ply,Sandnes AK,110,325,250,310,885,Open,M,SBD
2,110,Robert Hanssen,Single-ply,Hommersåk AK,104.3,250,205,280,735,Open,M,SBD
3,110,Morten Johansson,Single-ply,Lørenskog AK,109.5,245,145,275,665,Open,M,SBD
4,110,Erlend Myhre,Single-ply,Oslo SK,106.9,235,140,260,635,Open,M,SBD
DQ,110,Hans Øynes,Single-ply,Kristiansand AK,101.8,,,,,Open,M,SBD
DQ,110,Per Ove Sjøl,Single-ply,Sande KK,110,,,,,Open,M,SBD
1,125,Tollef Taksdal,Single-ply,Oslo SK,112.5,310,250,295,855,Open,M,SBD
2,125,Stian Andre Sundvold,Single-ply,Valdres AK,112.7,280,170,250,700,Open,M,SBD
3,125,David Haraldsen,Single-ply,Moss SIK,114.6,250,170,265,685,Open,M,SBD
4,125,Lars Dalby Markussen,Single-ply,Halden SI,124.2,100,245,100,445,Open,M,SBD
DQ,125,Alastair McColl,Single-ply,Ganddal AK,122.8,,,,,Open,M,SBD
1,125+,Olaf Dahl,Single-ply,KK-67,141.9,350,255,350,955,Open,M,SBD
2,125+,Frode Rui,Single-ply,Ulefoss AK,133,335,255,230,820,Open,M,SBD
3,125+,Asbjørn Randen,Single-ply,Oslo SK,126.2,100,270,100,470,Open,M,SBD
1,90,Per Vilnes,Single-ply,Holmestrand AK,89.3,240,210,250,700,Master 40-49,M,SBD
1,110,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,108.9,275,170,280,725,Master 40-49,M,SBD
2,110,Vidar Østgård,Single-ply,Sande KK,108.9,225,170,250,645,Master 40-49,M,SBD
1,82.5,Svein Magne Frydenlund,Single-ply,Ulefoss AK,78.8,180,115,180,475,Master 50-59,M,SBD
1,100,Anders T. Solheim,Single-ply,Ulefoss AK,98,230,150,245,625,Master 50-59,M,SBD
1,125,Vidar Alexander Ringvold,Single-ply,Ottestad Kast og Styrkeløft,116.2,150,220,150,520,Master 50-59,M,SBD
