Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,60,Tutta Kristine Hanssen,Single-ply,Moss SIK,57.80,127.5,90,145,362.5,Teen 14-18,F,SBD
2,60,Gro Margrethe Johansen,Single-ply,Sande KK,59.00,95,47.5,97.5,240,Teen 14-18,F,SBD
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,66.50,105,80,115,300,Teen 14-18,F,SBD
2,67.5,May S. Gulbrandsen,Single-ply,Sande KK,62.70,95,65,100,260,Teen 14-18,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,71.40,125,77.5,125,327.5,Junior 19-23,F,SBD
1,52,Anita K. Jøleim,Single-ply,Sande KK,50.40,105,70,100,275,Open,F,SBD
1,67.5,Hege Berge,Single-ply,Sande KK,66.00,162.5,97.5,162.5,422.5,Open,F,SBD
1,75,Ingunn Elise Knutzen,Single-ply,IL Kraftsport,72.70,202.5,125,200,527.5,Open,F,SBD
2,75,Bente Arntsen,Single-ply,Oslo SK,68.50,165,135,170,470,Open,F,SBD
1,82.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,75.40,205,117.5,187.5,510,Open,F,SBD
1,82.5,Inger Blikra,Single-ply,Rana KK,75.90,165,135,210,510,Master 40-49,F,SBD
1,67.5,Morten Helliesen,Single-ply,Ganddal AK,66.90,175,110,182.5,467.5,Teen 14-18,M,SBD
2,67.5,John Storåsen Frydenlund,Single-ply,Ulefoss AK,67.50,170,87.5,172.5,430,Teen 14-18,M,SBD
1,75,Kristian Fatland,Single-ply,Hommersåk AK,73.00,170,107.5,170,447.5,Teen 14-18,M,SBD
1,82.5,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,80.70,177.5,112.5,190,480,Teen 14-18,M,SBD
2,82.5,Omar Mostafa,Single-ply,Ganddal AK,75.40,130,102.5,160,392.5,Teen 14-18,M,SBD
1,90,Vegard A. Brevik,Single-ply,Sandnes AK,87.90,190,122.5,215,527.5,Teen 14-18,M,SBD
2,90,Christian Furuhaug,Single-ply,Hommersåk AK,88.80,195,112.5,207.5,515,Teen 14-18,M,SBD
1,110,Sindre Østebø Thomsen,Single-ply,Sandnes AK,108.60,245,137.5,260,642.5,Teen 14-18,M,SBD
1,125,Øyvind Haugrav,Single-ply,Ottestad Kast og Styrkeløft,112.40,237.5,207.5,302.5,747.5,Teen 14-18,M,SBD
1,90,Kenneth Nesvik,Single-ply,Hommersåk AK,90.00,232.5,130,210,572.5,Junior 19-23,M,SBD
1,100,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,98.80,255,160,265,680,Junior 19-23,M,SBD
2,100,Martin Nygård,Single-ply,Sandnes AK,92.80,230,160,257.5,647.5,Junior 19-23,M,SBD
1,110,Andreas Hjelmtveit,Single-ply,Hommersåk AK,101.00,310,195,320,825,Junior 19-23,M,SBD
1,67.5,Breno Nandinho,Single-ply,Ulefoss AK,65.40,165,135,210,510,Open,M,SBD
1,75,Tom Jonas Billit,Single-ply,Oslo SK,75.00,225,130,220,575,Open,M,SBD
2,75,Cato Fuglevig,Single-ply,Halden SI,73.00,190,160,200,550,Open,M,SBD
1,90,Helge Sviland,Single-ply,Sandnes AK,86.10,230,180,260,670,Open,M,SBD
1,100,Jan Inge Espedal,Single-ply,Sandnes AK,93.00,285,200,270,755,Open,M,SBD
1,110,Tor-Herman Omland,Single-ply,Sandnes AK,110.00,325,250,310,885,Open,M,SBD
2,110,Robert Hanssen,Single-ply,Hommersåk AK,104.30,250,205,280,735,Open,M,SBD
3,110,Morten Johansson,Single-ply,Lørenskog AK,109.50,245,145,275,665,Open,M,SBD
4,110,Erlend Myhre,Single-ply,Oslo SK,106.90,235,140,260,635,Open,M,SBD
DQ,110,Hans Øynes,Single-ply,Kristiansand AK,101.80,,,,,Open,M,
DQ,110,Per Ove Sjøl,Single-ply,Sande KK,110.00,,,,,Open,M,
1,125,Tollef Taksdal,Single-ply,Oslo SK,112.50,310,250,295,855,Open,M,SBD
2,125,Stian Andre Sundvold,Single-ply,Valdres AK,112.70,280,170,250,700,Open,M,SBD
3,125,David Haraldsen,Single-ply,Moss SIK,114.60,250,170,265,685,Open,M,SBD
4,125,Lars Dalby Markussen,Single-ply,Halden SI,124.20,100,245,100,445,Open,M,SBD
DQ,125,Alastair McColl,Single-ply,Ganddal AK,122.80,,,,,Open,M,
1,125+,Olaf Dahl,Single-ply,KK-67,141.90,350,255,350,955,Open,M,SBD
2,125+,Frode Rui,Single-ply,Ulefoss AK,133.00,335,255,230,820,Open,M,SBD
3,125+,Asbjørn Randen,Single-ply,Oslo SK,126.20,100,270,100,470,Open,M,SBD
1,90,Per Vilnes,Single-ply,Holmestrand AK,89.30,240,210,250,700,Master 40-49,M,SBD
1,110,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,108.90,275,170,280,725,Master 40-49,M,SBD
2,110,Vidar Østgård,Single-ply,Sande KK,108.90,225,170,250,645,Master 40-49,M,SBD
1,82.5,Svein Magne Frydenlund,Single-ply,Ulefoss AK,78.80,180,115,180,475,Master 50-59,M,SBD
1,100,Anders T. Solheim,Single-ply,Ulefoss AK,98.00,230,150,245,625,Master 50-59,M,SBD
1,125,Vidar Alexander Ringvold,Single-ply,Ottestad Kast og Styrkeløft,116.20,150,220,150,520,Master 50-59,M,SBD
