Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Trowbridge,,F,,,,,Raw,FR-Jr,56.2,57,100,107.5,-112.5,107.5,60,65,67.5,67.5,105,117.5,125,125,300,SBD
2,Ffion Sian Grant,,F,,,,,Raw,FR-Jr,56.4,57,100,107.5,110,110,55,60,-62.5,60,102.5,112.5,-122.5,112.5,282.5,SBD
3,Maya Handford,,F,,,,,Raw,FR-Jr,56.9,57,100,110,-115,110,40,45,50,50,105,115,-125,115,275,SBD
4,Sofia Mameli,,F,2004,21,,,Raw,FR-Jr,55.9,57,72.5,82.5,92.5,92.5,47.5,52.5,57.5,57.5,105,115,122.5,122.5,272.5,SBD
5,Lara Cabrera,,F,,,,,Raw,FR-Jr,56.6,57,75,80,90,90,50,55,-60,55,95,105,120,120,265,SBD
1,Nada Dadilahi,,F,,,,,Raw,FR-Jr,67.5,69,110,117.5,-122.5,117.5,57.5,62.5,-65,62.5,150,157.5,160,160,340,SBD
2,Jas Brina,,F,2005,20,,,Raw,FR-Jr,66.1,69,85,92.5,-100,92.5,45,50,-55,50,105,115,-125,115,257.5,SBD
1,Naomi D'Almeida,,F,2004,21,,,Raw,FR-Jr,92.1,84+,165,177.5,187.5,187.5,90,97.5,100,100,185,202.5,-212.5,202.5,490,SBD
2,Theodora Lazarides,,F,,,,,Raw,FR-Jr,97.6,84+,130,140,-150,140,70,77.5,-85,77.5,120,140,160,160,377.5,SBD
3,Lola Lazzati,,F,,,,,Raw,FR-Jr,88.3,84+,117.5,125,132.5,132.5,57.5,62.5,65,65,120,130,137.5,137.5,335,SBD
1,Lauren Tickell,,F,2000,25,,,Raw,FR-O,70.1,76,150,155,157.5,157.5,87.5,92.5,-95,92.5,155,170,-182.5,170,420,SBD
1,Jack Taylor #9,,M,2003,22,,,Raw,MR-Jr,63.4,66,150,160,165,165,110,115,120,120,155,167.5,177.5,177.5,462.5,SBD
