OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-12-07,Wales,,Cardiff,WPA Welsh University Championships 2025,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Naomi D'Almeida,,F,2004,21,,,Raw,Best Female Lifter,92.1,All,165,177.5,187.5,187.5,,90,97.5,100,100,,185,202.5,-212.5,202.5,,490,SBD
2,Nada Dadilahi,,F,,,,,Raw,Best Female Lifter,67.5,All,110,117.5,-122.5,117.5,,57.5,62.5,-65,62.5,,150,157.5,160,160,,340,SBD
3,Emily Trowbridge,,F,,,,,Raw,Best Female Lifter,56.2,All,100,107.5,-112.5,107.5,,60,65,67.5,67.5,,105,117.5,125,125,,300,SBD
4,Theodora Lazarides,,F,,,,,Raw,Best Female Lifter,97.6,All,130,140,-150,140,,70,77.5,-85,77.5,,120,140,160,160,,377.5,SBD
5,Sofia Mameli,,F,2004,21,,,Raw,Best Female Lifter,55.9,All,72.5,82.5,92.5,92.5,,47.5,52.5,57.5,57.5,,105,115,122.5,122.5,,272.5,SBD
6,Maya Handford,,F,,,,,Raw,Best Female Lifter,56.9,All,100,110,-115,110,,40,45,50,50,,105,115,-125,115,,275,SBD
7,Lara Cabrera,,F,,,,,Raw,Best Female Lifter,56.6,All,75,80,90,90,,50,55,-60,55,,95,105,120,120,,265,SBD
8,Lola Lazzati,,F,,,,,Raw,Best Female Lifter,88.3,All,117.5,125,132.5,132.5,,57.5,62.5,65,65,,120,130,137.5,137.5,,335,SBD
9,Jas Brina,,F,2005,20,,,Raw,Best Female Lifter,66.1,All,85,92.5,-100,92.5,,45,50,-55,50,,105,115,-125,115,,257.5,SBD
1,Emily Trowbridge,,F,,,,,Raw,Women's Raw Junior,56.2,57,100,107.5,-112.5,107.5,,60,65,67.5,67.5,,105,117.5,125,125,,300,SBD
