Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
Территориального чемпионата Центра и Юга России,,,,,,,,,,
,,,,,,,,,,
среди мужчин,,,,,,,,,,
,,,,,,,,,,
17 – 19 января 2003г. гор. Воронеж,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
17.01.2003.,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Аксенов,1957,Калужская,51.8,"175,0","85,0","190,0","450,0",,Хабаровский В.
,,,,,,,,,,
,Николай,КМС,Обнинск,МВО РВ,,,,+мс,,12
2,Гостев,1981,Курская,51.7,"140,0","117,5","180,0","437,5",,Дородных В.
,,,,,,,,,,
,Александр,КМС,Курск,МВО РВ,,,,кмс,,9
3,Вартанов,1986,Курская,50.9,"150,0","87,5","150,0","387,5",,Григорьев В.
,,,,,,,,,,
,Давид,КМС,Курск,МВО РВ,,,,кмс,,8
4,Вартанов,1985,Курская,5140,"122,5","77,5","155,0","355,0",,Григорьев В.
,,,,,,,,,,
,Георгий,1,Курск,МВО РВ,,,,1,,лично
5,Мелконян,1984,Тульская,47.1,"125,0","67,5","140,0","332,5",,Колесников А.А.
,,,,,,,,,,
,Варшам,1,Венев,РОС,,,,1,,7
6,Грачев,1958,Липецкая,51.4,"80,0","70,0","135,0","285,0",,Богомолов В.Н.
,,,,,,,,,,
,Николай,КМС,Липецк,РОС,,,,2,,6
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
17.01.2003.,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Пеньков,1986,Орловская,54.7,"210,0","110,0","185,0","505,0",,Ушаков А.
,,,,,,,,,,
,Александр,КМС,Орел,СП,,,,+мс,,12 Мишин Н.Я.
2,Фирсаев,1983,Тульская,55.8,"175,0","117,5","185,0","477,5",,Зенко В.В.
,,,,,,,,,,
,Алексей,КМС,Арсеньево,РОС,,,,кмс,,9
3,Холохоленцев,1985,Орловская,55.5,"165,0","100,0","160,0","425,0",,Мишин С.
,,,,,,,,,,
,Сергей,КМС,Ливны,СП,,,,кмс,,8
4,Коротченков Евгений,1988,Брянская,55.4,"167,5","85,0","152,5","405,0",,Коротченков А.
,,,,,,,,,,
,,КМС,Суземка,ЮР,,,,кмс,,7
5,Гончаров,1986,Саратовская,55.3,"130,0","90,0","145,0","365,0",,Ласориб А.И.
,,,,,,,,,,
,Максим,1,Балаково,РОС,,,,1,,6
6,Исаченко,1984,Брянская,55.3,0,-,-,0,,Трусов С.Н.
,,,,,,,,,,
,Сергей,КМС,Брянск,-,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Пантина О.,- НК -,Курск,,,,,,
,бок.,Щукин А.,- 1 к -,Липецк,,,,,,
,бок.,Макашова С.,- 1 к -,Ливны,,,,,,
,сек.,Чулков С.,- НК -,Калуга,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
18.01.2003.,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Мощев,1982,Брянская,"59,60","210,0","132,5","210,0","552,5",,Ермаченко А.В.
,,,,,,,,,,
,Михаил,МС,Климово,ЮР,,,,мс,,12
2,Ивашнев,1985,Смоленская,"60,00","220,0","115,0","200,0","535,0",,Апёнкин И.
,,,,,,,,,,
,Александр,КМС,Смоленск,РОС,,,,+мс,,9
3,Пеньков,1983,Орловская,"59,40","210,0","125,0","195,0","530,0",,Мишин Н.Я.
,,,,,,,,,,
,Михаил,МС,Орёл,СП,,,,кмс,,8 Ушаков А.
4,Мартынов,1973,Калужская,"58,30","160,0","135,0","155,0","450,0",,Цуканов В.А
,,,,,,,,,,
,Сергей,КМС,Людиново,МВОРВ,,,,кмс,,7
5,Анисимов Александр,1986,Тульская,"59,75","145,0","82,5","160,0","387,5",,Колесников А.А.
,,,,,,,,,,
,,1,Венёв,РОС,,,,1,,6
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
18.01.2003.,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Бахирев,1981,Тамбовская,"67,15","222,5","157,5","260,0","640,0",,Климов А.А.
,,,,,,,,,,
,Алексей,МС,Рассказово,-,,,,мс,,12
2,Ивашнев,1982,Смоленская,"67,45","220,0","130,0","235,0","585,0",,Апёнкин И.
,,,,,,,,,,
,Вячеслав,КМС,Смоленск,-,,,,кмс,,9
3,Любаев,1979,Ростовская,"67,35","220,0","130,0","230,0","580,0",,Черников А.В.
,,,,,,,,,,
,Игорь,КМС,Ростов-на-Дону,РОС,,,,кмс,,8
4,Просолков,1978,Калужская,"66,95","215,0","125,0","230,0","570,0",,Изоткин В.
,,,,,,,,,,
,Игорь,КМС,Сухиничи,-,,,,кмс,,7 Котельников В.
5,Юшкин,1984,Саратовская,"67,45","210,0","132,5","195,0","537,5",,Ласориб А.И.
,,,,,,,,,,
,Роман,КМС,Балаково,РОС,,,,кмс,,6
6,Синичка,1984,Курская,"67,50","200,0","125,0","200,0","525,0",,Ерёмин С.
,,,,,,,,,,
,Дмитрий,КМС,Курчатов,РОС,,,,кмс,,5
7,Кудрявцев,1985,Ставропольск.,"66,50","195,0","100,0","170,0","465,0",,Жирноклеев Р.А.
,,,,,,,,,,
,Роман,1,Левокумское,ЮР,,,,1,,4
8,Дударев,1985,Курская,"62,85","140,0","105,0","180,0","425,0",,Григорьев В.
,,,,,,,,,,
,Владимир,КМС,Курск,МВО,,,,1,,3
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
18.01.2003.,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Кошкин,1971,Ставропольск.,"75,00","270,0","200,0","250,0","720,0",,Самостоятельно
,,,,,,,,,,
,Сергей,МСМК,Ставрополь,БУР,,,,мсмк,,12
2,Тарасенко,1979,Калужская,"73,85","280,0","160,0","265,0","705,0",,Никифоров Л.К
,,,,,,,,,,
,Тарас,КМС,Жуков,МВОРВ,,,,+мс,,9 Котенко А.
3,Коленцов,1979,Калужская,"75,00","272,5","147,5","260,0","680,0",,Чурков С.
,,,,,,,,,,
,Юрий,МС,Калуга,МВОРВ,,,,мс,,8
4,Марышев,1976,Курская,"75,00","240,0","100,0","270,0","610,0",,Ерёмин С.И.
,,,,,,,,,,
,Денис,КМС,Курчатов,РОС,,,,кмс,,7
5,Чепец,1943,Липецкая,"74,00","205,0","162,5","210,0","577,5",,Богомолов В.Н.
,,,,,,,,,,
,Юрий,КМС,Липецк,РОС,,,,кмс,,6
6,Завзятый,1979,Белгородская,"74,30","215,0","130,0","225,0","570,0",,Сапрыкин В.А.
,,,,,,,,,,
,Владимир,КМС,Алексеевка,СП,,,,кмс,,5
7,Мосницкий,1983,Саратовская,"73,85","220,0","132,5","210,0","562,5",,Ласориб А.И.
,,,,,,,,,,
,Виктор,КМС,Балаково,РОС,,,,кмс,,4
-,Мартиросов,1976,РСО Алания,"74,90","245,0","150,0",0,0,,Дзугкоев А.
,,,,,,,,,,
,Сергей,КМС,Владикавказ,-,,,,-,,0
-,Пастарнаков Виталий,1979,Калмыкия,"74,90","220,0",0,-,0,,Настынов И.Г.
,,,,,,,,,,
,,КМС,Элиста,УР,,,,-,,0Зайцев Г.Н.
-,Воробьев,1971,Смоленская,"75,00",0,-,-,0,,Козлов А.Г.
,,,,,,,,,,
,Павел,КМС,Печерск,РОС,,,,-,,0
-,Влазнев,1977,Брянская,"74,90 Снят врачом",,,,,,Ермаченко А.В.
,,,,,,,,,,
,Сергей,МС,Климово,ЮР,,,,,,0
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Бедняков Ю.,- 1 к -,Воронеж,,,,,,
,бок.,Рощина Л.,- 1 к -,Суземка,,,,,,
,бок.,Козырев С.,- 1 к -,Заокск,,,,,,
,сек.,Пантина О.,- НК -,Курск,,,,,,
,,,,,,,,,,
,,,,,,,,,,
18.01.2003.,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Македонов,1966,Калужская,81.55,"282,5","167,5","265,0","715,0",,Котельников В.
,,,,,,,,,,
,Олег,КМС,Калуга,МВОРВ,,,,мс,,12
2,Соловых,1974,Смоленская,81.85,"285,0","162,5","260,0","707,5",,Приходько А.
,,,,,,,,,,
,Вадим,МС,Десногорск,РОС,,,,мс,,9
3,Мухортов,1971,Ставропольск.,79.9,"255,0","170,0","270,0","695,0",,Самостоятельно
,,,,,,,,,,
,Владимир,МС,Ставрополь,БУР,,,,+мс,,8
4,Кучмистый Александр,1982,Воронежская,80.6,"270,0","155,0","250,0","675,0",,Поберухин В.
,,,,,,,,,,
,,КМС,Воронеж,РОС,,,,кмс,,7
5,Пузанов,1978,Ростовская,82,"245,0","155,0","260,0","660,0",,Черников А.
,,,,,,,,,,
,Максим,МС,Ростов-на-Дону,РОС,,,,кмс,,6
6,Боровской,1979,Курская,78.8,"230,0","140,0","230,0","600,0",,Пузырев И.
,,,,,,,,,,
,Сергей,КМС,Курск,МВОРВ,,,,кмс,,5
7,Бухтияров,1982,Орловская,81.25,"225,0","120,0","185,0","530,0",,Мишин Н.
,,,,,,,,,,
,Михаил,КМС,Ливны,СП,,,,1,,4
-,Халявкин Константин,1979,Курская,81.6,"250,0","150,0",0,0,,Пантина О.
,,,,,,,,,,
,,КМС,Копышовка,МВОРВ,,,,-,,0 Коробков А.
-,Пономарев,1981,Липецкая,81.4,"250,0","140,0",0,0,,Богомолов В.
,,,,,,,,,,
,Николай,КМС,Липецк,РОС,,,,-,,0
-,Матвеев,1980,Орловская,81.4,"270,0",0,-,0,,Ушаков А.
,,,,,,,,,,
,Сергей,МС,Орел,ДИН,,,,-,,0
,Приходько,1984,Смоленская,81.8,"265,0",с н я т в р а ч о м,,,,Приходько А.
,,,,,,,,,,
,Алексей,КМС,Десногорск,РОС,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
18.01.2003.,Весовая категория 90.0 кг,,,,,,,,,
1,Коваленко,1980,Калужская,89.85,"320,0","157,5","330,0","807,5",,Чулков С.
,,,,,,,,,,
,Роман,МС,Калуга,МВОРВ,,,,+мсмк,,12
2,Онофриенко Алексей,1974,Брянская,87.9,"315,0","180,0","310,0","805,0",,Коротченков А.
,,,,,,,,,,
,,МС,Суземка,ЮР,,,,+мсмк,,9
3,Ионов,1984,Саратовская,89,"320,0","172,5","300,0","792,5",,Ласориб А.
,,,,,,,,,,
,Андрей,МС,Балаково,POC,,,,мс,,8
4,Максимов Александр,1984,Калужская,88.2,"312,5","170,0","300,0","782,5",,Цуканова Г.
,,,,,,,,,,
,,КМС,Калуга,МВОРВ,,,,+мс,,лично Цуканов В.
5,Абдулкаримов Арсен,1982,Ставропольск.,86.7,"320,0","160,0","300,0","780,0",,Новаш В.
,,,,,,,,,,
,,КМС,Ставрополь,РОС,,,,+мс,,7
6,Звездочкин,1975,Смоленская,89.65,"290,0","190,0","265,0","745,0",,Дубовиков А.
,,,,,,,,,,
,Сергей,МС,Печерск,РОС,,,,мс,,6
7,Ермаченко,1973,Брянская,88.25,"280,0","190,0","260,0","730,0",,Ермаченко А.
,,,,,,,,,,
,Андрей,МС,Климово,ЮР,,,,мс,,5
8,Петухов,1983,Калужская,90,"280,0","155,0","295,0","730,0",,Федотов С.
,,,,,,,,,,
,Михаил,КМС,Калуга,МВОРВ,,,,+мс,,лично Чистяков Р.
9,Горностаев,1977,Орловская,89.8,"285,0","162,5","280,0","727,5",,Мишин Н.
,,,,,,,,,,
,Андрей,МС,Ливны,СП,,,,мс,,4
10,Тихонов,1983,Липецкая,88.7,"270,0","165,0","265,0","700,0",,Богомолов В.
,,,,,,,,,,
,Андрей,КМС,Липецк,РОС,,,,кмс,,3
11,Демин,1979,Воронежская,90,"280,0","150,0","260,0","690,0",,Бедняков Ю.
,,,,,,,,,,
,Дмитрий,КМС,Воронеж,-,,,,кмс,,2
12,Черемухин,1980,Липецкая,88.25,"225,0","150,0","240,0","615,0",,Степанов А.
,,,,,,,,,,
,Евгений,КМС,Липецк,БУР,,,,кмс,,1 Вишняков
13,Чигринец,1980,Ростовская,87.9,"220,0","160,0","230,0","610,0",,Черников А.
,,,,,,,,,,
,Денис,КМС,Ростов-на-Дону,РОС,,,,кмс,,1
-,Жуков,1978,Тульская,89.85,"307,5","192,5",0,0,,Жихарев И.
,,,,,,,,,,
,Евгений,МС,Тула,РОС,,,,-,,0
-,Поздеев,1984,Тульская,88.2,"310,0","167,5",0,0,,Козырев С.
,,,,,,,,,,
,Константин,МС,Заокский,РОС,,,,-,,0 Федотов С.
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Летунов А.,- 1 к -,Левокумское,,,,,,
,бок.,Щербаков В.,- 1 к -,Воронеж,,,,,,
,бок.,Влазнев С.,- 1 к -,Климово,,,,,,
,сек.,Приходкина И.,- 1 к -,Суземка,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
18.01.2003.,Весовая категория 100.0 кг,,,,,,,,,
1,Бутов,1981,Воронежская,"99,50","355,0","215,0","332,5","902,5",,Бедняков Ю.
,,,,,,,,,,
,Александр,МСМК,Воронеж,МВОРВ,,,,мсмк,,12 Турищев Г.
2,Заложков,1974,Брянская,"99,20","375,0","210,0","315,0","900,0",,Андреенко Н.
,,,,,,,,,,
,Сергей,МСМК,Брянск,ЮР,,,,мсмк,,9
3,Сорокин,1974,Смоленская,"97,90","340,0","210,0","330,0","880,0",,Захаров О.
,,,,,,,,,,
,Андрей,МСМК,Вязьма,ЛОК,,,,мсмк,,8
4,Куракин,1967,Калужская,"100,0","337,5","190,0","315,0","842,5",,Цуканов В.
,,,,,,,,,,
,Николай,МСМК,Таруса,МВОРВ,,,,мс,,7
5,Котенко,1981,Калужская,"97,25","345,0","190,0","290,0","825,0",,Никифоров Л.
,,,,,,,,,,
,Александр,МС,Жуков,МВОРВ,,,,мс,,лично
6,Ковалев,1977,Калужская,"100,0","315,0","227,5","270,0","812,5",,Котельников В.
,,,,,,,,,,
,Анатолий,МС,Калуга,-,,,,мс,,лично
,,,,,,,,,,
,,,,,,,,,,
7,Громов,1966,Белгородская,"97,30","300,0","225,0","280,0","805,0",,Ходеев С.
,,,,,,,,,,
,Сергей,МС,Белгород,СП,,,,мс,,6
8,Варгин,1963,Саратовская,"99,60","300,0","190,0","280,0","770,0",,Ласориб А.
,,,,,,,,,,
,Владимир,МСМК,Балаково,РОС,,,,мс,,5
9,Моисеенко,1973,Брянская,"99,60","300,0","187,5","280,0","767,5",,Трусов С.
,,,,,,,,,,
,Андрей,МС,Брянск,-,,,,мс,,4
10,Дрогобужев Александр,1975,Брянская,"96,80","265,0","190,0","295,0","750,0",,Самостоятельно
,,,,,,,,,,
,,КМС,Ивот,ЮР,,,,+мс,,лично
11,Смоляков,1971,Ставропольск.,"92,00","280,0","180,0","260,0","720,0",,Марченко С.
,,,,,,,,,,
,Игорь,КМС,Новоалександровск,РОС,,,,кмс,,3
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Мишин Н.,- НК -,Ливны,,,,,,
,бок.,Ефимов С.,- 1 к -,Воронеж,,,,,,
,бок.,Мухортова Н.,- 1 к -,Ставрополь,,,,,,
,сек.,Цуканова Г.,- 1 к -,Калуга,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
