Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Nikolay Aksenov,51.80,175,85,190,450.0,52,M,Николай Аксёнов,1957,SBD,Open,Single-ply
2,Aleksandr Gostev,51.70,140,117.5,180,437.5,52,M,Александр Гостев,1981,SBD,Open,Single-ply
3,David Vartanov,50.90,150,87.5,150,387.5,52,M,Давид Вартанов,1986,SBD,Open,Single-ply
4,Georgiy Vartanov,51.40,122.5,77.5,155,355.0,52,M,Георгий Вартанов,1985,SBD,Open,Single-ply
5,Varshan Melkonyan,47.10,125,67.5,140,332.5,52,M,Варшан Мелконян,1984,SBD,Open,Single-ply
6,Nikolay Grachev,51.40,80,70,135,285.0,52,M,Николай Грачев,1956,SBD,Open,Single-ply
1,Aleksandr Vosrkesenskiy,54.70,210,110,185,505.0,56,M,Александр Воскресенский,1986,SBD,Open,Single-ply
2,Aleksey Firsaev,55.80,175,117.5,185,477.5,56,M,Алексей Фирсаев,1983,SBD,Open,Single-ply
3,Sergey Kholokholentsev,55.50,165,100,160,425.0,56,M,Сергей Холохоленцев,1985,SBD,Open,Single-ply
4,Evgeniy Korotchenkov,55.40,167.5,85,152.5,405.0,56,M,Евгений Коротченков,1988,SBD,Open,Single-ply
5,Maksim Goncharov,55.30,130,90,145,365.0,56,M,Максим Гончаров,1986,SBD,Open,Single-ply
DQ,Sergey Isachenko,55.30,,,,,56,M,Сергей Исаченко,1984,SBD,Open,Single-ply
1,Mikhail Moschyov,59.60,210,132.5,210,552.5,60,M,Михаил Мощёв,1980,SBD,Open,Single-ply
2,Alexander Ivashnev,60.00,220,115,200,535.0,60,M,Александр Ивашнев,1985,SBD,Open,Single-ply
3,Mikhail Voskresenskiy,59.40,210,125,195,530.0,60,M,Михаил Воскресенский,1983,SBD,Open,Single-ply
4,Sergey Martynov,58.30,160,135,155,450.0,60,M,Сергей Мартынов,1973,SBD,Open,Single-ply
5,Aleksandr Anisimov,59.75,145,82.5,160,387.5,60,M,Александр Анисимов,1986,SBD,Open,Single-ply
1,Alexey Bakhirev,67.15,222.5,157.5,260,640.0,67.5,M,Алексей Бахирев,1981,SBD,Open,Single-ply
2,Vyacheslav Ivashnyov,67.45,220,130,235,585.0,67.5,M,Вячеслав Ивашнёв,1982,SBD,Open,Single-ply
3,Igor Lyubaev,67.35,220,130,230,580.0,67.5,M,Игорь Любаев,1979,SBD,Open,Single-ply
4,Igor Prosolkov,66.95,215,125,230,570.0,67.5,M,,1978,SBD,Open,Single-ply
5,Roman Yushkin,67.45,210,132.5,195,537.5,67.5,M,Роман Юшкин,1984,SBD,Open,Single-ply
6,Dmitriy Sinichka,67.50,200,125,200,525.0,67.5,M,Дмитрий Синичка,1984,SBD,Open,Single-ply
7,Roman Kudryavtsev,66.50,195,100,170,465.0,67.5,M,Роман Кудрявцев,1985,SBD,Open,Single-ply
8,Vladimir Dudarev,62.85,140,105,180,425.0,67.5,M,Владимир Дударев,1985,SBD,Open,Single-ply
1,Sergey Koshkin,75.00,270,200,250,720.0,75,M,Сергей Кошкин,1971,SBD,Open,Single-ply
2,Taras Tarasenko,73.85,280,160,265,705.0,75,M,Тарас Тарасенко,1980,SBD,Open,Single-ply
3,Yuriy Kolentsov,75.00,272.5,147.5,260,680.0,75,M,Юрий Коленцов,1979,SBD,Open,Single-ply
4,Deniya Maryshev,75.00,240,100,270,610.0,75,M,Дения Марышев,1976,SBD,Open,Single-ply
5,Yuriy Chepets,74.00,205,162.5,210,577.5,75,M,Юрий Чепец,1943,SBD,Open,Single-ply
6,Vladimir Zavzyatyy,74.30,215,130,225,570.0,75,M,Владимир Завзятый,1979,SBD,Open,Single-ply
7,Viktor Mosnitskiy,73.85,220,132.5,210,562.5,75,M,Виктор Мосницкий,1983,SBD,Open,Single-ply
DQ,Pavel Vorobyev,75.00,,,,,75,M,Павел Воробьев,1971,SBD,Open,Single-ply
DQ,Sergey Vlaznev,74.00,,,,,75,M,Сергей Влазнев,1974,SBD,Open,Single-ply
DQ,Sergey Martirosov,74.90,245,150,,,75,M,Сергей Мартиросов,1976,SB,Open,Single-ply
DQ,Vitaliy Pastarnakov,74.90,220,,,,75,M,Виталий Пастарнаков,1979,S,Open,Single-ply
1,Oleg Makedonov,81.55,282.5,167.5,265,715.0,82.5,M,Олег Македонов,1966,SBD,Open,Single-ply
2,Vadim Solovykh,81.85,285,162.5,260,707.5,82.5,M,Вадим Соловых,1974,SBD,Open,Single-ply
3,Vladimir Mukhortov,79.90,255,170,270,695.0,82.5,M,Владимир Мухортов,1971,SBD,Open,Single-ply
4,Aleksandr Kuchmistyy,80.60,270,155,250,675.0,82.5,M,Александр Кучмистый,1982,SBD,Open,Single-ply
5,Maksim Puzanov,82.00,245,155,260,660.0,82.5,M,Максим Пузанов,1978,SBD,Open,Single-ply
6,Sergey Borovskoy,78.80,230,140,230,600.0,82.5,M,Сергей Боровской,1979,SBD,Open,Single-ply
7,Mikhail Bukhtiyarov,81.25,225,120,185,530.0,82.5,M,Михаил Бухтияров,1982,SBD,Open,Single-ply
DQ,Konstantin Khalyavkin,81.60,250,150,,,82.5,M,Константин Халявкин,1979,SB,Open,Single-ply
DQ,Nikolay Ponomarev,81.40,250,140,,,82.5,M,Николай Пономарев,1981,SB,Open,Single-ply
DQ,Sergey Matveev,81.40,270,,,,82.5,M,Сергей Матвеев,1980,S,Open,Single-ply
DQ,Aleksey Prikhodko,81.80,265,,,,82.5,M,Алексей Приходько,1984,S,Open,Single-ply
1,Roman Kovalenko,89.85,320,157.5,330,807.5,90,M,Роман Коваленко,1980,SBD,Open,Single-ply
2,Aleksey Onofrienko,87.90,315,180,310,805.0,90,M,Алексей Онофриенко,1974,SBD,Open,Single-ply
3,Andrey Ionov,89.00,320,172.5,300,792.5,90,M,Андрей Ионов,1984,SBD,Open,Single-ply
4,Alexander Maximov,88.20,312.5,170,300,782.5,90,M,Александр Максимов,1984,SBD,Open,Single-ply
5,Arsen Abdulkarimov,86.70,320,160,300,780.0,90,M,Арсен Абдулкаримов,1982,SBD,Open,Single-ply
6,Sergey Zvezdochkin,89.65,290,190,265,745.0,90,M,Сергей Звездочкин,1975,SBD,Open,Single-ply
7,Andrey Ermachenko,88.25,280,190,260,730.0,90,M,Андрей Ермаченко,1973,SBD,Open,Single-ply
8,Mikhail Petukhov,90.00,280,155,295,730.0,90,M,Михаил Петухов,1983,SBD,Open,Single-ply
9,Andrey Gornostaev,89.80,285,162.5,280,727.5,90,M,Андрей Горностаев,1977,SBD,Open,Single-ply
10,Andrey Tikhonov,88.70,270,165,265,700.0,90,M,Андрей Тихонов,1983,SBD,Open,Single-ply
11,Dmitriy Dyomin,90.00,280,150,260,690.0,90,M,Дмитрий Демин,1979,SBD,Open,Single-ply
12,Evgeniy Cheryomukhin,88.25,225,150,240,615.0,90,M,Евгений Черёмухин,1980,SBD,Open,Single-ply
13,Denis Chigrinets,87.90,220,160,230,610.0,90,M,Денис Чигринец,1980,SBD,Open,Single-ply
DQ,Evgeniy Zhukov,89.85,307.5,192.5,,,90,M,Евгений Жуков,1978,SB,Open,Single-ply
DQ,Konstantin Pozdeev,88.20,310,167.5,,,90,M,Константин Поздеев,1984,SB,Open,Single-ply
1,Alexander Butov,99.50,355,215,332.5,902.5,100,M,Александр Бутов,1981,SBD,Open,Single-ply
2,Sergey Zalozhkov,99.20,375,210,315,900.0,100,M,Сергей Заложков,1974,SBD,Open,Single-ply
3,Andrey Sorokin,97.90,340,210,330,880.0,100,M,Андрей Сорокин,1974,SBD,Open,Single-ply
4,Nikolai Kurakin,100.00,337.5,190,315,842.5,100,M,Николай Куракин,1967,SBD,Open,Single-ply
5,Aleksandr Kotenko,97.25,345,190,290,825.0,100,M,Александр Котенко,1981,SBD,Open,Single-ply
6,Anatoliy Kovalev,100.00,315,227.5,270,812.5,100,M,Анатолий Ковалев,1977,SBD,Open,Single-ply
7,Sergey Gromov,97.30,300,225,280,805.0,100,M,Сергей Громов,1966,SBD,Open,Single-ply
8,Vladimir Vargin,99.60,300,190,280,770.0,100,M,Владимир Варгин,1963,SBD,Open,Single-ply
9,Andrey Moiseenko,99.60,300,187.5,280,767.5,100,M,Андрей Моисеенко,1973,SBD,Open,Single-ply
10,Aleksandr Drogobuzhev,96.80,265,190,295,750.0,100,M,Александр Дрогобужев,1975,SBD,Open,Single-ply
11,Igor Smolyakov,92.00,280,180,260,720.0,100,M,Игорь Смоляков,1971,SBD,Open,Single-ply
1,Aleksandr Markin,106.75,340,235,270,845.0,110,M,Александр Маркин,1972,SBD,Open,Single-ply
2,Igor Marichev,100.10,310,187.5,315,812.5,110,M,Игорь Маричев,1976,SBD,Open,Single-ply
3,Nikolay Myshkevich,109.90,320,212.5,270,802.5,110,M,Николай Мышкевич,1978,SBD,Open,Single-ply
4,Aleksandr Demchenko,108.00,270,200,300,770.0,110,M,Александр Демченко,1961,SBD,Open,Single-ply
5,Aleksandr Mazurin,106.60,305,185,260,750.0,110,M,Александр Мазурин,1975,SBD,Open,Single-ply
6,Vitaliy Dombrovskiy,109.85,300,180,270,750.0,110,M,Виталий Домбровский,1975,SBD,Open,Single-ply
7,Andrey Shevchenko,107.85,250,170,290,710.0,110,M,Андрей Шевченко,1978,SBD,Open,Single-ply
8,Aleksandr Laukhin,105.50,230,167.5,275,672.5,110,M,Александр Лаухин,1966,SBD,Open,Single-ply
DQ,Andrey Schukin,,,,,,110,M,Андрей Щукин,1966,SBD,Open,Single-ply
DQ,Konstantin Shevelev,109.65,292.5,162.5,,,110,M,Константин Шевелев,1978,SB,Open,Single-ply
1,Aleksey Chebotarev,110.70,330,240,310,880.0,125,M,Алексей Чеботарев,1978,SBD,Open,Single-ply
2,Sergey Kutsyn,110.05,340,210,310,860.0,125,M,Сергей Куцын,1976,SBD,Open,Single-ply
3,Vladimir Tsukanov,110.25,320,217.5,292.5,830.0,125,M,Владимир Цуканов,1959,SBD,Open,Single-ply
4,Artur Stepanov,111.15,320,220,290,830.0,125,M,Артур Степанов,1978,SBD,Open,Single-ply
5,Ivan Ilmenskiy,115.40,325,175,305,805.0,125,M,Иван Ильменский,1978,SBD,Open,Single-ply
6,Sergey Gorchakov,114.65,300,207.5,292.5,800.0,125,M,Сергей Горчаков,1978,SBD,Open,Single-ply
1,Igor Nastynov,159.90,405,232.5,302.5,940.0,125+,M,Игорь Настынов,1961,SBD,Open,Single-ply
2,Igor Dryanichkin,150.90,370,267.5,300,937.5,125+,M,Игорь Дряничкин,1972,SBD,Open,Single-ply
3,Aleksandr Kukharenko,131.25,340,180,340,860.0,125+,M,Александр Кухаренко,1971,SBD,Open,Single-ply
4,Vladimir Viskulenko,135.95,320,210,240,770.0,125+,M,Владимир Вискуленко,1963,SBD,Open,Single-ply
5,Sergey Kantonistov,125.10,235,140,235,610.0,125+,M,Сергей Кантонистов,1979,SBD,Open,Single-ply
1,Lyubov Kudryavtseva,42.15,92.5,30,82.5,205.0,44,F,Любовь Кудрявцева,1984,SBD,Open,Single-ply
2,Irina Boldyreva,41.05,75,35,90,200.0,44,F,Ирина Болдырева,1988,SBD,Open,Single-ply
3,Svetlana Anoshina,38.70,60,40,85,185.0,44,F,Светлана Аношина,1981,SBD,Open,Single-ply
1,Irina Kondrashova,46.15,120,55,115,290.0,48,F,Ирина Кондрашова,1988,SBD,Open,Single-ply
2,Anna Komlaeva,47.16,112.5,52.5,105,270.0,48,F,Анна Комлаева,1979,SBD,Open,Single-ply
3,Anna Yakunchikova,47.40,107.5,57.5,100,265.0,48,F,Анна Якунчикова,1980,SBD,Open,Single-ply
4,Elena Kosmodemyanskaya,48.00,95,37.5,97.5,230.0,48,F,Елена Космодемьянская,1987,SBD,Open,Single-ply
5,Evgeniya Antipova,47.10,80,42.5,95,217.5,48,F,Евгения Антипова,1982,SBD,Open,Single-ply
1,Elena Lesina,52.00,107.5,55,110,272.5,52,F,Елена Лесина,1986,SBD,Open,Single-ply
2,Anzhela Shelukhina,52.00,90,52.5,130,272.5,52,F,Анжела Шелухина,1969,SBD,Open,Single-ply
3,Marina Sergeenkova,51.55,100,42.5,105,247.5,52,F,Марина Сергеенкова,1977,SBD,Open,Single-ply
4,Natalya Goncharova,52.00,90,40,90,220.0,52,F,Наталья Гончарова,1986,SBD,Open,Single-ply
1,Oksana Gracheva,56.00,147.5,55,152.5,355.0,56,F,Оксана Грачева,1980,SBD,Open,Single-ply
2,Elena Povolotskaya,55.45,135,57.5,140,332.5,56,F,Елена Поволоцкая,1978,SBD,Open,Single-ply
3,Irina Mukhovskaya,55.90,130,62.5,137.5,330.0,56,F,Ирина Муховская,1977,SBD,Open,Single-ply
4,Lina Rodicheva,54.55,122.5,72.5,130,325.0,56,F,Лина Родичева,1980,SBD,Open,Single-ply
