Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. LeMaitre,56,Open,M,67.5,42.5,82.5,192.5,SBD,Single-ply,1
J. Smith #50,60,Open,M,137.5,100,147.5,385,SBD,Single-ply,1
Gary Lopez,60,Open,M,,,,,SBD,Single-ply,DQ
Paul Chavez,67.5,Open,M,175,97.5,185,457.5,SBD,Single-ply,1
R. Steele,67.5,Open,M,115,75,155,345,SBD,Single-ply,2
Bob Doyle,75,Open,M,175,150,227.5,552.5,SBD,Single-ply,1
Ed Cadena,75,Open,M,170,105,182.5,457.5,SBD,Single-ply,2
John Riley,75,Open,M,170,115,170,455,SBD,Single-ply,3
M. Weldin,75,Open,M,92.5,82.5,137.5,312.5,SBD,Single-ply,4
Gary Bissell,82.5,Open,M,255,152.5,277.5,685,SBD,Single-ply,1
James Anderson #1,82.5,Open,M,252.5,147.5,260,660,SBD,Single-ply,2
M. Case,82.5,Open,M,227.5,145,260,632.5,SBD,Single-ply,3
Dave Reed,82.5,Open,M,215,140,202.5,557.5,SBD,Single-ply,4
B. Donathan,82.5,Open,M,172.5,130,207.5,510,SBD,Single-ply,5
Manuel Leyva,82.5,Open,M,195,112.5,197.5,505,SBD,Single-ply,6
Butch Stackpole,90,Open,M,245,197.5,272.5,715,SBD,Single-ply,1
E. Riley,100,Open,M,255,182.5,250,687.5,SBD,Single-ply,1
Rick Reed #1,100,Open,M,260,172.5,245,677.5,SBD,Single-ply,2
S. Showery,100,Open,M,237.5,175,242.5,655,SBD,Single-ply,3
H. Farlow,100,Open,M,205,145,235,585,SBD,Single-ply,4
J. Giandara,100,Open,M,125,,,,SBD,Single-ply,DQ
B. Allen,100,Open,M,,,,,SBD,Single-ply,DQ
J. Smith #51,110,Open,M,250,182.5,217.5,650,SBD,Single-ply,1
R. Rubio,110,Open,M,195,120,222.5,537.5,SBD,Single-ply,2
R. Valles,110,Open,M,,,,,SBD,Single-ply,DQ
R. Moldenhauer,110,Open,M,252.5,,,,SBD,Single-ply,DQ
Doug Patterson,125,Open,M,320,205,312.5,837.5,SBD,Single-ply,1
John Glapa,125,Open,M,250,180,262.5,692.5,SBD,Single-ply,2
T. Brunneman,125,Open,M,195,152.5,245,592.5,SBD,Single-ply,3
Robert Shultz #2,125+,Open,M,285,195,280,760,SBD,Single-ply,1
R. Hinojosa,125+,Open,M,237.5,192.5,250,680,SBD,Single-ply,2
