Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bara Saleh Mamdoh,F,,,30,Raw,FR-O,47,47,60,75,-77.5,75,30,37.5,42.5,42.5,110,117.5,120,120,237.5,SBD
2,Nilay Yıldız,F,,,29,Raw,FR-O,46.6,47,-60,60,-65,60,40,-52.5,-52.5,40,90,100,112.5,112.5,212.5,SBD
1,İrem Beyza Yılmaz,F,,,20,Raw,FR-O,51.9,52,-70,-70,70,70,50,55,-60,55,100,110,-115,110,235,SBD
2,Arzu Zeynep Budak,F,,,20,Raw,FR-O,51.2,52,85,90,-95,90,40,-42.5,42.5,42.5,90,95,100,100,232.5,SBD
3,Rabia Mutlu,F,,,21,Raw,FR-O,48,52,60,-80,82.5,82.5,37.5,45,47.5,47.5,90,100,-110,100,230,SBD
4,Kübra Yılmaz,F,,,18,Raw,FR-O,50.2,52,65,-85,85,85,37.5,42.5,45,45,-95,95,-100,95,225,SBD
1,Aytuna Yalçın,F,,,29,Raw,FR-O,56.3,57,127.5,135,-137.5,135,67.5,70,-72.5,70,152.5,162.5,167.5,167.5,372.5,SBD
2,Yadigar Başarır,F,,,23,Raw,FR-O,52.6,57,60,70,75,75,40,-65,-65,40,80,105,117.5,117.5,232.5,SBD
3,Melis Bayram,F,,,23,Raw,FR-O,56.4,57,-77.5,77.5,82.5,82.5,37.5,-40,-40,37.5,97.5,105,112.5,112.5,232.5,SBD
4,Aleyna Korkmaz,F,,,23,Raw,FR-O,56.6,57,65,67.5,72.5,72.5,37.5,40,-42.5,40,85,92.5,-100,92.5,205,SBD
1,Şehrinur Aydos,F,,,24,Raw,FR-O,59.5,63,120,130,-140,130,62.5,67.5,-72.5,67.5,140,150,157.5,157.5,355,SBD
2,Oumnia Biya,F,,,24,Raw,FR-O,62.6,63,-100,105,110,110,55,-62.5,-62.5,55,120,130,145,145,310,SBD
3,Selin Çullu,F,,,20,Raw,FR-O,61.5,63,80,-92.5,-92.5,80,55,62.5,-65,62.5,105,115,-122.5,115,257.5,SBD
4,Demet Ok,F,,,24,Raw,FR-O,58.6,63,72.5,77.5,85,85,52.5,-57.5,-57.5,52.5,105,107.5,-115,107.5,245,SBD
5,Kader Soydan,F,,,19,Raw,FR-O,63,63,60,75,80,80,-35,42.5,-45,42.5,100,115,-120,115,237.5,SBD
DQ,Sedef Yağmur Korkmaz,F,,,23,Raw,FR-O,62.3,63,120,-132.5,-132.5,120,65,67.5,-70,67.5,-155,-155,-155,,,SBD
1,Asude Dağlıoğlu,F,,,22,Raw,FR-O,66.9,69,150,160,-170,160,65,70,-75,70,180,-190,-200,180,410,SBD
2,Eda Salihoğlu,F,,,22,Raw,FR-O,68.9,69,-90,90,-102.5,90,-45,50,-55,50,115,120,-130,120,260,SBD
3,Melissa Danışman,F,,,20,Raw,FR-O,67.4,69,80,85,90,90,55,57.5,60,60,95,100,102.5,102.5,252.5,SBD
4,Gamze Gürsoydan,F,,,26,Raw,FR-O,68.3,69,80,82.5,90,90,-40,-45,45,45,95,110,115,115,250,SBD
5,Aleyna Görgülü,F,,,22,Raw,FR-O,67,69,-80,80,85,85,35,40,45,45,95,105,115,115,245,SBD
6,Kadriye Sena Ekinci,F,,,23,Raw,FR-O,65.4,69,-80,80,-87.5,80,40,-45,45,45,100,110,115,115,240,SBD
7,Busenur Coşkun,F,,,22,Raw,FR-O,65.2,69,70,-80,-80,70,-42.5,42.5,-45,42.5,100,110,-120,110,222.5,SBD
8,Gülçin Altinay,F,,,18,Raw,FR-O,63.5,69,-40,40,-60,40,50,55,-60,55,90,-110,110,110,205,SBD
1,Fulya Cankurt,F,,,16,Raw,FR-O,71.7,76,90,-100,-100,90,40,45,52.5,52.5,100,110,120,120,262.5,SBD
1,Göksu Sarıca,F,,,23,Raw,FR-O,78.5,84,145,155,-160,155,62.5,67.5,-72.5,67.5,150,160,165,165,387.5,SBD
2,Cemre Tuana Emre,F,,,22,Raw,FR-O,80.7,84,-70,70,-75,70,40,47.5,-50,47.5,90,95,100,100,217.5,SBD
1,Yağmur Gümüşyay,F,,,31,Raw,FR-O,110,84+,147.5,-160,-160,147.5,77.5,82.5,-87.5,82.5,175,182.5,187.5,187.5,417.5,SBD
2,Hazel Oraç,F,,,32,Raw,FR-O,84.9,84+,120,-130,130,130,50,-67.5,67.5,67.5,130,150,-165,150,347.5,SBD
3,Helin Tuna,F,,,20,Raw,FR-O,88,84+,-80,-80,80,80,60,65,-70,65,90,110,-120,110,255,SBD
1,Ömer Alperen Gümüş,M,,,22,Raw,MR-Jr,82.8,83,190,-200,-210,190,166,171.5,175,175,220,240,265,265,630,SBD
2,Mert Tekdemir,M,,,22,Raw,MR-Jr,82.2,83,210,222.5,225,225,125,-135,-135,125,-245,260,-273.5,260,610,SBD
3,İbrahim Ahmet,M,,,21,Raw,MR-Jr,80.1,83,165,180,195,195,130,-140,140,140,-255,-260,260,260,595,SBD
4,Baran Deniz Ölmez,M,,,21,Raw,MR-Jr,81.7,83,175,185,195,195,132.5,142.5,-145,142.5,215,232.5,242.5,242.5,580,SBD
5,Ata Yiğit Çağlar,M,,,22,Raw,MR-Jr,82.5,83,200,210,215,215,-130,130,-140,130,220,235,-240,235,580,SBD
6,Yunus Emre Kaya,M,,,23,Raw,MR-Jr,81.3,83,-195,-200,200,200,117.5,125,-130,125,230,245,-255,245,570,SBD
7,Yaşar Tutar,M,,,20,Raw,MR-Jr,83,83,150,180,200,200,-130,140,-152.5,140,160,180,220,220,560,SBD
8,Berkin Yiğit,M,,,20,Raw,MR-Jr,78.3,83,190,200,-210,200,-120,120,-127.5,120,200,220,235,235,555,SBD
9,Mehmet Yiğit Sarı,M,,,21,Raw,MR-Jr,82.3,83,182.5,190,-197.5,190,137.5,-142.5,-145,137.5,-205,215,225,225,552.5,SBD
10,Sukru Zorba,M,,,20,Raw,MR-Jr,81.5,83,165,172.5,175,175,135,142.5,-145,142.5,210,222.5,-227.5,222.5,540,SBD
11,Fatih Oduncu,M,,,23,Raw,MR-Jr,82.1,83,140,150,157.5,157.5,130,140,147.5,147.5,200,220,-237.5,220,525,SBD
12,Ali Murtaza Carfİ,M,,,20,Raw,MR-Jr,81.8,83,167.5,172.5,185,185,115,122.5,-130,122.5,200,210,-225,210,517.5,SBD
13,Eren Sertel,M,,,20,Raw,MR-Jr,81.2,83,165,180,190,190,110,-120,-125,110,190,-215,215,215,515,SBD
14,Burak Serbez,M,,,22,Raw,MR-Jr,82.8,83,180,-190,-190,180,-105,105,-110,105,-230,230,-240,230,515,SBD
15,Ali Haydar Mustecep,M,,,21,Raw,MR-Jr,76.7,83,-170,170,180,180,110,122.5,-132.5,122.5,-180,180,210,210,512.5,SBD
16,Hacı Ömer Köse,M,,,23,Raw,MR-Jr,80.3,83,160,170,-180,170,110,120,-125,120,210,222.5,-235,222.5,512.5,SBD
17,Eren Eroğlu,M,,,19,Raw,MR-Jr,81,83,165,175,-180,175,100,105,107.5,107.5,210,-225,225,225,507.5,SBD
18,Ömer Faruk Kişner,M,,,23,Raw,MR-Jr,77.1,83,172.5,180,190,190,100,107.5,-112.5,107.5,202.5,-215,-215,202.5,500,SBD
19,Görkem Yönezer,M,,,21,Raw,MR-Jr,75.8,83,170,180,195,195,-100,100,-120,100,200,-210,-210,200,495,SBD
20,Sefa Kalpaklı,M,,,20,Raw,MR-Jr,81.8,83,170,-180,-180,170,110,-117.5,-122.5,110,200,215,-227.5,215,495,SBD
21,Şakir İnce,M,,,21,Raw,MR-Jr,81.8,83,167.5,-177.5,-180,167.5,100,-107.5,-107.5,100,205,217.5,-235,217.5,485,SBD
22,Kadir Özdemİr,M,,,20,Raw,MR-Jr,79.5,83,145,162.5,-165,162.5,-105,105,-107.5,105,210,-225,-227.5,210,477.5,SBD
23,Furkan Öner,M,,,20,Raw,MR-Jr,83,83,-150,-150,150,150,-110,-115,115,115,180,190,205,205,470,SBD
24,Bertuğ Utku Esgİcİ,M,,,21,Raw,MR-Jr,80.4,83,-160,160,172.5,172.5,90,100,-107.5,100,-160,185,192.5,192.5,465,SBD
25,Gürkan Türkmen,M,,,21,Raw,MR-Jr,76.9,83,150,155,-160,155,100,105,112.5,112.5,175,182.5,192.5,192.5,460,SBD
26,Burak Develi,M,,,23,Raw,MR-Jr,81.4,83,145,155,-160,155,105,112.5,-120,112.5,180,190,-195,190,457.5,SBD
27,Furkan Ulaş,M,,,21,Raw,MR-Jr,81.8,83,-140,140,150,150,90,97.5,107.5,107.5,200,-215,-220,200,457.5,SBD
28,Nurullah Enhar Yerlikaya,M,,,21,Raw,MR-Jr,81.8,83,140,150,160,160,-100,105,-110,105,170,180,190,190,455,SBD
29,Gencay Gençtürk,M,,,23,Raw,MR-Jr,79.7,83,-155,155,-160,155,87.5,-95,-95,87.5,182.5,192.5,-200,192.5,435,SBD
30,Hasan Alp Karakuş,M,,,21,Raw,MR-Jr,82.3,83,-145,145,155,155,-90,90,-100,90,175,-185,185,185,430,SBD
31,Ahmet Emir Dorga,M,,,23,Raw,MR-Jr,80.7,83,120,140,-155,140,-100,105,-115,105,160,175,-185,175,420,SBD
32,Shakiv Muthana,M,,,21,Raw,MR-Jr,77,83,-135,150,155,155,90,105,-115,105,140,155,-165,155,415,SBD
33,Namet Gül,M,,,19,Raw,MR-Jr,75.6,83,135,-140,140,140,95,-100,-107.5,95,170,175,-180,175,410,SBD
34,Enver Ekinci,M,,,21,Raw,MR-Jr,77.6,83,125,135,145,145,90,100,105,105,140,150,160,160,410,SBD
35,Yiğit Uygunlar,M,,,20,Raw,MR-Jr,81.9,83,-120,120,130,130,80,85,90,90,165,180,-190,180,400,SBD
36,Enes İşker,M,,,21,Raw,MR-Jr,78.6,83,120,130,140,140,70,77.5,85,85,140,155,167.5,167.5,392.5,SBD
37,Hüseyin Doğan Erbaş,M,,,23,Raw,MR-Jr,81.2,83,135,140,147.5,147.5,80,-85,-85,80,125,140,-155,140,367.5,SBD
DQ,Mert Keleş,M,,,22,Raw,MR-Jr,78.7,83,-160,-160,-160,,110,115,120,120,170,175,190,190,,SBD
DQ,Tan Yıldız,M,,,19,Raw,MR-Jr,79,83,-130,135,140,140,-87.5,-92.5,-95,,150,160,170,170,,SBD
DQ,Anıl Turgut,M,,,21,Raw,MR-Jr,80.5,83,155,165,-170,165,-120,-125,-125,,190,-200,-200,190,,SBD
DQ,İbrahim Efe Yılmaz,M,,,21,Raw,MR-Jr,80.7,83,-140,140,142.5,142.5,-100,-100,,,-180,,,,,SBD
DQ,Akın Yanan,M,,,21,Raw,MR-Jr,82.2,83,-120,-120,-120,,75,80,-85,80,130,-142.5,147.5,147.5,,SBD
1,Yunus Emre Hilal,M,,,21,Raw,MR-Jr,102.8,105,-235,-235,235,235,175,-180,-180,175,300,-312.5,-312.5,300,710,SBD
