Place,Name,Sex,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Haja Seheno,F,Sleeves,84,145,77,150,372,SBD,
2,Namby Niaina Natacha,F,Sleeves,73.25,135,50,140,325,SBD,
3,Fitahiana Andriamiaramanana,F,Sleeves,55,110,47.5,125,282.5,SBD,
4,Océane Riantsoa,F,Sleeves,62.5,100,45,135,280,SBD,
5,Gena Lorie,F,Sleeves,70.9,100,35,130,265,SBD,
6,Kantoniaina Mahefasoa,F,Sleeves,53.4,100,42.5,105,247.5,SBD,
7,Ny Ony Fitiavana,F,Sleeves,76.5,90,40,105,235,SBD,
1,Michaelle Randrianalizao,F,Sleeves,58,122.5,,,122.5,S,
1,Rovatiana Elisa Hantamampianina,F,Sleeves,56,,57.5,,57.5,B,
1,Nanie Larissa Ramaromanana,F,Sleeves,68,,,150,150,D,
2,Gabryella Rabetafika,F,Sleeves,60.9,,,130,130,D,
1,Mamitiana Ravelomamonjy,M,Sleeves,79,210,110,180,500,SBD,
2,Gervais Thiersoa R,M,Sleeves,87.5,190,95,210,495,SBD,
3,Nantenaina Jeff,M,Sleeves,66.5,180,105,200,485,SBD,
4,Mathieu Rajaofetra,M,Sleeves,82.4,185,100,200,485,SBD,
5,Thierry Randriamanantena,M,Sleeves,68,175,95,195,465,SBD,
6,Trecky RJ,M,Sleeves,67.8,140,87.5,196,423.5,SBD,
7,Nantenaina Andriamparany,M,Sleeves,60,140,85,192.5,417.5,SBD,
8,Lenjara Bernard,M,Sleeves,62.8,135,100,180,415,SBD,
9,Rojo Randrianarison,M,Sleeves,74.4,167.5,85,155,407.5,SBD,
10,Heidrysh Christian R,M,Sleeves,105,150,80,170,400,SBD,
11,Jackson Andrianirina,M,Sleeves,60.6,130,90,160,380,SBD,
12,Glen Lëakcim,M,Sleeves,72.6,125,90,155,370,SBD,
13,Heriniaina Andriamitahintsoa,M,Sleeves,67.5,100,100,160,360,SBD,
14,Heriniaina Aristide,M,Sleeves,60,110,70,145,325,SBD,
G,Max Rakotoarisoa,M,Sleeves,105,280,170,285,735,SBD,
1,Proskelin Namehana,M,Sleeves,95,230,,,230,S,
2,Saint-John Rajaonarivelo,M,Sleeves,81,212.5,,,212.5,S,
3,Vahatra Rakotonandrasana,M,Sleeves,70,180,,,180,S,
1,Gael Huguel,M,Sleeves,99.6,,170,,170,B,
2,Gaetan Falinaina Andriamialy,M,Sleeves,86,,167.5,,167.5,B,
3,Michaêl Andrianaivoravelona,M,Sleeves,72.5,,137.5,,137.5,B,
4,Tiantsoa Rabemananjara,M,Sleeves,64,,100,,100,B,
1,Mahery Rafalimanana,M,Sleeves,94.5,,,306,306,D,
2,Maminiaina Sitraka Rakoto,M,Sleeves,80,,,280,280,D,
3,Arnaud Jocelyn Rakotoson,M,Sleeves,82,,,275,275,D,
4,Yann Leandro Randrianasolo,M,Sleeves,64.6,,,225,225,D,
