OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Madagascar Powerlifting,'2024-03-23,Madagscar,Analamanga,Antananarivo,Rising Stars Powerlifting Meet,Wilks

Place,Name,Instagram,Sex,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Haja Seheno,,F,Sleeves,84,145,-300,-300,145,77,-300,-300,77,150,-400,-400,150,372,331.73,SBD
2,Namby Niaina Natacha,,F,Sleeves,73.25,135,-300,-300,135,50,-300,-300,50,140,-400,-400,140,325,313.65,SBD
3,Fitahiana Andriamiaramanana,fitahiana230,F,Sleeves,55,110,-300,-300,110,47.5,-300,-300,47.5,125,-400,-400,125,282.5,337.12,SBD
4,Océane Riantsoa,,F,Sleeves,62.5,100,-300,-300,100,45,-300,-300,45,135,-400,-400,135,280,302.53,SBD
5,Gena Lorie,genacwy,F,Sleeves,70.9,100,-300,-300,100,35,-300,-300,35,130,-400,-400,130,265,261.34,SBD
6,Kantoniaina Mahefasoa,,F,Sleeves,53.4,100,-300,-300,100,42.5,-300,-300,42.5,105,-400,-400,105,247.5,302.25,SBD
7,Ny Ony Fitiavana,n.y.o.n.y_,F,Sleeves,76.5,90,-300,-300,90,40,-300,-300,40,105,-400,-400,105,235,220.69,SBD
1,Michaelle Randrianalizao,michaellerandria,F,Sleeves,58,122.5,-300,-300,122.5,,,,,,,,,122.5,140.23,S
1,Rovatiana Elisa Hantamampianina,rova_pi,F,Sleeves,56,,,,,57.5,-300,-300,57.5,,,,,57.5,67.65,B
1,Nanie Larissa Ramaromanana,,F,Sleeves,68,,,,,,,,,150,-400,-400,150,150,152.29,D
2,Gabryella Rabetafika,gabryellarabetafika,F,Sleeves,60.9,,,,,,,,,130,-400,-400,130,130,143.28,D
1,Mamitiana Ravelomamonjy,,M,Sleeves,79,210,-300,-300,210,110,-300,-300,110,180,-400,-400,180,500,344.10,SBD
2,Gervais Thiersoa R.,,M,Sleeves,87.5,190,-300,-300,190,95,-300,-300,95,210,-400,-400,210,495,320.70,SBD
3,Nantenaina Jeff,nante_jeff,M,Sleeves,66.5,180,-300,-300,180,105,-300,-300,105,200,-400,-400,200,485,378.48,SBD
4,Mathieu Rajaofetra,matsthenics,M,Sleeves,82.4,185,-300,-300,185,100,-300,-300,100,200,-400,-400,200,485,325.14,SBD
5,Thierry Randriamanantena,,M,Sleeves,68,175,-300,-300,175,95,-300,-300,95,195,-400,-400,195,465,356.42,SBD
6,Trecky RJ,txnebres,M,Sleeves,67.8,140,-300,-300,140,87.5,-300,-300,87.5,196,-400,-400,196,423.5,325.37,SBD
7,Nantenaina Andriamparany,nn.nante,M,Sleeves,60,140,-300,-300,140,85,-300,-300,85,192.5,-400,-400,192.5,417.5,356.07,SBD
8,Lenjara Bernard,,M,Sleeves,62.8,135,-300,-300,135,100,-300,-300,100,180,-400,-400,180,415,339.84,SBD
9,Rojo Randrianarison,,M,Sleeves,74.4,167.5,-300,-300,167.5,85,-300,-300,85,155,-400,-400,155,407.5,292.01,SBD
10,Heidrysh Christian R.,,M,Sleeves,105,150,-300,-300,150,80,-300,-300,80,170,-400,-400,170,400,239.02,SBD
11,Jackson Andrianirina,,M,Sleeves,60.6,130,-300,-300,130,90,-300,-300,90,160,-400,-400,160,380,321.18,SBD
12,Glen Lëakcim,,M,Sleeves,72.6,125,-300,-300,125,90,-300,-300,90,155,-400,-400,155,370,269.83,SBD
13,Heriniaina Andriamitahintsoa,,M,Sleeves,67.5,100,-300,-300,100,100,-300,-300,100,160,-400,-400,160,360,277.57,SBD
14,Heriniaina Aristide,,M,Sleeves,60,110,-300,-300,110,70,-300,-300,70,145,-400,-400,145,325,277.18,SBD
G,Max Rakotoarisoa,rahmaxrakotoarisoa,M,Sleeves,105,280,-300,-300,280,170,-300,-300,170,285,-400,-400,285,735,439.20,SBD
1,Proskelin Namehana,,M,Sleeves,95,230,-300,-300,230,,,,,,,,,230,143.07,S
2,Saint-John Rajaonarivelo,john_mah5,M,Sleeves,81,212.5,-300,-300,212.5,,,,,,,,,212.5,143.95,S
3,Vahatra Rakotonandrasana,vahatroz,M,Sleeves,70,180,-300,-300,180,,,,,,,,,180,134.89,S
1,Gael Huguel,huguel2910,M,Sleeves,99.6,,,,,170,-300,-300,170,,,,,170,103.63,B
2,Gaetan Falinaina Andriamialy,gaetanandriamialy,M,Sleeves,86,,,,,167.5,-300,-300,167.5,,,,,167.5,109.55,B
3,Michaêl Andrianaivoravelona,mikki_pwrlftr,M,Sleeves,72.5,,,,,137.5,-300,-300,137.5,,,,,137.5,100.37,B
4,Tiantsoa Rabemananjara,tiantsoa.pwrlft,M,Sleeves,64,,,,,100,-300,-300,100,,,,,100,80.57,B
1,Mahery Rafalimanana,manicbrahh,M,Sleeves,94.5,,,,,,,,,306,-400,-400,306,306,190.80,D
2,Maminiaina Sitraka Rakoto,maminiaina001,M,Sleeves,80,,,,,,,,,280,-400,-400,280,280,191.16,D
3,Arnaud Jocelyn Rakotoson,arnaudrakotoson,M,Sleeves,82,,,,,,,,,275,-400,-400,275,275,184.90,D
4,Yann Leandro Randrianasolo,yannleandrotraining,M,Sleeves,64.6,,,,,,,,,225,-400,-400,225,225,179.85,D
