Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kaitlyn Shirk,IA,67.5,63,,23,112.5,120,125,125,55,60,62.5,62.5,135,147.5,155,155,342.5,160,SBD,Raw,F,Juniors 20-23,Yes
DQ,Malori Smith,NE,100,97.4,,19,90,102.5,115,115,37.5,40,-47.5,40,-115,-115,-115,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kaitlyn Shirk,IA,67.5,63,,23,112.5,120,125,125,55,60,62.5,62.5,135,147.5,155,155,342.5,160,SBD,Raw,F,Open,Yes
1,Colleen Frein,IA,75,74,,40,-97.5,-97.5,97.5,97.5,42.5,45,-47.5,45,102.5,107.5,112.5,112.5,255,,SBD,Raw,F,Open,Yes
2,Krissi Dalluge,IA,75,74.5,,24,87.5,92.5,97.5,97.5,40,42.5,45,45,97.5,102.5,110,110,252.5,,SBD,Raw,F,Open,Yes
1,Casey Dye,IA,110+,131.6,,28,147.5,-155,162.5,162.5,65,72.5,77.5,77.5,187.5,-195,202.5,202.5,442.5,207.5,SBD,Raw,F,Open,Yes
1,Colleen Frein,IA,75,74,,40,-97.5,-97.5,97.5,97.5,42.5,45,-47.5,45,102.5,107.5,112.5,112.5,255,,SBD,Raw,F,Masters 40-44,Yes
1,Braydon Binder,KS,60,59,,17,145,147.5,-152.5,147.5,100,-105,105,105,160,170,-180,170,422.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Aiden Hippen,IA,67.5,64.9,,15,105,110,115,115,75,80,-85,80,140,147.5,155,155,350,,SBD,Raw,M,Juniors 13-15,Yes
2,Lucas Nelson,,67.5,61.7,,15,102.5,112.5,120,120,52.5,57.5,-62.5,57.5,125,132.5,140,140,317.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Jaxon Tate,IA,67.5,66.4,,19,150,-157.5,157.5,157.5,115,120,-122.5,120,200,205,-212.5,205,482.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Kyen Brown,IA,75,72.2,,15,137.5,142.5,150,150,100,-110,-110,100,160,175,185,185,435,,SBD,Raw,M,Juniors 13-15,Yes
2,Ty Reeder,IL,75,74.5,,15,102.5,107.5,112.5,112.5,80,85,92.5,92.5,145,165,185,185,390,,SBD,Raw,M,Juniors 13-15,Yes
1,Cang Nguyen,IA,82.5,81.9,,17,140,155,-165,155,67.5,75,82.5,82.5,205,215,227.5,227.5,465,,SBD,Raw,M,Juniors 16-17,Yes
2,Ethan Solsaa,IA,82.5,81,,16,125,137.5,142.5,142.5,80,-87.5,-87.5,80,152.5,167.5,-182.5,167.5,390,,SBD,Raw,M,Juniors 16-17,Yes
3,Cayle Ott,IA,82.5,81.2,,16,102.5,137.5,142.5,142.5,75,82.5,-92.5,82.5,142.5,165,-175,165,390,,SBD,Raw,M,Juniors 16-17,Yes
1,Max Schaefer,IA,82.5,81.3,,19,205,215,225,225,125,130,135,135,250,262.5,272.5,272.5,632.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Antonio Lopes,IA,82.5,79,,21,172.5,182.5,192.5,192.5,115,125,132.5,132.5,220,235,245,245,570,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Blake Hawkins,NE,90,87.1,,16,-212.5,-212.5,-212.5,,-110,-110,110,110,202.5,215,-227.5,215,,,SBD,Raw,M,Juniors 16-17,Yes
1,Collin Vanderlind,IA,90,89.9,,23,205,215,225,225,112.5,117.5,120,120,240,252.5,-262.5,252.5,597.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Tyler Miller,IA,90,87,,23,202.5,215,-225,215,130,140,-147.5,140,195,210,220,220,575,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Anthony Horn,IA,90,89.2,,23,195,-210,210,210,-127.5,-127.5,-127.5,,-202.5,-202.5,-202.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,David Grant,MN,100,97.3,,18,200,-210,210,210,120,127.5,-137.5,127.5,192.5,197.5,207.5,207.5,545,,SBD,Raw,M,Juniors 18-19,Yes
1,Noah Sletten,IA,110,108.4,,21,235,242.5,250,250,147.5,155,,155,255,272.5,-280,272.5,677.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Ansel,IA,140,139,,23,207.5,215,222.5,222.5,110,117.5,-127.5,117.5,212.5,222.5,232.5,232.5,572.5,240,SBD,Raw,M,Juniors 20-23,Yes
1,Braydon Binder,KS,60,59,,17,145,147.5,-152.5,147.5,100,-105,105,105,160,170,-180,170,422.5,,SBD,Raw,M,Open,Yes
1,Lucas Nelson,IA,67.5,61.7,,15,102.5,112.5,120,120,52.5,57.5,-62.5,57.5,125,132.5,140,140,317.5,,SBD,Raw,M,Open,Yes
1,Max Schaefer,IA,82.5,81.3,,19,205,215,225,225,125,130,135,135,250,262.5,272.5,272.5,632.5,,SBD,Raw,M,Open,Yes
2,Antonio Lopes,IA,82.5,79,,21,172.5,182.5,192.5,192.5,115,125,132.5,132.5,220,235,245,245,570,,SBD,Raw,M,Open,Yes
1,Keith Schwickerath,IA,90,88.9,,28,230,245,-260,245,130,140,-150,140,225,240,-245,240,625,,SBD,Raw,M,Open,Yes
1,Drew Larson,IA,100,95.7,,25,200,210,220,220,130,137.5,140,140,220,230,237.5,237.5,597.5,,SBD,Raw,M,Open,Yes
1,Landyn Voss,IA,110,108.7,,25,255,275,282.5,282.5,-170,182.5,-187.5,182.5,-272.5,272.5,-290,272.5,737.5,,SBD,Raw,M,Open,Yes
2,Will Van Soelen,IA,110,107.3,,26,197.5,207.5,220,220,135,142.5,150,150,217.5,227.5,-235,227.5,597.5,,SBD,Raw,M,Open,Yes
1,Bryce Bever,MN,140,133.8,,26,275,290,300,300,175,185,-192.5,185,295,305,317.5,317.5,802.5,,SBD,Raw,M,Open,Yes
2,Jake Hruby,MN,140,136.1,,31,227.5,240,245,245,165,-175,175,175,262.5,270,275,275,695,,SBD,Raw,M,Open,Yes
1,Ke'Ijha Hadley,NE,110+,126.5,,16,-222.5,222.5,-237.5,222.5,85,92.5,-97.5,92.5,160,-180,-180,160,475,,SBD,Wraps,F,Juniors 16-17,Yes
1,Ke'Ijha Hadley,NE,110+,126.5,,16,-222.5,222.5,-237.5,222.5,85,92.5,-97.5,92.5,160,-180,-180,160,475,,SBD,Wraps,F,Open,Yes
1,Maurdell Jackson,IA,75,75,,34,212.5,217.5,227.5,227.5,135,142.5,-147.5,142.5,235,245,-267.5,245,615,,SBD,Wraps,M,Open,Yes
1,Cody Mensinger,IA,100,98.1,,27,242.5,265,272.5,272.5,142.5,-150,-150,142.5,250,267.5,-272.5,267.5,682.5,,SBD,Wraps,M,Open,Yes
1,Lauralynn Sorrell,IA,75,69.2,,74,,,,,60,62.5,65,65,,,,,65,,B,Raw,F,Open,Yes
1,Lauralynn Sorrell,IA,75,69.2,,74,,,,,60,62.5,65,65,,,,,65,,B,Raw,F,Masters 70-74,Yes
1,Kyen Brown,IA,75,72.2,,15,,,,,100,-110,-110,100,,,,,100,,B,Raw,M,Juniors 13-15,Yes
1,Ty Reeder,IL,75,74.5,,15,,,,,,,,,145,165,-185,165,165,,D,Raw,M,Juniors 13-15,Yes
