,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaitlyn Shirk,IA,67.5kg,63,23,112.5,120,125,55,60,62.5,135,147.5,155,342.5,368.364,
,,,,,,,,,,,,,,(160),,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Malori Smith,NE,100kg,97.4,19,90,102.5,115,37.5,40,-47.5,-115,-115,-115,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaitlyn Shirk,IA,67.5kg,63,23,112.5,120,125,55,60,62.5,135,147.5,155,342.5,368.364,
,,,,,,,,,,,,,,(160),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Colleen Frein,IA,75kg,74,40,-97.5,-97.5,97.5,42.5,45,-47.5,102.5,107.5,112.5,255,250.142,250.142
2,Krissi Dalluge,IA,75kg,74.5,24,87.5,92.5,97.5,40,42.5,45,97.5,102.5,110,252.5,246.803,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Casey Dye,IA,110+,131.6,28,147.5,-155,162.5,65,72.5,77.5,187.5,-195,202.5,442.5,347.065,
,,,,,,,,,,,,,,(207.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Colleen Frein,IA,75kg,74,40,-97.5,-97.5,97.5,42.5,45,-47.5,102.5,107.5,112.5,255,250.142,250.142
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Braydon Binder,KS,60kg,59,17,145,147.5,-152.5,100,-105,105,160,170,-180,422.5,361.605,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Hippen,IA,67.5kg,64.9,15,105,110,115,75,80,-85,140,147.5,155,350,277.703,
2,Lucas Nelson,,67.5kg,61.7,15,102.5,112.5,120,52.5,57.5,-62.5,125,132.5,140,317.5,261.995,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaxon Tate,IA,67.5kg,66.4,19,150,-157.5,157.5,115,120,-122.5,200,205,-212.5,482.5,376.369,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
