"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-04-04","Isle of Man","","Douglas","Powerlifting Isle of Man National Championships 2026","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Alyson Egan",,"F","",,"",,"Raw","Women's Raw Master I","80.6","84","115","120","125","125","","62.5","65","67.5","67.5","","115","122.5","130","130","","322.5","SBD"
"1","Kerry Lindsay",,"F","",,"",,"Raw","Women's Raw Master II","67.2","69","107.5","115","120","120","","55","57.5","-60","57.5","","127.5","135","-140","135","","312.5","SBD"
"1","Charlie Faragher",,"M","",,"",,"Raw","Men's Raw Junior","81.4","83","180","192.5","202.5","202.5","","115","120","125","125","","190","200","205","205","","532.5","SBD"
"1","Eamon McKiernan",,"M","",,"",,"Raw","Men's Raw Junior","101.2","105","170","180","190","190","","100","110","117.5","117.5","","210","-220","220","220","","527.5","SBD"
"1","Jamie Davenport",,"M","",,"",,"Raw","Men's Raw Sub-Junior","70.6","74","110","117.5","122.5","122.5","","77.5","-80","80","80","","130","135","145","145","","347.5","SBD"
