Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Ragnhild Tonning,,Raw,Tambarskjelvar IL,65.44,90,95,100,100.0,65,70,-72.5,70.0,100,107.5,-200,107.5,277.5,Teen 14-18,F,SBD
2,69,Seline Kvalheim-Tømmerstøl,,Raw,Stryn T og IL,65.58,80,87.5,92.5,92.5,62.5,-70,-70,62.5,110,117.5,122.5,122.5,277.5,Teen 14-18,F,SBD
3,69,Astrid Hovland,,Raw,Bjørgvin SK,66.50,100,107.5,-112.5,107.5,60,65,-70,65.0,100,105,-112.5,105.0,277.5,Teen 14-18,F,SBD
1,76,Ester Skogli,,Raw,Stryn T og IL,73.64,120,130,135,135.0,85,90,-91.5,90.0,-150,150,160,160.0,385,Teen 14-18,F,SBD
1,52,Kristiane Solheim Sørgård,,Raw,Odin SK,51.68,-120,120,127.5,127.5,85,90,92.5,92.5,142.5,150,155,155.0,375,Juniors 19-23,F,SBD
1,69,Helene Anker Eide,,Raw,Odin SK,64.54,107.5,115,122.5,122.5,72.5,77.5,82.5,82.5,125,137.5,150,150.0,355,Juniors 19-23,F,SBD
1,47,Malin Narum Kvamsdal,,Raw,Odin SK,46.97,105,110,115,115.0,67.5,70,72.5,72.5,125,135,143,143.0,330.5,Open,F,SBD
1,69,Signe Elisabeth Belden,,Raw,Stryn T og IL,67.41,170,180,187.5,187.5,95,100,-105,100.0,180,190,-195,190.0,477.5,Open,F,SBD
1,76,Jorill Nese,,Raw,Odin SK,74.13,180,190,196,196.0,112.5,117.5,-120,117.5,170,182.5,190,190.0,503.5,Open,F,SBD
2,76,Kristina Meland Sunde,,Raw,Odin SK,73.47,102.5,112.5,120,120.0,60,65,67.5,67.5,135,145,152.5,152.5,340,Open,F,SBD
