Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anastasiya Pimenova,Анастасия Пименова,1996,56.50,-75,75,-85,75,57,B,Single-ply,Open,F,75.0,
2,Viktoriya Prokhorova,Виктория Прохорова,1990,55.65,62.5,65,-67.5,65,57,B,Single-ply,Open,F,65.0,
1,Darya Salnikova,Дарья Сальникова,2000,63.00,95,100,102.5,102.5,63,B,Single-ply,Open,F,102.5,
1,Rimma Gaynulina,Римма Гайнулина,1991,71.95,100,102.5,105,105,72,B,Single-ply,Open,F,105.0,
2,Lyubov Lyutova,Любовь Лютова,1994,70.45,95,100,-102.5,100,72,B,Single-ply,Open,F,100.0,
3,Svetlana Piskunova,Светлана Пискунова,1993,69.25,70,77.5,-80,77.5,72,B,Single-ply,Open,F,77.5,
1,Amaliya Kazak,Амалия Казак,1995,72.05,85,,,85,84,B,Single-ply,Open,F,85.0,
1,Aleksandr Terentev,Александр Терентьев,1991,55.35,125,132.5,140,140,59,B,Single-ply,Open,M,140.0,
2,Aleksandr Galkin,Александр Галкин,1992,59.00,120,-130,140,140,59,B,Single-ply,Open,M,140.0,
3,Sergey Vasilev,Сергей Васильев,1988,56.30,90,-95,-95,90,59,B,Single-ply,Open,M,90.0,
4,Nikita Artemov,Никита Артемов,2006,57.40,60,67.5,72.5,72.5,59,B,Single-ply,Open,M,72.5,
1,Aleksandr Yunoshev,Александр Юношев,1984,65.25,-125,-125,125,125,66,B,Single-ply,Open,M,125.0,
2,Danil Ivanov,Данил Иванов,2004,66.00,65,70,,70,66,B,Single-ply,Open,M,70.0,
1,Igor Seksyasov,Игорь Сексясов,1987,71.60,170,180,195,195,74,B,Single-ply,Open,M,195.0,
2,Anton Shutkin,Антон Шуткин,1992,73.15,127.5,135,-140,135,74,B,Single-ply,Open,M,135.0,
DQ,Andrey Solovev,Андрей Соловьев,1989,73.35,-180,-180,-195,,74,B,Single-ply,Open,M,,
1,Vadim Kazak,Вадим Казак,1994,80.90,-230,230,240,240,83,B,Single-ply,Open,M,240.0,
2,Aleksey Popov #9,Алексей Попов,1983,82.60,220,-225,-232.5,220,83,B,Single-ply,Open,M,220.0,
3,Askhat Bayakhmetov,Асхат Баяхметов,1988,82.25,-205,215,-220,215,83,B,Single-ply,Open,M,215.0,
4,Anton Podkovyrkin,Антон Подковыркин,1996,83.00,205,215,-220,215,83,B,Single-ply,Open,M,215.0,
5,Artem Chaychenko,Артем Чайченко,1983,82.75,212.5,-222.5,-222.5,212.5,83,B,Single-ply,Open,M,212.5,
DQ,Nikolay Maslov,Николай Маслов,1986,81.80,-190,-190,-190,,83,B,Single-ply,Open,M,,
DQ,Dmitriy Argauzov,Дмитрий Аргаузов,1987,82.65,-190,-190,-215,,83,B,Single-ply,Open,M,,
1,Evgeniy Vakhrushev,Евгений Вахрушев,1995,86.75,-240,-240,245,245,93,B,Single-ply,Open,M,245.0,
2,Aleksandr Rudakov,Александр Рудаков,1990,92.25,240,245,-247.5,245,93,B,Single-ply,Open,M,245.0,
3,Kirill Klimin,Кирилл Климин,1999,92.25,235,245,-250,245,93,B,Single-ply,Open,M,245.0,
4,Dmitriy Khokhlov,Дмитрий Хохлов,1983,92.05,-225,235,-245,235,93,B,Single-ply,Open,M,235.0,
5,Mikhail Kuleshov,Михаил Кулешов,1991,93.00,-210,210,-235,210,93,B,Single-ply,Open,M,210.0,
6,Vladislav Belger,Владислав Бельгер,1988,92.55,190,-202.5,202.5,202.5,93,B,Single-ply,Open,M,202.5,
7,Aleksey Kholin,Алексей Холин,1985,92.70,-180,180,-195,180,93,B,Single-ply,Open,M,180.0,
DQ,Egor Panov,Егор Панов,1990,89.55,-215,-220,-220,,93,B,Single-ply,Open,M,,
DQ,Kirill Kataev,Кирилл Катаев,1991,89.80,-210,-215,-215,,93,B,Single-ply,Open,M,,
DQ,Pavel Serebrennikov,Павел Серебренников,1980,91.05,-220,-220,-220,,93,B,Single-ply,Open,M,,
DQ,Anton Lobanov,Антон Лобанов,1992,93.00,-210,-210,-210,,93,B,Single-ply,Open,M,,
