Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,
Жим многослой,,,,,,,,,,,,,
Тяга в экипировке,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,
"СПР Жим софт ""Ультра""",,,,,,,,,,,,,
Софт односл. жим на макс,,,,,,,,,,,,,
Софт жест. жим на макс,,,,,,,,,,,,,
Cудейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим однослой,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Закрытый мастерский турнир ""Ярость""",,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,
Дзержинск/Нижегородская область. 03 марта 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Чугуров Сергей,Открытая 24-39 (22.06.1993)/24,75.00,1.1170,Лично,Пенза/Пензенская область,190.0,200.0,-212.5,,200.0,223.4000,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Кузнецов Алексей,Открытая 24-39 (26.09.1988)/29,89.40,0.9728,ННПТ,Нижний Новгород/Нижегородская,150.0,155.0,160.0,,160.0,155.6480,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Курочкин Алексей,Мастера 40-49 (18.03.1973)/44,99.10,0.9186,Балахна,Балахна/Нижегородская область,200.0,215.0,,,215.0,206.1890,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Шафранец Денис,Открытая 24-39 (05.07.1980)/37,108.00,0.8900,Балахна,Балахна/Нижегородская область,180.0,190.0,200.0,,200.0,178.0000,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Тютяев Евгений,Открытая 24-39 (25.07.1987)/30,111.60,0.8804,Лично,Арзамас/Нижегородская область,210.0,220.0,-230.0,,220.0,193.6880,Самостоятельно
1,Шадрин Вячеслав,Мастера 50-59 (21.02.1968)/50,117.30,0.8680,Балахна,Балахна/Нижегородская область,-185.0,185.0,-200.0,,185.0,184.6670,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Жим многослой,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Закрытый мастерский турнир ""Ярость""",,,,,,,,,,,,,
Жим лежа в многослойной экипировке,,,,,,,,,,,,,
Дзержинск/Нижегородская область. 03 марта 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Емельянов Александр,Открытая 24-39 (10.11.1979)/38,107.80,0.8900,Лично,Арзамас/Нижегородская область,220.0,-250.0,-250.0,,220.0,195.8000,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Лебедев Александр,Открытая 24-39 (15.08.1980)/37,117.60,0.8680,Балахна,Нижний Новгород/Нижегородская область,265.0,-280.0,280.0,,280.0,243.0400,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Тяга в экипировке,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Закрытый мастерский турнир ""Ярость""",,,,,,,,,,,,,
Становая тяга в экипировке,,,,,,,,,,,,,
Дзержинск/Нижегородская область. 03 марта 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Голубев Алексей,Мастера 40-49 (05.06.1977)/40,80.20,1.0516,Лично,Нижний Новгород/Нижегородская область,190.0,200.0,210.0,,210.0,220.8360,Самостоятельно
1,Куликов Александр,Мастера 70-79 (13.09.1941)/76,75.80,1.1062,Лично,Павлово/Нижегородская область,175.0,200.0,210.0,,210.0,450.6659,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Любимов Вячеслав,Открытая 24-39 (15.08.1971)/46,87.10,0.9892,Лично,Богородск/Нижегородская область,280.0,-295.0,-295.0,,280.0,276.9760,Самостоятельно
