Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Anna D. Abrahamsen,Raw,Odin SK,62.33,95,-100,-100,95.0,62.5,67.5,-70,67.5,105,110,115,115.0,277.5,Juniors 19-23,F,SBD
1,72,Amalie Djupvik,Raw,Odin SK,69.87,105,115,120,120.0,55,60,-65,60.0,120,132.5,140,140.0,320,Juniors 19-23,F,SBD
1,84+,Vanessa Haubach,Raw,Sogndal IL,88.67,112.5,117.5,122.5,122.5,67.5,72.5,77.5,77.5,142.5,-155,-155,142.5,342.5,Juniors 19-23,F,SBD
2,84+,Eva Jonsson,Raw,Bergen SK,84.47,70,80,82.5,82.5,50,55,-62.5,55.0,125,130,135,135.0,272.5,Juniors 19-23,F,SBD
1,57,Ellinor Molvik Haga Rundhovde,Raw,Bryggen SK,56.21,85,92.5,100,100.0,50,55,57.5,57.5,95,97.5,105,105.0,262.5,Open,F,SBD
1,63,Sunniva Nordskog,Raw,Odin SK,62.33,130,135,-137.5,135.0,92.5,95,97.5,97.5,160,167.5,170,170.0,402.5,Open,F,SBD
2,63,Hege Opheim Kaland,Raw,Sotra Kraftsportklubb,62.73,115,120,125,125.0,62.5,65,-67.5,65.0,130,137.5,-142.5,137.5,327.5,Open,F,SBD
1,72,Malene Joensen,Raw,Bergen SK,71.43,165,172.5,175,175.0,82.5,87.5,90,90.0,155,162.5,165,165.0,430,Open,F,SBD
2,72,Signe Elisabeth Belden,Raw,Stryn T og IL,67.57,155,160,-162.5,160.0,95,-100,-100,95.0,165,-172.5,-172.5,165.0,420,Open,F,SBD
3,72,Anita Camilla Bratland,Raw,Bryggen SK,71.26,130,140,145,145.0,85,90,95,95.0,140,152.5,160,160.0,400,Open,F,SBD
