Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Keathun Cunningham,,M,1999,25,USA,OH,Raw,MR-O,79.3,83,,,,,147.5,155,160,160,,,,,160,B
1,Kyle Craig,,M,1993,32,USA,MI,Raw,MR-O,77.5,83,,,,,,,,,240,250,262.5,262.5,262.5,D
1,John Keibler,,M,2007,17,USA,MI,Raw,MR-Sj,89.8,93,,,,,,,,,185,210,227.5,227.5,227.5,D
1,Nicole West,,F,1980,44,USA,MI,Raw,FR-M1,59,63,52.5,60,-70,60,35,-40,40,40,80,85,92.5,92.5,192.5,SBD
1,Faith Horstman,,F,2011,13,USA,OH,Raw,FR-PS,49.4,52,30,47.5,-60,47.5,25,-32.5,-37.5,25,52.5,65,-72.5,65,137.5,SBD
1,Josh Montague,,M,2005,19,USA,MI,Raw,MR-Jr,71.1,74,105,117.5,-127.5,117.5,-65,75,-90,75,127.5,145,150,150,342.5,SBD
1,Matthew Lopota,,M,2006,18,USA,MI,Raw,MR-Jr,75.2,83,142.5,150,157.5,157.5,100,105,110,110,170,182.5,190,190,457.5,SBD
1,Stephen Kohut,,M,2004,21,USA,MI,Raw,MR-Jr,88.7,93,205,215,227.5,227.5,105,115,-130,115,205,215,227.5,227.5,570,SBD
2,Noble Dowling,,M,2004,20,USA,MI,Raw,MR-Jr,91.55,93,25,-27.5,-27.5,25,135,145,152.5,152.5,180,190,197.5,197.5,375,SBD
1,Erik Eller,,M,1981,43,USA,MI,Raw,MR-M1,104.45,105,205,217.5,227.5,227.5,167.5,185,-192.5,185,205,227.5,-247.5,227.5,640,SBD
1,Andy Carter,,M,1985,39,USA,MI,Raw,MR-M1,122.3,120+,275,292.5,-295,292.5,205,212.5,-217.5,212.5,280,-292.5,-292.5,280,785,SBD
1,Joseph Hwang,,M,1999,25,USA,MI,Raw,MR-O,80.9,83,197.5,210,215,215,135,142.5,145,145,-237.5,255,262.5,262.5,622.5,SBD
2,Kyle Craig,,M,1993,32,USA,MI,Raw,MR-O,77.5,83,175,180,195,195,120,125,-132.5,125,240,250,262.5,262.5,582.5,SBD
1,Elijah Horstman,,M,2005,20,USA,OH,Raw,MR-O,85.45,93,197.5,215,230,230,135,142.5,145,145,190,210,227.5,227.5,602.5,SBD
2,Stephen Kohut,,M,2004,21,USA,MI,Raw,MR-O,88.7,93,205,215,227.5,227.5,105,115,-130,115,205,215,227.5,227.5,570,SBD
3,Noble Dowling,,M,2004,20,USA,MI,Raw,MR-O,91.55,93,25,-27.5,-27.5,25,135,145,152.5,152.5,180,190,197.5,197.5,375,SBD
1,Jake Pace,,M,1993,32,USA,MI,Raw,MR-O,102.25,105,227.5,242.5,260,260,162.5,172.5,-182.5,172.5,250,262.5,277.5,277.5,710,SBD
2,Darius Carter,,M,1994,31,USA,MI,Raw,MR-O,102.05,105,-145,152.5,160,160,102.5,107.5,115,115,165,175,192.5,192.5,467.5,SBD
1,Christopher Dowell,,M,1993,32,USA,MI,Raw,MR-O,107.8,120,170,-177.5,182.5,182.5,137.5,142.5,-147.5,142.5,205,-225,-225,205,530,SBD
1,Andy Carter,,M,1985,39,USA,MI,Raw,MR-O,122.3,120+,275,292.5,-295,292.5,205,212.5,-217.5,212.5,280,-292.5,-292.5,280,785,SBD
1,Kyle Hudson,,M,2009,16,USA,MI,Raw,MR-Sj,79.9,83,170,180,195,195,-120,125,140,140,175,192.5,212.5,212.5,547.5,SBD
2,Jason Phan,,M,2008,17,USA,MI,Raw,MR-Sj,79.8,83,170,175,180,180,105,110,-112.5,110,182.5,190,195,195,485,SBD
3,Noah Horstman,,M,2010,15,USA,OH,Raw,MR-Sj,76.5,83,-115,115,130,130,65,72.5,-82.5,72.5,127.5,137.5,147.5,147.5,350,SBD
1,Ian Genzlinger,,M,2009,15,USA,MI,Raw,MR-Sj,92.85,93,-192.5,-205,205,205,132.5,145,-150,145,210,225,237.5,237.5,587.5,SBD
2,John Keibler,,M,2007,17,USA,MI,Raw,MR-Sj,89.8,93,-150,167.5,190,190,110,125,145,145,185,210,227.5,227.5,562.5,SBD
3,Alexander Kelsey,,M,2008,16,USA,MI,Raw,MR-Sj,88.4,93,-175,177.5,185,185,100,105,110,110,225,235,242.5,242.5,537.5,SBD
4,Samuel Bande,,M,2007,17,USA,MI,Raw,MR-Sj,90.15,93,-165,167.5,-190,167.5,-92.5,102.5,-115,102.5,182.5,195,-205,195,465,SBD
