Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Katrina Le,Beaumont West Brook,43.54,108.86,56.7,111.13,276.69,Single-ply,SBD,F,
Girls,44.23,2,Kyleigh Sheffield,Splendora,43.32,68.04,36.29,63.5,167.83,Single-ply,SBD,F,
Girls,44.23,DQ,Mara Mather,New Caney,43.82,,,,,Single-ply,SBD,F,
Girls,47.85,1,Aniya Mithcell,Port Arthur Memorial,47.54,72.57,43.09,86.18,201.85,Single-ply,SBD,F,
Girls,47.85,2,Caylee Wallace,Splendora,47.26,70.31,38.56,74.84,183.7,Single-ply,SBD,F,
Girls,51.94,1,Tori Moore,Splendora,50.53,104.33,58.97,111.13,274.42,Single-ply,SBD,F,
Girls,51.94,2,Kira Marksberry,Splendora,49.44,95.25,52.16,102.06,249.48,Single-ply,SBD,F,
Girls,51.94,3,Deandra Mills,Trinity,50.44,99.79,45.36,104.33,249.48,Single-ply,SBD,F,
Girls,51.94,4,Whitney Vera,Corrigan-Camden,49.53,68.04,40.82,90.72,199.58,Single-ply,SBD,F,
Girls,51.94,5,Amy Heng,Beaumont West Brook,50.8,70.31,34.02,95.25,199.58,Single-ply,SBD,F,
Girls,51.94,6,Kathryn Fisher,Corrigan-Camden,51.44,70.31,34.02,83.91,188.24,Single-ply,SBD,F,
Girls,51.94,DQ,Brianna Steichen,New Caney Porter,50.62,,,,,Single-ply,SBD,F,
Girls,56.02,1,Fernanda Galvez,Splendora,53.43,111.13,56.7,113.4,281.23,Single-ply,SBD,F,
Girls,56.02,2,Lani Brown,New Caney Porter,55.52,88.45,52.16,111.13,251.74,Single-ply,SBD,F,
Girls,56.02,3,Lexis Collins,Splendora,53.34,95.25,52.16,102.06,249.48,Single-ply,SBD,F,
Girls,56.02,4,Ailin Marquez,Trinity,55.43,88.45,45.36,83.91,217.72,Single-ply,SBD,F,
Girls,56.02,5,Emily Pippin,Splendora,54.43,74.84,43.09,74.84,192.78,Single-ply,SBD,F,
Girls,56.02,6,Amy Phu,Port Arthur Memorial,55.61,61.23,24.95,72.57,158.76,Single-ply,SBD,F,
