Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Mary Jones,,F,2008,16,AL,Raw,J16-17,58.6,60,-67.5,70,-77.5,70,35,42.5,-50,42.5,95,102.5,110,110,222.5,SBD,Yes
1,Ashley Smith #1,,F,1984,40,AL,Raw,M40-44,93.1,100,80,87.5,90,90,42.5,-45,-45,42.5,107.5,117.5,122.5,122.5,255,SBD,Yes
1,Rebecca G Callen,,F,1963,61,AL,Raw,M60-64,63.5,67.5,52.5,60,67.5,67.5,35,-40,42.5,42.5,87.5,92.5,105,105,215,SBD,Yes
1,Mary Jones,,F,2008,16,AL,Raw,Open,58.6,60,-67.5,70,-77.5,70,35,42.5,-50,42.5,95,102.5,110,110,222.5,SBD,Yes
DQ,Ashley Burrow,,F,1996,28,AL,Raw,Open,64.1,67.5,100,107.5,112.5,112.5,-47.5,-52.5,-52.5,,127.5,132.5,-140,132.5,,SBD,Yes
1,Elizabeth Morris,,F,1999,25,AL,Raw,Open,71.4,75,-132.5,-132.5,132.5,132.5,65,70,72.5,72.5,130,135,142.5,142.5,347.5,SBD,Yes
1,Mari-Ashleigh Rawlinson,,F,1997,26,AL,Raw,Open,80.5,82.5,137.5,145,,145,55,60,-65,60,152.5,160,-165,160,365,SBD,Yes
1,Jon Pogue,,M,2009,15,AL,Raw,J13-15,73.5,75,112.5,127.5,140,140,-75,80,-90,80,157.5,-177.5,190,190,410,SBD,Yes
1,Kurtis Dean Schuyler,,M,2006,18,AL,Raw,J18-19,88.9,90,240,257.5,-265,257.5,165,-172.5,172.5,172.5,290,-307.5,-307.5,290,720,SBD,Yes
DQ,Harris Hamner,,M,2006,18,AL,Raw,J18-19,85,90,-165,-165,,,102.5,-112.5,-112.5,102.5,205,,,205,,SBD,Yes
1,Michael Faulk,,M,2004,19,AL,Raw,J18-19,90.4,100,225,-237.5,-237.5,225,-155,162.5,-172.5,162.5,245,265,-275,265,652.5,SBD,Yes
2,Triston Williamson,,M,2005,19,AL,Raw,J18-19,96.1,100,120,140,147.5,147.5,65,-75,-75,65,135,142.5,150,150,362.5,SBD,Yes
1,Aiden Marquardt,,M,2004,20,AL,Raw,J20-23,81,82.5,-190,197.5,-205,197.5,132.5,150,-160,150,215,-222.5,-222.5,215,562.5,SBD,Yes
2,Seth Heaton,,M,2003,20,AL,Raw,J20-23,82.3,82.5,167.5,177.5,-190,177.5,97.5,102.5,107.5,107.5,180,192.5,200,200,485,SBD,Yes
DQ,Devonte Jones,,M,2000,24,AL,Raw,Open,72.2,75,155,165,-192.5,165,97.5,105,,105,-207.5,,,,,SBD,Yes
1,Aiden Marquardt,,M,2004,20,AL,Raw,Open,81,82.5,-190,197.5,-205,197.5,132.5,150,-160,150,215,-222.5,-222.5,215,562.5,SBD,Yes
2,Seth Heaton,,M,2003,20,AL,Raw,Open,82.3,82.5,167.5,177.5,-190,177.5,97.5,102.5,107.5,107.5,180,192.5,200,200,485,SBD,Yes
1,Kurtis Dean Schuyler,,M,2006,18,AL,Raw,Open,88.9,90,240,257.5,-265,257.5,165,-172.5,172.5,172.5,290,-307.5,-307.5,290,720,SBD,Yes
1,Dylan Lu,,M,1994,29,AL,Raw,Open,97,100,250,257.5,265,265,170,177.5,-182.5,177.5,260,267.5,-275,267.5,710,SBD,Yes
2,Logan Leverett #1,,M,1992,32,AL,Raw,Open,99.4,100,235,245,255,255,142.5,150,155,155,255,265,272.5,272.5,682.5,SBD,Yes
1,Bryant Wood,,M,1992,31,AL,Raw,Open,107.6,110,215,227.5,237.5,237.5,160,167.5,170,170,262.5,275,287.5,287.5,695,SBD,Yes
1,Radley Sexton,,M,2003,21,AL,Raw,J20-23,142.7,140+,,,,,120,135,-145,135,220,-237.5,-237.5,220,355,BD,Yes
1,Radley Sexton,,M,2003,21,AL,Raw,Open,142.7,140+,,,,,120,135,-145,135,220,-237.5,-237.5,220,355,BD,Yes
