OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,12/10/2024,United States,AL,Millbrook,PLU Maveriq Mayhem 3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mary Jones,,F,2008,16,,AL,Raw,Women's Raw Drug Tested Junior (16-17),58.6,60,-67.5,70,-77.5,70,,35,42.5,-50,42.5,,95,102.5,110,110,,222.5,SBD
1,Ashley Smith,,F,1984,40,,AL,Raw,Women's Raw Drug Tested Master (40-44),93.1,100,80,87.5,90,90,,42.5,-45,-45,42.5,,107.5,117.5,122.5,122.5,,255,SBD
1,Rebecca G Callen,,F,1963,61,,AL,Raw,Women's Raw Drug Tested Master (60-64),63.5,67.5,52.5,60,67.5,67.5,,35,-40,42.5,42.5,,87.5,92.5,105,105,,215,SBD
1,Mary Jones,,F,2008,16,,AL,Raw,Women's Raw Drug Tested Open,58.6,60,-67.5,70,-77.5,70,,35,42.5,-50,42.5,,95,102.5,110,110,,222.5,SBD
DQ,Ashley Burrow,,F,1996,28,,AL,Raw,Women's Raw Drug Tested Open,64.1,67.5,100,107.5,112.5,112.5,,-47.5,-52.5,-52.5,,,127.5,132.5,-140,132.5,,,SBD
1,"Elizabeth ""Beth"" Morris",,F,1999,25,,AL,Raw,Women's Raw Drug Tested Open,71.4,75,-132.5,-132.5,132.5,132.5,,65,70,72.5,72.5,,130,135,142.5,142.5,,347.5,SBD
1,Mari-Ashleigh Rawlinson,,F,1997,26,,AL,Raw,Women's Raw Drug Tested Open,80.5,82.5,137.5,145,,145,,55,60,-65,60,,152.5,160,-165,160,,365,SBD
1,"Alacia ""Lacey"" Nickelson",,F,1983,41,,AL,Raw,Women's Raw Untested Master (40-44),59.9,60,62.5,75,-90.5,75,,40,-50,-50,40,,85,92.5,-100,92.5,,207.5,SBD
1,Sandie Free,,F,1976,47,,AL,Raw,Women's Raw Untested Master (45-49),130,140,62.5,67.5,77.5,77.5,,35,40,-47.5,40,,82.5,97.5,110,110,,227.5,SBD
1,Tammy Mims,,F,1970,54,,AL,Raw,Women's Raw Untested Master (50-54),69.2,75,165,175,185,185,,95,100,105.5,105.5,,165,175,-185,175,,465.5,SBD
1,Tammy Mims,,F,1970,54,,AL,Raw,Women's Raw Untested Open,69.2,75,165,175,185,185,,95,100,105.5,105.5,,165,175,-185,175,,465.5,SBD
1,Jon Pogue,,M,2009,15,,AL,Raw,Men's Raw Drug Tested Junior (13-15),73.5,75,112.5,127.5,140,140,,-75,80,-90,80,,157.5,-177.5,190,190,,410,SBD
1,Kurtis Dean Schuyler,,M,2006,18,,AL,Raw,Men's Raw Drug Tested Junior (18-19),88.9,90,240,257.5,-265,257.5,,165,-172.5,172.5,172.5,,290,-307.5,-307.5,290,,720,SBD
DQ,Harris Hamner,,M,2006,18,,AL,Raw,Men's Raw Drug Tested Junior (18-19),85,90,-165,-165,,,,102.5,-112.5,-112.5,102.5,,205,,,205,,,SBD
1,Michael Faulk,,M,2004,19,,AL,Raw,Men's Raw Drug Tested Junior (18-19),90.4,100,225,-237.5,-237.5,225,,-155,162.5,-172.5,162.5,,245,265,-275,265,,652.5,SBD
2,Triston Williamson,,M,2005,19,,AL,Raw,Men's Raw Drug Tested Junior (18-19),96.1,100,120,140,147.5,147.5,,65,-75,-75,65,,135,142.5,150,150,,362.5,SBD
1,Aiden Marquardt,,M,2004,20,,AL,Raw,Men's Raw Drug Tested Junior (20-23),81,82.5,-190,197.5,-205,197.5,,132.5,150,-160,150,,215,-222.5,-222.5,215,,562.5,SBD
2,Seth Heaton,,M,2003,20,,AL,Raw,Men's Raw Drug Tested Junior (20-23),82.3,82.5,167.5,177.5,-190,177.5,,97.5,102.5,107.5,107.5,,180,192.5,200,200,,485,SBD
DQ,Devonte Jones,,M,2000,24,,AL,Raw,Men's Raw Drug Tested Open,72.2,75,155,165,-192.5,165,,97.5,105,,105,,-207.5,,,,,,SBD
1,Aiden Marquardt,,M,2004,20,,AL,Raw,Men's Raw Drug Tested Open,81,82.5,-190,197.5,-205,197.5,,132.5,150,-160,150,,215,-222.5,-222.5,215,,562.5,SBD
2,Seth Heaton,,M,2003,20,,AL,Raw,Men's Raw Drug Tested Open,82.3,82.5,167.5,177.5,-190,177.5,,97.5,102.5,107.5,107.5,,180,192.5,200,200,,485,SBD
1,Kurtis Dean Schuyler,,M,2006,18,,AL,Raw,Men's Raw Drug Tested Open,88.9,90,240,257.5,-265,257.5,,165,-172.5,172.5,172.5,,290,-307.5,-307.5,290,,720,SBD
1,Dylan Lu,,M,1994,29,,AL,Raw,Men's Raw Drug Tested Open,97,100,250,257.5,265,265,,170,177.5,-182.5,177.5,,260,267.5,-275,267.5,,710,SBD
2,Logan Leverett,,M,1992,32,,AL,Raw,Men's Raw Drug Tested Open,99.4,100,235,245,255,255,,142.5,150,155,155,,255,265,272.5,272.5,,682.5,SBD
1,Bryant Wood,,M,1992,31,,AL,Raw,Men's Raw Drug Tested Open,107.6,110,215,227.5,237.5,237.5,,160,167.5,170,170,,262.5,275,287.5,287.5,,695,SBD
1,Andrew Salter,,M,2005,18,,AL,Raw,Men's Raw Untested Junior (18-19),121,125,215,227.5,-245,227.5,,-60,60,,60,,215,245,-275,245,,532.5,SBD
